country_id,country_name,year,value,indicator
PRK,"Korea, Dem. People's Rep.",2005,8.19,SH.STA.SUIC.P5
PRK,"Korea, Dem. People's Rep.",2004,8.25,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2021,27.53,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2020,27.16,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2019,28.44,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2018,28.28,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2017,25.61,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2016,27.06,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2015,28.23,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2014,29.35,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2013,31.21,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2012,31.01,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2011,35.49,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2010,34.92,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2009,35.12,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2008,29.29,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2007,27.55,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2006,24.45,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2005,27.58,SH.STA.SUIC.P5
KOR,"Korea, Rep.",2004,26.21,SH.STA.SUIC.P5
KWT,Kuwait,2021,2.31,SH.STA.SUIC.P5
KWT,Kuwait,2020,2.19,SH.STA.SUIC.P5
KWT,Kuwait,2019,1.9,SH.STA.SUIC.P5
KWT,Kuwait,2018,1.81,SH.STA.SUIC.P5
KWT,Kuwait,2017,1.9,SH.STA.SUIC.P5
KWT,Kuwait,2016,1.85,SH.STA.SUIC.P5
KWT,Kuwait,2015,1.91,SH.STA.SUIC.P5
KWT,Kuwait,2014,1.44,SH.STA.SUIC.P5
KWT,Kuwait,2013,1.35,SH.STA.SUIC.P5
KWT,Kuwait,2012,1.32,SH.STA.SUIC.P5
KWT,Kuwait,2011,1.13,SH.STA.SUIC.P5
KWT,Kuwait,2010,1.34,SH.STA.SUIC.P5
KWT,Kuwait,2009,1.44,SH.STA.SUIC.P5
KWT,Kuwait,2008,1.57,SH.STA.SUIC.P5
KWT,Kuwait,2007,1.52,SH.STA.SUIC.P5
KWT,Kuwait,2006,2.77,SH.STA.SUIC.P5
KWT,Kuwait,2005,3.41,SH.STA.SUIC.P5
KWT,Kuwait,2004,3.8,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2021,6.8,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2020,6.93,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2019,8.6,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2018,8.82,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2017,9.08,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2016,9.05,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2015,10.02,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2014,10.11,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2013,10.45,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2012,11.23,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2011,11.47,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2010,11.32,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2009,11.42,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2008,11.58,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2007,11.92,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2006,12.17,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2005,12.46,SH.STA.SUIC.P5
KGZ,Kyrgyz Republic,2004,12.32,SH.STA.SUIC.P5
LAO,Lao PDR,2021,4.58,SH.STA.SUIC.P5
LAO,Lao PDR,2020,3.96,SH.STA.SUIC.P5
LAO,Lao PDR,2019,4.55,SH.STA.SUIC.P5
LAO,Lao PDR,2018,4.57,SH.STA.SUIC.P5
LAO,Lao PDR,2017,4.58,SH.STA.SUIC.P5
LAO,Lao PDR,2016,4.63,SH.STA.SUIC.P5
LAO,Lao PDR,2015,4.69,SH.STA.SUIC.P5
LAO,Lao PDR,2014,4.78,SH.STA.SUIC.P5
LAO,Lao PDR,2013,4.75,SH.STA.SUIC.P5
LAO,Lao PDR,2012,4.81,SH.STA.SUIC.P5
LAO,Lao PDR,2011,4.87,SH.STA.SUIC.P5
LAO,Lao PDR,2010,4.96,SH.STA.SUIC.P5
LAO,Lao PDR,2009,5.0,SH.STA.SUIC.P5
LAO,Lao PDR,2008,5.15,SH.STA.SUIC.P5
LAO,Lao PDR,2007,4.85,SH.STA.SUIC.P5
LAO,Lao PDR,2006,5.09,SH.STA.SUIC.P5
LAO,Lao PDR,2005,5.21,SH.STA.SUIC.P5
LAO,Lao PDR,2004,4.98,SH.STA.SUIC.P5
LVA,Latvia,2021,15.21,SH.STA.SUIC.P5
LVA,Latvia,2020,18.01,SH.STA.SUIC.P5
LVA,Latvia,2019,17.16,SH.STA.SUIC.P5
LVA,Latvia,2018,18.06,SH.STA.SUIC.P5
LVA,Latvia,2017,21.04,SH.STA.SUIC.P5
LVA,Latvia,2016,21.04,SH.STA.SUIC.P5
LVA,Latvia,2015,21.68,SH.STA.SUIC.P5
LVA,Latvia,2014,20.92,SH.STA.SUIC.P5
LVA,Latvia,2013,20.75,SH.STA.SUIC.P5
LVA,Latvia,2012,23.62,SH.STA.SUIC.P5
LVA,Latvia,2011,22.78,SH.STA.SUIC.P5
LVA,Latvia,2010,22.72,SH.STA.SUIC.P5
LVA,Latvia,2009,26.42,SH.STA.SUIC.P5
LVA,Latvia,2008,26.54,SH.STA.SUIC.P5
LVA,Latvia,2007,20.95,SH.STA.SUIC.P5
LVA,Latvia,2006,23.22,SH.STA.SUIC.P5
LVA,Latvia,2005,26.72,SH.STA.SUIC.P5
LVA,Latvia,2004,26.96,SH.STA.SUIC.P5
LBN,Lebanon,2021,0.7,SH.STA.SUIC.P5
LBN,Lebanon,2020,0.79,SH.STA.SUIC.P5
LBN,Lebanon,2019,0.7,SH.STA.SUIC.P5
LBN,Lebanon,2018,0.7,SH.STA.SUIC.P5
LBN,Lebanon,2017,0.74,SH.STA.SUIC.P5
LBN,Lebanon,2016,0.76,SH.STA.SUIC.P5
LBN,Lebanon,2015,0.81,SH.STA.SUIC.P5
LBN,Lebanon,2014,0.83,SH.STA.SUIC.P5
LBN,Lebanon,2013,0.85,SH.STA.SUIC.P5
LBN,Lebanon,2012,0.85,SH.STA.SUIC.P5
LBN,Lebanon,2011,0.84,SH.STA.SUIC.P5
LBN,Lebanon,2010,0.84,SH.STA.SUIC.P5
LBN,Lebanon,2009,0.84,SH.STA.SUIC.P5
LBN,Lebanon,2008,0.85,SH.STA.SUIC.P5
LBN,Lebanon,2007,0.85,SH.STA.SUIC.P5
LBN,Lebanon,2006,0.86,SH.STA.SUIC.P5
LBN,Lebanon,2005,0.87,SH.STA.SUIC.P5
LBN,Lebanon,2004,0.86,SH.STA.SUIC.P5
LSO,Lesotho,2021,28.66,SH.STA.SUIC.P5
LSO,Lesotho,2020,33.38,SH.STA.SUIC.P5
LSO,Lesotho,2019,28.77,SH.STA.SUIC.P5
LSO,Lesotho,2018,27.88,SH.STA.SUIC.P5
LSO,Lesotho,2017,26.07,SH.STA.SUIC.P5
LSO,Lesotho,2016,26.73,SH.STA.SUIC.P5
LSO,Lesotho,2015,27.87,SH.STA.SUIC.P5
LSO,Lesotho,2014,27.96,SH.STA.SUIC.P5
LSO,Lesotho,2013,24.14,SH.STA.SUIC.P5
LSO,Lesotho,2012,21.71,SH.STA.SUIC.P5
LSO,Lesotho,2011,27.34,SH.STA.SUIC.P5
LSO,Lesotho,2010,25.99,SH.STA.SUIC.P5
LSO,Lesotho,2009,15.82,SH.STA.SUIC.P5
LSO,Lesotho,2008,16.42,SH.STA.SUIC.P5
LSO,Lesotho,2007,21.39,SH.STA.SUIC.P5
LSO,Lesotho,2006,19.01,SH.STA.SUIC.P5
LSO,Lesotho,2005,17.16,SH.STA.SUIC.P5
LSO,Lesotho,2004,15.53,SH.STA.SUIC.P5
LBR,Liberia,2021,5.97,SH.STA.SUIC.P5
LBR,Liberia,2020,5.89,SH.STA.SUIC.P5
LBR,Liberia,2019,5.87,SH.STA.SUIC.P5
LBR,Liberia,2018,5.87,SH.STA.SUIC.P5
LBR,Liberia,2017,5.95,SH.STA.SUIC.P5
LBR,Liberia,2016,5.83,SH.STA.SUIC.P5
LBR,Liberia,2015,5.8,SH.STA.SUIC.P5
LBR,Liberia,2014,5.75,SH.STA.SUIC.P5
LBR,Liberia,2013,5.88,SH.STA.SUIC.P5
LBR,Liberia,2012,6.02,SH.STA.SUIC.P5
LBR,Liberia,2011,6.13,SH.STA.SUIC.P5
LBR,Liberia,2010,5.8,SH.STA.SUIC.P5
LBR,Liberia,2009,5.49,SH.STA.SUIC.P5
LBR,Liberia,2008,5.19,SH.STA.SUIC.P5
LBR,Liberia,2007,5.07,SH.STA.SUIC.P5
LBR,Liberia,2006,5.07,SH.STA.SUIC.P5
LBR,Liberia,2005,4.95,SH.STA.SUIC.P5
LBR,Liberia,2004,5.23,SH.STA.SUIC.P5
LBY,Libya,2021,5.0,SH.STA.SUIC.P5
LBY,Libya,2020,4.96,SH.STA.SUIC.P5
LBY,Libya,2019,5.95,SH.STA.SUIC.P5
LBY,Libya,2018,6.49,SH.STA.SUIC.P5
LBY,Libya,2017,6.29,SH.STA.SUIC.P5
LBY,Libya,2016,5.62,SH.STA.SUIC.P5
LBY,Libya,2015,5.92,SH.STA.SUIC.P5
LBY,Libya,2014,5.75,SH.STA.SUIC.P5
LBY,Libya,2013,3.83,SH.STA.SUIC.P5
LBY,Libya,2012,4.36,SH.STA.SUIC.P5
LBY,Libya,2011,6.55,SH.STA.SUIC.P5
LBY,Libya,2010,5.22,SH.STA.SUIC.P5
LBY,Libya,2009,5.13,SH.STA.SUIC.P5
LBY,Libya,2008,4.66,SH.STA.SUIC.P5
LBY,Libya,2007,4.14,SH.STA.SUIC.P5
LBY,Libya,2006,3.64,SH.STA.SUIC.P5
LBY,Libya,2005,4.28,SH.STA.SUIC.P5
LBY,Libya,2004,4.47,SH.STA.SUIC.P5
LTU,Lithuania,2021,22.12,SH.STA.SUIC.P5
LTU,Lithuania,2020,24.52,SH.STA.SUIC.P5
LTU,Lithuania,2019,26.33,SH.STA.SUIC.P5
LTU,Lithuania,2018,27.4,SH.STA.SUIC.P5
LTU,Lithuania,2017,29.53,SH.STA.SUIC.P5
LTU,Lithuania,2016,32.34,SH.STA.SUIC.P5
LTU,Lithuania,2015,34.49,SH.STA.SUIC.P5
LTU,Lithuania,2014,35.51,SH.STA.SUIC.P5
LTU,Lithuania,2013,40.77,SH.STA.SUIC.P5
LTU,Lithuania,2012,35.08,SH.STA.SUIC.P5
LTU,Lithuania,2011,38.32,SH.STA.SUIC.P5
LTU,Lithuania,2010,37.47,SH.STA.SUIC.P5
LTU,Lithuania,2009,39.26,SH.STA.SUIC.P5
LTU,Lithuania,2008,38.16,SH.STA.SUIC.P5
LTU,Lithuania,2007,34.51,SH.STA.SUIC.P5
LTU,Lithuania,2006,35.4,SH.STA.SUIC.P5
LTU,Lithuania,2005,43.21,SH.STA.SUIC.P5
LTU,Lithuania,2004,43.82,SH.STA.SUIC.P5
LUX,Luxembourg,2021,8.22,SH.STA.SUIC.P5
LUX,Luxembourg,2020,9.69,SH.STA.SUIC.P5
LUX,Luxembourg,2019,11.16,SH.STA.SUIC.P5
LUX,Luxembourg,2018,10.07,SH.STA.SUIC.P5
LUX,Luxembourg,2017,9.96,SH.STA.SUIC.P5
LUX,Luxembourg,2016,10.22,SH.STA.SUIC.P5
LUX,Luxembourg,2015,12.34,SH.STA.SUIC.P5
LUX,Luxembourg,2014,12.57,SH.STA.SUIC.P5
LUX,Luxembourg,2013,11.28,SH.STA.SUIC.P5
LUX,Luxembourg,2012,11.29,SH.STA.SUIC.P5
LUX,Luxembourg,2011,11.99,SH.STA.SUIC.P5
LUX,Luxembourg,2010,11.69,SH.STA.SUIC.P5
LUX,Luxembourg,2009,11.02,SH.STA.SUIC.P5
LUX,Luxembourg,2008,13.03,SH.STA.SUIC.P5
LUX,Luxembourg,2007,13.46,SH.STA.SUIC.P5
LUX,Luxembourg,2006,14.14,SH.STA.SUIC.P5
LUX,Luxembourg,2005,12.86,SH.STA.SUIC.P5
LUX,Luxembourg,2004,11.57,SH.STA.SUIC.P5
MDG,Madagascar,2021,6.09,SH.STA.SUIC.P5
MDG,Madagascar,2020,6.3,SH.STA.SUIC.P5
MDG,Madagascar,2019,5.96,SH.STA.SUIC.P5
MDG,Madagascar,2018,5.92,SH.STA.SUIC.P5
MDG,Madagascar,2017,5.88,SH.STA.SUIC.P5
MDG,Madagascar,2016,5.89,SH.STA.SUIC.P5
MDG,Madagascar,2015,5.8,SH.STA.SUIC.P5
MDG,Madagascar,2014,5.92,SH.STA.SUIC.P5
MDG,Madagascar,2013,5.82,SH.STA.SUIC.P5
MDG,Madagascar,2012,5.81,SH.STA.SUIC.P5
MDG,Madagascar,2011,5.95,SH.STA.SUIC.P5
MDG,Madagascar,2010,5.94,SH.STA.SUIC.P5
MDG,Madagascar,2009,5.92,SH.STA.SUIC.P5
MDG,Madagascar,2008,5.98,SH.STA.SUIC.P5
MDG,Madagascar,2007,6.04,SH.STA.SUIC.P5
MDG,Madagascar,2006,6.18,SH.STA.SUIC.P5
MDG,Madagascar,2005,6.2,SH.STA.SUIC.P5
MDG,Madagascar,2004,6.11,SH.STA.SUIC.P5
MWI,Malawi,2021,7.57,SH.STA.SUIC.P5
MWI,Malawi,2020,7.07,SH.STA.SUIC.P5
MWI,Malawi,2019,7.27,SH.STA.SUIC.P5
MWI,Malawi,2018,6.96,SH.STA.SUIC.P5
MWI,Malawi,2017,6.85,SH.STA.SUIC.P5
MWI,Malawi,2016,6.63,SH.STA.SUIC.P5
MWI,Malawi,2015,6.49,SH.STA.SUIC.P5
MWI,Malawi,2014,6.36,SH.STA.SUIC.P5
MWI,Malawi,2013,6.44,SH.STA.SUIC.P5
MWI,Malawi,2012,6.47,SH.STA.SUIC.P5
MWI,Malawi,2011,6.55,SH.STA.SUIC.P5
MWI,Malawi,2010,6.6,SH.STA.SUIC.P5
MWI,Malawi,2009,6.78,SH.STA.SUIC.P5
MWI,Malawi,2008,6.9,SH.STA.SUIC.P5
MWI,Malawi,2007,7.54,SH.STA.SUIC.P5
MWI,Malawi,2006,7.75,SH.STA.SUIC.P5
MWI,Malawi,2005,7.5,SH.STA.SUIC.P5
MWI,Malawi,2004,7.33,SH.STA.SUIC.P5
MYS,Malaysia,2021,5.65,SH.STA.SUIC.P5
MYS,Malaysia,2020,4.26,SH.STA.SUIC.P5
MYS,Malaysia,2019,5.35,SH.STA.SUIC.P5
MYS,Malaysia,2018,5.24,SH.STA.SUIC.P5
MYS,Malaysia,2017,5.06,SH.STA.SUIC.P5
MYS,Malaysia,2016,4.89,SH.STA.SUIC.P5
MYS,Malaysia,2015,4.79,SH.STA.SUIC.P5
MYS,Malaysia,2014,4.3,SH.STA.SUIC.P5
MYS,Malaysia,2013,4.12,SH.STA.SUIC.P5
MYS,Malaysia,2012,4.18,SH.STA.SUIC.P5
MYS,Malaysia,2011,4.36,SH.STA.SUIC.P5
MYS,Malaysia,2010,4.38,SH.STA.SUIC.P5
MYS,Malaysia,2009,4.39,SH.STA.SUIC.P5
MYS,Malaysia,2008,4.28,SH.STA.SUIC.P5
MYS,Malaysia,2007,4.12,SH.STA.SUIC.P5
MYS,Malaysia,2006,4.17,SH.STA.SUIC.P5
MYS,Malaysia,2005,4.28,SH.STA.SUIC.P5
MYS,Malaysia,2004,4.37,SH.STA.SUIC.P5
MDV,Maldives,2021,1.47,SH.STA.SUIC.P5
MDV,Maldives,2020,1.93,SH.STA.SUIC.P5
MDV,Maldives,2019,2.51,SH.STA.SUIC.P5
MDV,Maldives,2018,2.04,SH.STA.SUIC.P5
MDV,Maldives,2017,2.4,SH.STA.SUIC.P5
MDV,Maldives,2016,2.62,SH.STA.SUIC.P5
MDV,Maldives,2015,2.53,SH.STA.SUIC.P5
MDV,Maldives,2014,2.67,SH.STA.SUIC.P5
MDV,Maldives,2013,2.59,SH.STA.SUIC.P5
MDV,Maldives,2012,2.77,SH.STA.SUIC.P5
MDV,Maldives,2011,2.72,SH.STA.SUIC.P5
MDV,Maldives,2010,2.71,SH.STA.SUIC.P5
MDV,Maldives,2009,2.78,SH.STA.SUIC.P5
MDV,Maldives,2008,2.78,SH.STA.SUIC.P5
MDV,Maldives,2007,2.65,SH.STA.SUIC.P5
MDV,Maldives,2006,2.64,SH.STA.SUIC.P5
MDV,Maldives,2005,2.45,SH.STA.SUIC.P5
MDV,Maldives,2004,2.34,SH.STA.SUIC.P5
MLI,Mali,2021,4.16,SH.STA.SUIC.P5
MLI,Mali,2020,4.05,SH.STA.SUIC.P5
MLI,Mali,2019,4.03,SH.STA.SUIC.P5
MLI,Mali,2018,4.12,SH.STA.SUIC.P5
MLI,Mali,2017,4.2,SH.STA.SUIC.P5
MLI,Mali,2016,4.21,SH.STA.SUIC.P5
MLI,Mali,2015,4.25,SH.STA.SUIC.P5
MLI,Mali,2014,4.2,SH.STA.SUIC.P5
MLI,Mali,2013,4.23,SH.STA.SUIC.P5
MLI,Mali,2012,4.23,SH.STA.SUIC.P5
MLI,Mali,2011,4.14,SH.STA.SUIC.P5
MLI,Mali,2010,4.14,SH.STA.SUIC.P5
MLI,Mali,2009,4.19,SH.STA.SUIC.P5
MLI,Mali,2008,4.13,SH.STA.SUIC.P5
MLI,Mali,2007,4.06,SH.STA.SUIC.P5
MLI,Mali,2006,3.94,SH.STA.SUIC.P5
MLI,Mali,2005,3.93,SH.STA.SUIC.P5
MLI,Mali,2004,3.96,SH.STA.SUIC.P5
MLT,Malta,2021,6.47,SH.STA.SUIC.P5
MLT,Malta,2020,5.69,SH.STA.SUIC.P5
MLT,Malta,2019,5.95,SH.STA.SUIC.P5
MLT,Malta,2018,5.01,SH.STA.SUIC.P5
MLT,Malta,2017,5.18,SH.STA.SUIC.P5
MLT,Malta,2016,6.01,SH.STA.SUIC.P5
MLT,Malta,2015,7.03,SH.STA.SUIC.P5
MLT,Malta,2014,7.05,SH.STA.SUIC.P5
MLT,Malta,2013,7.06,SH.STA.SUIC.P5
MLT,Malta,2012,6.06,SH.STA.SUIC.P5
MLT,Malta,2011,7.06,SH.STA.SUIC.P5
MLT,Malta,2010,7.61,SH.STA.SUIC.P5
MLT,Malta,2009,7.06,SH.STA.SUIC.P5
MLT,Malta,2008,6.38,SH.STA.SUIC.P5
MLT,Malta,2007,5.46,SH.STA.SUIC.P5
MLT,Malta,2006,6.38,SH.STA.SUIC.P5
MLT,Malta,2005,5.5,SH.STA.SUIC.P5
MLT,Malta,2004,5.66,SH.STA.SUIC.P5
MRT,Mauritania,2021,2.71,SH.STA.SUIC.P5
MRT,Mauritania,2020,2.67,SH.STA.SUIC.P5
MRT,Mauritania,2019,2.75,SH.STA.SUIC.P5
MRT,Mauritania,2018,2.75,SH.STA.SUIC.P5
MRT,Mauritania,2017,2.76,SH.STA.SUIC.P5
MRT,Mauritania,2016,2.75,SH.STA.SUIC.P5
MRT,Mauritania,2015,2.73,SH.STA.SUIC.P5
MRT,Mauritania,2014,2.78,SH.STA.SUIC.P5
MRT,Mauritania,2013,2.81,SH.STA.SUIC.P5
MRT,Mauritania,2012,2.81,SH.STA.SUIC.P5
MRT,Mauritania,2011,2.64,SH.STA.SUIC.P5
MRT,Mauritania,2010,2.63,SH.STA.SUIC.P5
MRT,Mauritania,2009,2.59,SH.STA.SUIC.P5
MRT,Mauritania,2008,2.5,SH.STA.SUIC.P5
MRT,Mauritania,2007,2.53,SH.STA.SUIC.P5
MRT,Mauritania,2006,2.66,SH.STA.SUIC.P5
MRT,Mauritania,2005,2.64,SH.STA.SUIC.P5
MRT,Mauritania,2004,2.68,SH.STA.SUIC.P5
MUS,Mauritius,2021,10.52,SH.STA.SUIC.P5
MUS,Mauritius,2020,11.41,SH.STA.SUIC.P5
MUS,Mauritius,2019,9.76,SH.STA.SUIC.P5
MUS,Mauritius,2018,8.98,SH.STA.SUIC.P5
MUS,Mauritius,2017,9.46,SH.STA.SUIC.P5
MUS,Mauritius,2016,8.33,SH.STA.SUIC.P5
MUS,Mauritius,2015,8.36,SH.STA.SUIC.P5
MUS,Mauritius,2014,10.54,SH.STA.SUIC.P5
MUS,Mauritius,2013,8.48,SH.STA.SUIC.P5
MUS,Mauritius,2012,9.95,SH.STA.SUIC.P5
MUS,Mauritius,2011,9.62,SH.STA.SUIC.P5
MUS,Mauritius,2010,7.91,SH.STA.SUIC.P5
MUS,Mauritius,2009,9.49,SH.STA.SUIC.P5
MUS,Mauritius,2008,6.98,SH.STA.SUIC.P5
MUS,Mauritius,2007,10.68,SH.STA.SUIC.P5
MUS,Mauritius,2006,9.74,SH.STA.SUIC.P5
MUS,Mauritius,2005,9.21,SH.STA.SUIC.P5
MUS,Mauritius,2004,8.42,SH.STA.SUIC.P5
MEX,Mexico,2021,6.95,SH.STA.SUIC.P5
MEX,Mexico,2020,6.36,SH.STA.SUIC.P5
MEX,Mexico,2019,6.15,SH.STA.SUIC.P5
MEX,Mexico,2018,5.8,SH.STA.SUIC.P5
MEX,Mexico,2017,5.67,SH.STA.SUIC.P5
MEX,Mexico,2016,5.51,SH.STA.SUIC.P5
MEX,Mexico,2015,5.61,SH.STA.SUIC.P5
MEX,Mexico,2014,5.66,SH.STA.SUIC.P5
MEX,Mexico,2013,5.21,SH.STA.SUIC.P5
MEX,Mexico,2012,4.87,SH.STA.SUIC.P5
MEX,Mexico,2011,5.26,SH.STA.SUIC.P5
MEX,Mexico,2010,4.49,SH.STA.SUIC.P5
MEX,Mexico,2009,4.66,SH.STA.SUIC.P5
MEX,Mexico,2008,4.4,SH.STA.SUIC.P5
MEX,Mexico,2007,4.12,SH.STA.SUIC.P5
MEX,Mexico,2006,4.06,SH.STA.SUIC.P5
MEX,Mexico,2005,4.24,SH.STA.SUIC.P5
MEX,Mexico,2004,4.11,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2021,19.76,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2020,19.12,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2019,20.52,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2018,20.46,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2017,20.39,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2016,20.29,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2015,20.4,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2014,20.05,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2013,22.0,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2012,22.32,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2011,22.26,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2010,21.84,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2009,21.86,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2008,21.95,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2007,21.96,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2006,22.31,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2005,22.52,SH.STA.SUIC.P5
FSM,"Micronesia, Fed. Sts.",2004,21.89,SH.STA.SUIC.P5
MDA,Moldova,2021,14.14,SH.STA.SUIC.P5
MDA,Moldova,2020,11.62,SH.STA.SUIC.P5
MDA,Moldova,2019,12.68,SH.STA.SUIC.P5
MDA,Moldova,2018,13.07,SH.STA.SUIC.P5
MDA,Moldova,2017,13.55,SH.STA.SUIC.P5
MDA,Moldova,2016,14.76,SH.STA.SUIC.P5
MDA,Moldova,2015,14.87,SH.STA.SUIC.P5
MDA,Moldova,2014,16.18,SH.STA.SUIC.P5
MDA,Moldova,2013,15.99,SH.STA.SUIC.P5
MDA,Moldova,2012,16.71,SH.STA.SUIC.P5
MDA,Moldova,2011,15.49,SH.STA.SUIC.P5
MDA,Moldova,2010,21.81,SH.STA.SUIC.P5
MDA,Moldova,2009,21.25,SH.STA.SUIC.P5
MDA,Moldova,2008,20.93,SH.STA.SUIC.P5
MDA,Moldova,2007,19.15,SH.STA.SUIC.P5
MDA,Moldova,2006,21.81,SH.STA.SUIC.P5
MDA,Moldova,2005,21.74,SH.STA.SUIC.P5
MDA,Moldova,2004,20.54,SH.STA.SUIC.P5
MNG,Mongolia,2021,18.5,SH.STA.SUIC.P5
MNG,Mongolia,2020,18.84,SH.STA.SUIC.P5
MNG,Mongolia,2019,17.33,SH.STA.SUIC.P5
MNG,Mongolia,2018,17.15,SH.STA.SUIC.P5
MNG,Mongolia,2017,17.9,SH.STA.SUIC.P5
MNG,Mongolia,2016,18.48,SH.STA.SUIC.P5
MNG,Mongolia,2015,18.63,SH.STA.SUIC.P5
MNG,Mongolia,2014,18.3,SH.STA.SUIC.P5
MNG,Mongolia,2013,19.43,SH.STA.SUIC.P5
MNG,Mongolia,2012,21.19,SH.STA.SUIC.P5
MNG,Mongolia,2011,22.17,SH.STA.SUIC.P5
MNG,Mongolia,2010,19.92,SH.STA.SUIC.P5
MNG,Mongolia,2009,18.98,SH.STA.SUIC.P5
MNG,Mongolia,2008,18.5,SH.STA.SUIC.P5
MNG,Mongolia,2007,18.12,SH.STA.SUIC.P5
MNG,Mongolia,2006,18.1,SH.STA.SUIC.P5
MNG,Mongolia,2005,18.24,SH.STA.SUIC.P5
MNG,Mongolia,2004,17.68,SH.STA.SUIC.P5
MNE,Montenegro,2021,11.31,SH.STA.SUIC.P5
MNE,Montenegro,2020,15.2,SH.STA.SUIC.P5
MNE,Montenegro,2019,14.13,SH.STA.SUIC.P5
MNE,Montenegro,2018,13.54,SH.STA.SUIC.P5
MNE,Montenegro,2017,13.33,SH.STA.SUIC.P5
MNE,Montenegro,2016,12.72,SH.STA.SUIC.P5
MNE,Montenegro,2015,12.96,SH.STA.SUIC.P5
MNE,Montenegro,2014,13.09,SH.STA.SUIC.P5
MNE,Montenegro,2013,13.2,SH.STA.SUIC.P5
MNE,Montenegro,2012,13.81,SH.STA.SUIC.P5
MNE,Montenegro,2011,14.21,SH.STA.SUIC.P5
MNE,Montenegro,2010,13.89,SH.STA.SUIC.P5
MNE,Montenegro,2009,14.38,SH.STA.SUIC.P5
MNE,Montenegro,2008,14.4,SH.STA.SUIC.P5
MNE,Montenegro,2007,14.71,SH.STA.SUIC.P5
MNE,Montenegro,2006,15.69,SH.STA.SUIC.P5
MNE,Montenegro,2005,15.73,SH.STA.SUIC.P5
MNE,Montenegro,2004,15.81,SH.STA.SUIC.P5
MAR,Morocco,2021,2.91,SH.STA.SUIC.P5
MAR,Morocco,2020,2.9,SH.STA.SUIC.P5
MAR,Morocco,2019,3.22,SH.STA.SUIC.P5
MAR,Morocco,2018,3.25,SH.STA.SUIC.P5
MAR,Morocco,2017,3.32,SH.STA.SUIC.P5
MAR,Morocco,2016,3.46,SH.STA.SUIC.P5
MAR,Morocco,2015,3.57,SH.STA.SUIC.P5
MAR,Morocco,2014,3.68,SH.STA.SUIC.P5
MAR,Morocco,2013,3.8,SH.STA.SUIC.P5
MAR,Morocco,2012,3.89,SH.STA.SUIC.P5
MAR,Morocco,2011,3.97,SH.STA.SUIC.P5
