AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2017;14;SONDRIO;14068;TOVO DI SANT'AGATA;F;2
2017;14;SONDRIO;14069;TRAONA;F;3
2017;14;SONDRIO;14069;TRAONA;M;2
2017;14;SONDRIO;14070;TRESIVIO;F;9
2017;14;SONDRIO;14070;TRESIVIO;M;1
2017;14;SONDRIO;14074;VAL MASINO;F;3
2017;14;SONDRIO;14071;VALDIDENTRO;F;14
2017;14;SONDRIO;14071;VALDIDENTRO;M;1
2017;14;SONDRIO;14072;VALDISOTTO;F;6
2017;14;SONDRIO;14072;VALDISOTTO;M;2
2017;14;SONDRIO;14073;VALFURVA;F;7
2017;14;SONDRIO;14073;VALFURVA;M;5
2017;14;SONDRIO;14075;VERCEIA;F;3
2017;14;SONDRIO;14077;VILLA DI CHIAVENNA;F;2
2017;14;SONDRIO;14078;VILLA DI TIRANO;F;6
2017;14;SONDRIO;14078;VILLA DI TIRANO;M;2
2017;15;MILANO;15002;ABBIATEGRASSO;F;82
2017;15;MILANO;15002;ABBIATEGRASSO;M;56
2017;15;MILANO;15005;ALBAIRATE;F;14
2017;15;MILANO;15005;ALBAIRATE;M;12
2017;15;MILANO;15007;ARCONATE;F;12
2017;15;MILANO;15007;ARCONATE;M;9
2017;15;MILANO;15009;ARESE;F;50
2017;15;MILANO;15009;ARESE;M;44
2017;15;MILANO;15010;ARLUNO;F;21
2017;15;MILANO;15010;ARLUNO;M;26
2017;15;MILANO;15011;ASSAGO;F;26
2017;15;MILANO;15011;ASSAGO;M;23
2017;15;MILANO;15250;BARANZATE;F;12
2017;15;MILANO;15250;BARANZATE;M;13
2017;15;MILANO;15012;BAREGGIO;F;48
2017;15;MILANO;15012;BAREGGIO;M;33
2017;15;MILANO;15014;BASIANO;F;10
2017;15;MILANO;15014;BASIANO;M;8
2017;15;MILANO;15015;BASIGLIO;F;31
2017;15;MILANO;15015;BASIGLIO;M;42
2017;15;MILANO;15016;BELLINZAGO LOMBARDO;F;12
2017;15;MILANO;15016;BELLINZAGO LOMBARDO;M;12
2017;15;MILANO;15019;BERNATE TICINO;F;8
2017;15;MILANO;15019;BERNATE TICINO;M;6
2017;15;MILANO;15022;BESATE;F;3
2017;15;MILANO;15022;BESATE;M;2
2017;15;MILANO;15024;BINASCO;F;18
2017;15;MILANO;15024;BINASCO;M;22
2017;15;MILANO;15026;BOFFALORA SOPRA TICINO;F;11
2017;15;MILANO;15026;BOFFALORA SOPRA TICINO;M;8
2017;15;MILANO;15027;BOLLATE;F;78
2017;15;MILANO;15027;BOLLATE;M;68
2017;15;MILANO;15032;BRESSO;F;79
2017;15;MILANO;15032;BRESSO;M;55
2017;15;MILANO;15035;BUBBIANO;F;5
2017;15;MILANO;15035;BUBBIANO;M;1
2017;15;MILANO;15036;BUCCINASCO;F;102
2017;15;MILANO;15036;BUCCINASCO;M;81
2017;15;MILANO;15038;BUSCATE;F;14
2017;15;MILANO;15038;BUSCATE;M;7
2017;15;MILANO;15040;BUSSERO;F;29
2017;15;MILANO;15040;BUSSERO;M;28
2017;15;MILANO;15041;BUSTO GAROLFO;F;47
2017;15;MILANO;15041;BUSTO GAROLFO;M;21
2017;15;MILANO;15042;CALVIGNASCO;F;3
2017;15;MILANO;15042;CALVIGNASCO;M;1
2017;15;MILANO;15044;CAMBIAGO;F;12
2017;15;MILANO;15044;CAMBIAGO;M;10
2017;15;MILANO;15046;CANEGRATE;F;35
2017;15;MILANO;15046;CANEGRATE;M;22
2017;15;MILANO;15050;CARPIANO;F;7
2017;15;MILANO;15050;CARPIANO;M;7
2017;15;MILANO;15051;CARUGATE;F;47
2017;15;MILANO;15051;CARUGATE;M;30
2017;15;MILANO;15055;CASARILE;F;9
2017;15;MILANO;15055;CASARILE;M;8
2017;15;MILANO;15058;CASOREZZO;F;15
2017;15;MILANO;15058;CASOREZZO;M;7
2017;15;MILANO;15059;CASSANO D'ADDA;F;51
2017;15;MILANO;15059;CASSANO D'ADDA;M;42
2017;15;MILANO;15060;CASSINA DE' PECCHI;F;36
2017;15;MILANO;15060;CASSINA DE' PECCHI;M;30
2017;15;MILANO;15061;CASSINETTA DI LUGAGNANO;F;3
2017;15;MILANO;15061;CASSINETTA DI LUGAGNANO;M;1
2017;15;MILANO;15062;CASTANO PRIMO;F;31
2017;15;MILANO;15062;CASTANO PRIMO;M;9
2017;15;MILANO;15066;CAVACURTA;F;1
2017;15;MILANO;15070;CERNUSCO SUL NAVIGLIO;F;112
2017;15;MILANO;15070;CERNUSCO SUL NAVIGLIO;M;89
2017;15;MILANO;15071;CERRO AL LAMBRO;F;9
2017;15;MILANO;15071;CERRO AL LAMBRO;M;9
2017;15;MILANO;15072;CERRO MAGGIORE;F;43
2017;15;MILANO;15072;CERRO MAGGIORE;M;20
2017;15;MILANO;15074;CESANO BOSCONE;F;54
2017;15;MILANO;15074;CESANO BOSCONE;M;32
2017;15;MILANO;15076;CESATE;F;37
2017;15;MILANO;15076;CESATE;M;28
2017;15;MILANO;15077;CINISELLO BALSAMO;F;162
2017;15;MILANO;15077;CINISELLO BALSAMO;M;126
2017;15;MILANO;15078;CISLIANO;F;9
2017;15;MILANO;15078;CISLIANO;M;7
2017;15;MILANO;15081;COLOGNO MONZESE;F;102
2017;15;MILANO;15081;COLOGNO MONZESE;M;91
2017;15;MILANO;15082;COLTURANO;F;9
2017;15;MILANO;15082;COLTURANO;M;2
2017;15;MILANO;15085;CORBETTA;F;45
2017;15;MILANO;15085;CORBETTA;M;32
2017;15;MILANO;15086;CORMANO;F;36
2017;15;MILANO;15086;CORMANO;M;28
2017;15;MILANO;15087;CORNAREDO;F;48
2017;15;MILANO;15087;CORNAREDO;M;36
2017;15;MILANO;15093;CORSICO;F;51
2017;15;MILANO;15093;CORSICO;M;38
2017;15;MILANO;15096;CUGGIONO;F;22
2017;15;MILANO;15096;CUGGIONO;M;17
2017;15;MILANO;15097;CUSAGO;F;15
2017;15;MILANO;15097;CUSAGO;M;13
2017;15;MILANO;15098;CUSANO MILANINO;F;37
2017;15;MILANO;15098;CUSANO MILANINO;M;32
2017;15;MILANO;15099;DAIRAGO;F;12
2017;15;MILANO;15099;DAIRAGO;M;8
2017;15;MILANO;15101;DRESANO;F;6
2017;15;MILANO;15101;DRESANO;M;6
2017;15;MILANO;15103;GAGGIANO;F;26
2017;15;MILANO;15103;GAGGIANO;M;14
2017;15;MILANO;15105;GARBAGNATE MILANESE;F;64
2017;15;MILANO;15105;GARBAGNATE MILANESE;M;44
2017;15;MILANO;15106;GESSATE;F;24
2017;15;MILANO;15106;GESSATE;M;29
2017;15;MILANO;15108;GORGONZOLA;F;60
2017;15;MILANO;15108;GORGONZOLA;M;43
2017;15;MILANO;15110;GREZZAGO;F;8
2017;15;MILANO;15110;GREZZAGO;M;4
2017;15;MILANO;15112;GUDO VISCONTI;F;5
2017;15;MILANO;15112;GUDO VISCONTI;M;1
2017;15;MILANO;15113;INVERUNO;F;24
2017;15;MILANO;15113;INVERUNO;M;21
2017;15;MILANO;15114;INZAGO;F;30
2017;15;MILANO;15114;INZAGO;M;26
2017;15;MILANO;15115;LACCHIARELLA;F;17
2017;15;MILANO;15115;LACCHIARELLA;M;14
2017;15;MILANO;15116;LAINATE;F;80
2017;15;MILANO;15116;LAINATE;M;45
2017;15;MILANO;15118;LEGNANO;F;172
2017;15;MILANO;15118;LEGNANO;M;171
2017;15;MILANO;15122;LISCATE;F;15
2017;15;MILANO;15122;LISCATE;M;7
2017;15;MILANO;15125;LOCATE DI TRIULZI;F;25
2017;15;MILANO;15125;LOCATE DI TRIULZI;M;18
2017;15;MILANO;15130;MAGENTA;F;65
2017;15;MILANO;15130;MAGENTA;M;56
2017;15;MILANO;15131;MAGNAGO;F;24
2017;15;MILANO;15131;MAGNAGO;M;13
2017;15;MILANO;15134;MARCALLO CON CASONE;F;18
2017;15;MILANO;15134;MARCALLO CON CASONE;M;10
2017;15;MILANO;15136;MASATE;F;6
2017;15;MILANO;15136;MASATE;M;5
2017;15;MILANO;15139;MEDIGLIA;F;25
2017;15;MILANO;15139;MEDIGLIA;M;22
2017;15;MILANO;15140;MELEGNANO;F;45
2017;15;MILANO;15140;MELEGNANO;M;28
2017;15;MILANO;15142;MELZO;F;44
2017;15;MILANO;15142;MELZO;M;35
2017;15;MILANO;15144;MESERO;F;11
2017;15;MILANO;15144;MESERO;M;5
2017;15;MILANO;15146;MILANO;F;4026
2017;15;MILANO;15146;MILANO;M;3215
2017;15;MILANO;15150;MORIMONDO;F;4
2017;15;MILANO;15150;MORIMONDO;M;2
2017;15;MILANO;15151;MOTTA VISCONTI;F;19
2017;15;MILANO;15151;MOTTA VISCONTI;M;14
2017;15;MILANO;15154;NERVIANO;F;45
2017;15;MILANO;15154;NERVIANO;M;42
2017;15;MILANO;15155;NOSATE;M;2
2017;15;MILANO;15157;NOVATE MILANESE;F;60
2017;15;MILANO;15157;NOVATE MILANESE;M;60
2017;15;MILANO;15158;NOVIGLIO;F;7
2017;15;MILANO;15158;NOVIGLIO;M;4
2017;15;MILANO;15159;OPERA;F;31
2017;15;MILANO;15159;OPERA;M;23
2017;15;MILANO;15164;OSSONA;F;12
2017;15;MILANO;15164;OSSONA;M;10
2017;15;MILANO;15165;OZZERO;F;3
2017;15;MILANO;15165;OZZERO;M;2
2017;15;MILANO;15166;PADERNO DUGNANO;F;146
2017;15;MILANO;15166;PADERNO DUGNANO;M;93
2017;15;MILANO;15167;PANTIGLIATE;F;14
2017;15;MILANO;15167;PANTIGLIATE;M;18
2017;15;MILANO;15168;PARABIAGO;F;80
2017;15;MILANO;15168;PARABIAGO;M;61
2017;15;MILANO;15169;PAULLO;F;27
2017;15;MILANO;15169;PAULLO;M;6
2017;15;MILANO;15170;PERO;F;22
2017;15;MILANO;15170;PERO;M;12
2017;15;MILANO;15171;PESCHIERA BORROMEO;F;85
2017;15;MILANO;15171;PESCHIERA BORROMEO;M;41
2017;15;MILANO;15172;PESSANO CON BORNAGO;F;24
2017;15;MILANO;15172;PESSANO CON BORNAGO;M;20
2017;15;MILANO;15173;PIEVE EMANUELE;F;31
2017;15;MILANO;15173;PIEVE EMANUELE;M;27
2017;15;MILANO;15175;PIOLTELLO;F;53
2017;15;MILANO;15175;PIOLTELLO;M;43
2017;15;MILANO;15176;POGLIANO MILANESE;F;30
2017;15;MILANO;15176;POGLIANO MILANESE;M;15
2017;15;MILANO;15177;POZZO D'ADDA;F;9
2017;15;MILANO;15177;POZZO D'ADDA;M;11
2017;15;MILANO;15178;POZZUOLO MARTESANA;F;26
2017;15;MILANO;15178;POZZUOLO MARTESANA;M;17
2017;15;MILANO;15179;PREGNANA MILANESE;F;21
2017;15;MILANO;15179;PREGNANA MILANESE;M;16
2017;15;MILANO;15181;RESCALDINA;F;41
2017;15;MILANO;15181;RESCALDINA;M;25
2017;15;MILANO;15182;RHO;F;134
2017;15;MILANO;15182;RHO;M;114
2017;15;MILANO;15183;ROBECCHETTO CON INDUNO;F;18
2017;15;MILANO;15183;ROBECCHETTO CON INDUNO;M;9
2017;15;MILANO;15184;ROBECCO SUL NAVIGLIO;F;23
2017;15;MILANO;15184;ROBECCO SUL NAVIGLIO;M;13
2017;15;MILANO;15185;RODANO;F;9
2017;15;MILANO;15185;RODANO;M;6
2017;15;MILANO;15188;ROSATE;F;18
2017;15;MILANO;15188;ROSATE;M;4
2017;15;MILANO;15189;ROZZANO;F;80
2017;15;MILANO;15189;ROZZANO;M;64
2017;15;MILANO;15191;SAN COLOMBANO AL LAMBRO;F;12
2017;15;MILANO;15191;SAN COLOMBANO AL LAMBRO;M;12
2017;15;MILANO;15192;SAN DONATO MILANESE;F;114
2017;15;MILANO;15192;SAN DONATO MILANESE;M;96
2017;15;MILANO;15194;SAN GIORGIO SU LEGNANO;F;28
2017;15;MILANO;15194;SAN GIORGIO SU LEGNANO;M;13
2017;15;MILANO;15195;SAN GIULIANO MILANESE;F;84
2017;15;MILANO;15195;SAN GIULIANO MILANESE;M;65
2017;15;MILANO;15201;SAN VITTORE OLONA;F;18
2017;15;MILANO;15201;SAN VITTORE OLONA;M;19
2017;15;MILANO;15202;SAN ZENONE AL LAMBRO;F;6
2017;15;MILANO;15202;SAN ZENONE AL LAMBRO;M;9
2017;15;MILANO;15200;SANTO STEFANO TICINO;F;7
2017;15;MILANO;15200;SANTO STEFANO TICINO;M;13
2017;15;MILANO;15204;SEDRIANO;F;32
2017;15;MILANO;15204;SEDRIANO;M;23
2017;15;MILANO;15205;SEGRATE;F;106
2017;15;MILANO;15205;SEGRATE;M;100
2017;15;MILANO;15206;SENAGO;F;49
2017;15;MILANO;15206;SENAGO;M;32
2017;15;MILANO;15209;SESTO SAN GIOVANNI;F;196
2017;15;MILANO;15209;SESTO SAN GIOVANNI;M;127
2017;15;MILANO;15210;SETTALA;F;15
2017;15;MILANO;15210;SETTALA;M;12
2017;15;MILANO;15211;SETTIMO MILANESE;F;70
2017;15;MILANO;15211;SETTIMO MILANESE;M;42
2017;15;MILANO;15213;SOLARO;F;27
2017;15;MILANO;15213;SOLARO;M;22
2017;15;MILANO;15219;TREZZANO ROSA;F;15
2017;15;MILANO;15219;TREZZANO ROSA;M;7
2017;15;MILANO;15220;TREZZANO SUL NAVIGLIO;F;51
2017;15;MILANO;15220;TREZZANO SUL NAVIGLIO;M;31
2017;15;MILANO;15221;TREZZO SULL'ADDA;F;42
2017;15;MILANO;15221;TREZZO SULL'ADDA;M;20
2017;15;MILANO;15222;TRIBIANO;F;9
2017;15;MILANO;15222;TRIBIANO;M;4
2017;15;MILANO;15224;TRUCCAZZANO;F;13
2017;15;MILANO;15224;TRUCCAZZANO;M;13
2017;15;MILANO;15226;TURBIGO;F;13
2017;15;MILANO;15226;TURBIGO;M;10
2017;15;MILANO;15249;VANZAGHELLO;F;18
2017;15;MILANO;15249;VANZAGHELLO;M;9
2017;15;MILANO;15229;VANZAGO;F;14
2017;15;MILANO;15229;VANZAGO;M;22
2017;15;MILANO;15230;VAPRIO D'ADDA;F;19
2017;15;MILANO;15230;VAPRIO D'ADDA;M;18
2017;15;MILANO;15235;VERMEZZO;F;9
2017;15;MILANO;15235;VERMEZZO;M;11
2017;15;MILANO;15236;VERNATE;F;6
2017;15;MILANO;15236;VERNATE;M;5
2017;15;MILANO;15237;VIGNATE;F;21
2017;15;MILANO;15237;VIGNATE;M;18
2017;15;MILANO;15248;VILLA CORTESE;F;19
2017;15;MILANO;15248;VILLA CORTESE;M;10
2017;15;MILANO;15242;VIMODRONE;F;47
2017;15;MILANO;15242;VIMODRONE;M;28
2017;15;MILANO;15243;VITTUONE;F;18
2017;15;MILANO;15243;VITTUONE;M;16
2017;15;MILANO;15244;VIZZOLO PREDABISSI;F;17
2017;15;MILANO;15244;VIZZOLO PREDABISSI;M;6
2017;15;MILANO;15246;ZELO SURRIGONE;F;7
2017;15;MILANO;15246;ZELO SURRIGONE;M;2
2017;15;MILANO;15247;ZIBIDO SAN GIACOMO;F;16
2017;15;MILANO;15247;ZIBIDO SAN GIACOMO;M;14
2017;16;BERGAMO;16001;ADRARA SAN MARTINO;F;7
2017;16;BERGAMO;16001;ADRARA SAN MARTINO;M;3
2017;16;BERGAMO;16002;ADRARA SAN ROCCO;F;1
2017;16;BERGAMO;16003;ALBANO SANT'ALESSANDRO;F;17
2017;16;BERGAMO;16003;ALBANO SANT'ALESSANDRO;M;14
2017;16;BERGAMO;16004;ALBINO;F;53
2017;16;BERGAMO;16004;ALBINO;M;25
2017;16;BERGAMO;16248;ALGUA;F;1
2017;16;BERGAMO;16005;ALMÈ;F;22
2017;16;BERGAMO;16005;ALMÈ;M;8
2017;16;BERGAMO;16006;ALMENNO SAN BARTOLOMEO;F;12
2017;16;BERGAMO;16006;ALMENNO SAN BARTOLOMEO;M;10
2017;16;BERGAMO;16007;ALMENNO SAN SALVATORE;F;13
2017;16;BERGAMO;16007;ALMENNO SAN SALVATORE;M;16
2017;16;BERGAMO;16008;ALZANO LOMBARDO;F;32
2017;16;BERGAMO;16008;ALZANO LOMBARDO;M;33
2017;16;BERGAMO;16009;AMBIVERE;F;7
2017;16;BERGAMO;16009;AMBIVERE;M;4
2017;16;BERGAMO;16010;ANTEGNATE;F;2
2017;16;BERGAMO;16011;ARCENE;F;16
2017;16;BERGAMO;16011;ARCENE;M;11
2017;16;BERGAMO;16012;ARDESIO;F;6
2017;16;BERGAMO;16012;ARDESIO;M;5
2017;16;BERGAMO;16013;ARZAGO D'ADDA;F;5
2017;16;BERGAMO;16013;ARZAGO D'ADDA;M;4
2017;16;BERGAMO;16015;AVIATICO;F;1
2017;16;BERGAMO;16015;AVIATICO;M;1
2017;16;BERGAMO;16016;AZZANO SAN PAOLO;F;19
2017;16;BERGAMO;16016;AZZANO SAN PAOLO;M;13
2017;16;BERGAMO;16017;AZZONE;M;1
2017;16;BERGAMO;16018;BAGNATICA;F;10
2017;16;BERGAMO;16018;BAGNATICA;M;8
2017;16;BERGAMO;16019;BARBATA;F;2
2017;16;BERGAMO;16019;BARBATA;M;2
2017;16;BERGAMO;16020;BARIANO;F;9
2017;16;BERGAMO;16020;BARIANO;M;7
2017;16;BERGAMO;16021;BARZANA;F;5
2017;16;BERGAMO;16021;BARZANA;M;5
2017;16;BERGAMO;16022;BEDULITA;M;2
2017;16;BERGAMO;16023;BERBENNO;F;5
2017;16;BERGAMO;16023;BERBENNO;M;7
2017;16;BERGAMO;16024;BERGAMO;F;447
2017;16;BERGAMO;16024;BERGAMO;M;359
2017;16;BERGAMO;16025;BERZO SAN FERMO;F;3
2017;16;BERGAMO;16026;BIANZANO;F;2
2017;16;BERGAMO;16026;BIANZANO;M;1
2017;16;BERGAMO;16028;BOLGARE;F;8
2017;16;BERGAMO;16028;BOLGARE;M;7
2017;16;BERGAMO;16029;BOLTIERE;F;11
2017;16;BERGAMO;16029;BOLTIERE;M;15
2017;16;BERGAMO;16030;BONATE SOPRA;F;22
2017;16;BERGAMO;16030;BONATE SOPRA;M;16
2017;16;BERGAMO;16031;BONATE SOTTO;F;20
2017;16;BERGAMO;16031;BONATE SOTTO;M;18
2017;16;BERGAMO;16032;BORGO DI TERZO;F;5
2017;16;BERGAMO;16032;BORGO DI TERZO;M;4
2017;16;BERGAMO;16033;BOSSICO;F;4
2017;16;BERGAMO;16033;BOSSICO;M;1
2017;16;BERGAMO;16034;BOTTANUCO;F;16
2017;16;BERGAMO;16034;BOTTANUCO;M;10
2017;16;BERGAMO;16035;BRACCA;F;2
2017;16;BERGAMO;16036;BRANZI;F;1
2017;16;BERGAMO;16036;BRANZI;M;5
2017;16;BERGAMO;16037;BREMBATE;F;20
2017;16;BERGAMO;16037;BREMBATE;M;8
2017;16;BERGAMO;16038;BREMBATE DI SOPRA;F;28
2017;16;BERGAMO;16038;BREMBATE DI SOPRA;M;15
2017;16;BERGAMO;16039;BREMBILLA;F;6
2017;16;BERGAMO;16039;BREMBILLA;M;3
2017;16;BERGAMO;16040;BRIGNANO GERA D'ADDA;F;15
2017;16;BERGAMO;16040;BRIGNANO GERA D'ADDA;M;8
2017;16;BERGAMO;16041;BRUMANO;F;1
2017;16;BERGAMO;16042;BRUSAPORTO;F;17
2017;16;BERGAMO;16042;BRUSAPORTO;M;11
2017;16;BERGAMO;16043;CALCINATE;F;13
2017;16;BERGAMO;16043;CALCINATE;M;12
2017;16;BERGAMO;16044;CALCIO;F;10
2017;16;BERGAMO;16044;CALCIO;M;5
2017;16;BERGAMO;16046;CALUSCO D'ADDA;F;23
2017;16;BERGAMO;16046;CALUSCO D'ADDA;M;10
2017;16;BERGAMO;16047;CALVENZANO;F;8
2017;16;BERGAMO;16047;CALVENZANO;M;5
2017;16;BERGAMO;16048;CAMERATA CORNELLO;F;1
2017;16;BERGAMO;16048;CAMERATA CORNELLO;M;3
2017;16;BERGAMO;16049;CANONICA D'ADDA;F;11
2017;16;BERGAMO;16049;CANONICA D'ADDA;M;4
2017;16;BERGAMO;16050;CAPIZZONE;F;1
2017;16;BERGAMO;16051;CAPRIATE SAN GERVASIO;F;26
2017;16;BERGAMO;16051;CAPRIATE SAN GERVASIO;M;10
2017;16;BERGAMO;16052;CAPRINO BERGAMASCO;F;7
2017;16;BERGAMO;16052;CAPRINO BERGAMASCO;M;5
2017;16;BERGAMO;16053;CARAVAGGIO;F;47
2017;16;BERGAMO;16053;CARAVAGGIO;M;22
2017;16;BERGAMO;16055;CAROBBIO DEGLI ANGELI;F;7
2017;16;BERGAMO;16055;CAROBBIO DEGLI ANGELI;M;9
2017;16;BERGAMO;16057;CARVICO;F;14
2017;16;BERGAMO;16057;CARVICO;M;12
2017;16;BERGAMO;16058;CASAZZA;F;12
2017;16;BERGAMO;16058;CASAZZA;M;9
2017;16;BERGAMO;16059;CASIRATE D'ADDA;F;6
2017;16;BERGAMO;16059;CASIRATE D'ADDA;M;4
2017;16;BERGAMO;16060;CASNIGO;F;12
2017;16;BERGAMO;16060;CASNIGO;M;5
2017;16;BERGAMO;16061;CASSIGLIO;F;1
2017;16;BERGAMO;16063;CASTEL ROZZONE;F;9
2017;16;BERGAMO;16063;CASTEL ROZZONE;M;6
2017;16;BERGAMO;16062;CASTELLI CALEPIO;F;26
2017;16;BERGAMO;16062;CASTELLI CALEPIO;M;15
2017;16;BERGAMO;16064;CASTIONE DELLA PRESOLANA;F;12
2017;16;BERGAMO;16064;CASTIONE DELLA PRESOLANA;M;5
2017;16;BERGAMO;16065;CASTRO;F;2
2017;16;BERGAMO;16065;CASTRO;M;5
2017;16;BERGAMO;16066;CAVERNAGO;F;3
2017;16;BERGAMO;16066;CAVERNAGO;M;3
2017;16;BERGAMO;16067;CAZZANO SANT'ANDREA;F;1
2017;16;BERGAMO;16067;CAZZANO SANT'ANDREA;M;1
2017;16;BERGAMO;16068;CENATE SOPRA;F;2
2017;16;BERGAMO;16068;CENATE SOPRA;M;10
2017;16;BERGAMO;16069;CENATE SOTTO;F;11
2017;16;BERGAMO;16069;CENATE SOTTO;M;2
2017;16;BERGAMO;16070;CENE;F;11
2017;16;BERGAMO;16070;CENE;M;6
2017;16;BERGAMO;16071;CERETE;F;2
2017;16;BERGAMO;16071;CERETE;M;1
2017;16;BERGAMO;16072;CHIGNOLO D'ISOLA;F;3
2017;16;BERGAMO;16072;CHIGNOLO D'ISOLA;M;5
2017;16;BERGAMO;16073;CHIUDUNO;F;15
2017;16;BERGAMO;16073;CHIUDUNO;M;12
2017;16;BERGAMO;16074;CISANO BERGAMASCO;F;10
2017;16;BERGAMO;16074;CISANO BERGAMASCO;M;8
2017;16;BERGAMO;16075;CISERANO;F;9
2017;16;BERGAMO;16075;CISERANO;M;7
2017;16;BERGAMO;16076;CIVIDATE AL PIANO;F;12
2017;16;BERGAMO;16076;CIVIDATE AL PIANO;M;17
2017;16;BERGAMO;16077;CLUSONE;F;28
2017;16;BERGAMO;16077;CLUSONE;M;16
2017;16;BERGAMO;16078;COLERE;F;1
2017;16;BERGAMO;16079;COLOGNO AL SERIO;F;32
2017;16;BERGAMO;16079;COLOGNO AL SERIO;M;23
2017;16;BERGAMO;16080;COLZATE;F;6
2017;16;BERGAMO;16080;COLZATE;M;3
2017;16;BERGAMO;16081;COMUN NUOVO;F;4
2017;16;BERGAMO;16081;COMUN NUOVO;M;5
2017;16;BERGAMO;16082;CORNA IMAGNA;F;1
2017;16;BERGAMO;16249;CORNALBA;F;1
2017;16;BERGAMO;16083;CORTENUOVA;F;5
2017;16;BERGAMO;16083;CORTENUOVA;M;1
2017;16;BERGAMO;16084;COSTA DI MEZZATE;F;10
2017;16;BERGAMO;16084;COSTA DI MEZZATE;M;6
2017;16;BERGAMO;16247;COSTA SERINA;F;2
2017;16;BERGAMO;16247;COSTA SERINA;M;2
2017;16;BERGAMO;16085;COSTA VALLE IMAGNA;F;2
2017;16;BERGAMO;16086;COSTA VOLPINO;F;24
2017;16;BERGAMO;16086;COSTA VOLPINO;M;5
2017;16;BERGAMO;16087;COVO;F;7
2017;16;BERGAMO;16087;COVO;M;3
2017;16;BERGAMO;16088;CREDARO;F;7
2017;16;BERGAMO;16088;CREDARO;M;3
2017;16;BERGAMO;16089;CURNO;F;31
2017;16;BERGAMO;16089;CURNO;M;22
2017;16;BERGAMO;16090;CUSIO;M;1
2017;16;BERGAMO;16091;DALMINE;F;70
2017;16;BERGAMO;16091;DALMINE;M;47
2017;16;BERGAMO;16093;ENDINE GAIANO;F;8
2017;16;BERGAMO;16093;ENDINE GAIANO;M;7
2017;16;BERGAMO;16094;ENTRATICO;F;9
2017;16;BERGAMO;16094;ENTRATICO;M;2
2017;16;BERGAMO;16096;FARA GERA D'ADDA;F;26
2017;16;BERGAMO;16096;FARA GERA D'ADDA;M;9
2017;16;BERGAMO;16097;FARA OLIVANA CON SOLA;F;7
2017;16;BERGAMO;16097;FARA OLIVANA CON SOLA;M;2
2017;16;BERGAMO;16098;FILAGO;F;2
2017;16;BERGAMO;16098;FILAGO;M;4
2017;16;BERGAMO;16099;FINO DEL MONTE;F;5
2017;16;BERGAMO;16099;FINO DEL MONTE;M;4
2017;16;BERGAMO;16100;FIORANO AL SERIO;F;5
2017;16;BERGAMO;16100;FIORANO AL SERIO;M;4
2017;16;BERGAMO;16101;FONTANELLA;F;4
2017;16;BERGAMO;16101;FONTANELLA;M;7
2017;16;BERGAMO;16102;FONTENO;F;1
2017;16;BERGAMO;16103;FOPPOLO;M;3
2017;16;BERGAMO;16104;FORESTO SPARSO;F;5
2017;16;BERGAMO;16104;FORESTO SPARSO;M;3
2017;16;BERGAMO;16105;FORNOVO SAN GIOVANNI;F;6
2017;16;BERGAMO;16105;FORNOVO SAN GIOVANNI;M;3
2017;16;BERGAMO;16106;FUIPIANO VALLE IMAGNA;F;1
2017;16;BERGAMO;16107;GANDELLINO;F;4
2017;16;BERGAMO;16107;GANDELLINO;M;1
2017;16;BERGAMO;16108;GANDINO;F;19
2017;16;BERGAMO;16108;GANDINO;M;14
2017;16;BERGAMO;16109;GANDOSSO;F;2
2017;16;BERGAMO;16109;GANDOSSO;M;4
2017;16;BERGAMO;16110;GAVERINA TERME;F;2
2017;16;BERGAMO;16110;GAVERINA TERME;M;3
2017;16;BERGAMO;16111;GAZZANIGA;F;15
2017;16;BERGAMO;16111;GAZZANIGA;M;7
2017;16;BERGAMO;16112;GEROSA;M;1
2017;16;BERGAMO;16113;GHISALBA;F;10
2017;16;BERGAMO;16113;GHISALBA;M;9
2017;16;BERGAMO;16114;GORLAGO;F;9
2017;16;BERGAMO;16114;GORLAGO;M;10
2017;16;BERGAMO;16115;GORLE;F;40
2017;16;BERGAMO;16115;GORLE;M;20
2017;16;BERGAMO;16116;GORNO;F;3
2017;16;BERGAMO;16116;GORNO;M;1
2017;16;BERGAMO;16117;GRASSOBBIO;F;15
2017;16;BERGAMO;16117;GRASSOBBIO;M;7
2017;16;BERGAMO;16118;GROMO;F;2
2017;16;BERGAMO;16118;GROMO;M;2
2017;16;BERGAMO;16119;GRONE;F;2
2017;16;BERGAMO;16120;GRUMELLO DEL MONTE;F;16
2017;16;BERGAMO;16120;GRUMELLO DEL MONTE;M;16
2017;16;BERGAMO;16122;ISSO;F;5
2017;16;BERGAMO;16123;LALLIO;F;13
2017;16;BERGAMO;16123;LALLIO;M;7
2017;16;BERGAMO;16124;LEFFE;F;16
2017;16;BERGAMO;16124;LEFFE;M;12
2017;16;BERGAMO;16125;LENNA;M;1
2017;16;BERGAMO;16126;LEVATE;F;14
2017;16;BERGAMO;16126;LEVATE;M;4
2017;16;BERGAMO;16127;LOCATELLO;F;2
2017;16;BERGAMO;16127;LOCATELLO;M;1
2017;16;BERGAMO;16128;LOVERE;F;21
2017;16;BERGAMO;16128;LOVERE;M;9
