AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2024/2025;3701;Bologna;37.0;BASILICATA;POTENZA;4;12
2024/2025;3401;Parma;34.0;PUGLIA;LECCE;8;12
2023/2024;1505;Milano IULM;15.0;EMILIA ROMAGNA;BOLOGNA;2;12
2024/2025;1501;Milano;15.0;CALABRIA;CROTONE;3;12
2024/2025;3601;Modena e Reggio Emilia;36.0;CAMPANIA;SALERNO;7;12
2024/2025;3701;Bologna;40.0;TOSCANA;AREZZO;5;12
2024/2025;5801;Roma La Sapienza;56.0;LAZIO;ROMA;13;12
2024/2025;5201;Siena;52.0;BASILICATA;POTENZA;5;12
2024/2025;4101;Urbino;41.0;PUGLIA;FOGGIA;4;12
2023/2024;2201;Trento;22.0;EMILIA ROMAGNA;PIACENZA;8;12
2024/2025;3401;Parma;34.0;SICILIA;TRAPANI;8;12
2023/2024;1501;Milano;15.0;SARDEGNA;CAGLIARI;10;12
2023/2024;1504;Milano Cattolica;15.0;LIGURIA;SAVONA;5;12
2024/2025;8601;Enna KORE;86.0;SICILIA;ENNA;5;12
2023/2024;4101;Urbino;41.0;CAMPANIA;SALERNO;1;12
2023/2024;2801;Padova;28.0;ABRUZZO;TERAMO;6;12
2024/2025;5802;Roma Tor Vergata;58.0;SICILIA;AGRIGENTO;7;12
2024/2025;3701;Bologna;37.0;MARCHE;ASCOLI PICENO;10;12
2023/2024;4301;Macerata;43.0;MARCHE;PESARO E URBINO;5;12
2023/2024;4101;Urbino;41.0;SARDEGNA;ORISTANO;15;12
2023/2024;5801;Roma La Sapienza;58.0;SICILIA;AGRIGENTO;8;12
2024/2025;3401;Parma;34.0;LOMBARDIA;BRESCIA;8;12
2024/2025;5807;Roma Tre;58.0;UMBRIA;PERUGIA;8;12
2023/2024;2201;Trento;22.0;LOMBARDIA;MILANO;8;12
2023/2024;2701;Ca' Foscari Venezia;27.0;FRIULI VENEZIA GIULIA;GORIZIA;7;12
2024/2025;8301;Messina;83.0;CAMPANIA;CASERTA;14;12
2023/2024;7201;Bari;72.0;PUGLIA;FOGGIA;15;12
2023/2024;8601;Enna KORE;86.0;SICILIA;MESSINA;12;12
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;LODI;14;12
2023/2024;3401;Parma;34.0;VENETO;TREVISO;9;12
2024/2025;2801;Padova;28.0;Provincia autonoma di BOLZANO;BOLZANO;7;12
2023/2024;101;Torino;1.0;SICILIA;SIRACUSA;10;12
2024/2025;3701;Bologna;37.0;TOSCANA;MASSA CARRARA;4;12
2023/2024;1505;Milano IULM;15.0;PUGLIA;FOGGIA;4;12
2023/2024;6301;Napoli Federico II;63.0;SICILIA;MESSINA;12;12
2024/2025;3701;Bologna;40.0;SARDEGNA;SASSARI;6;12
2024/2025;7201;Bari;72.0;LAZIO;ROMA;14;12
2023/2024;2801;Padova;28.0;TOSCANA;AREZZO;3;12
2023/2024;5802;Roma Tor Vergata;58.0;PUGLIA;TARANTO;12;12
2024/2025;5601;Tuscia;56.0;TOSCANA;GROSSETO;13;12
2023/2024;6901;Chieti e Pescara;69.0;MOLISE;ISERNIA;3;12
2023/2024;1801;Pavia;18.0;PIEMONTE;TORINO;3;12
2023/2024;5807;Roma Tre;58.0;SARDEGNA;CAGLIARI;2;12
2023/2024;6501;Salerno;65.0;CALABRIA;COSENZA;3;12
2024/2025;2801;Padova;27.0;VENETO;VICENZA;14;12
2023/2024;5801;Roma La Sapienza;58.0;TOSCANA;LIVORNO;6;12
2024/2025;2701;Ca' Foscari Venezia;26.0;FRIULI VENEZIA GIULIA;UDINE;7;12
2024/2025;1501;Milano;15.0;LIGURIA;IMPERIA;8;12
2023/2024;1504;Milano Cattolica;15.0;CAMPANIA;CASERTA;5;12
2023/2024;6301;Napoli Federico II;63.0;PUGLIA;BRINDISI;12;12
2023/2024;2301;Verona;23.0;MARCHE;PESARO E URBINO;4;12
2024/2025;5201;Siena;52.0;PUGLIA;BARLETTA - ANDRIA - TRANI;14;12
2023/2024;1001;Genova;10.0;PUGLIA;LECCE;14;12
2024/2025;5401;Perugia;54.0;SICILIA;MESSINA;14;12
2024/2025;1509;Milano Bicocca;97.0;LOMBARDIA;COMO;14;12
2023/2024;9001;Sassari;90.0;SARDEGNA;ORISTANO;6;12
2024/2025;8601;Enna KORE;86.0;SICILIA;SIRACUSA;11;12
2024/2025;1502;Milano Politecnico;15.0;SICILIA;MESSINA;11;12
2024/2025;101;Torino;1.0;TOSCANA;LUCCA;5;12
2023/2024;1501;Milano;98.0;LOMBARDIA;LODI;14;12
2024/2025;1801;Pavia;18.0;PUGLIA;TARANTO;12;12
2023/2024;2301;Verona;23.0;VENETO;VENEZIA;9;12
2024/2025;1504;Milano Cattolica;15.0;SARDEGNA;SASSARI;8;12
2024/2025;5807;Roma Tre;58.0;ABRUZZO;L'AQUILA;4;12
2023/2024;6601;L'Aquila;66.0;CAMPANIA;CASERTA;6;12
2023/2024;1001;Genova;10.0;LAZIO;ROMA;12;12
2023/2024;6301;Napoli Federico II;63.0;PUGLIA;FOGGIA;5;12
2023/2024;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;RAVENNA;1;12
2023/2024;5201;Siena;52.0;CAMPANIA;BENEVENTO;3;12
2023/2024;3801;Ferrara;38.0;SICILIA;PALERMO;9;12
2023/2024;5807;Roma Tre;58.0;BASILICATA;MATERA;1;12
2023/2024;3401;Parma;34.0;LAZIO;ROMA;14;12
2023/2024;3801;Ferrara;38.0;EMILIA ROMAGNA;FORLI'-CESENA;11;12
2024/2025;5801;Roma La Sapienza;58.0;TOSCANA;SIENA;12;12
2024/2025;1502;Milano Politecnico;15.0;LAZIO;LATINA;2;12
2024/2025;7001;Molise;94.0;ABRUZZO;CHIETI;10;12
2023/2024;1509;Milano Bicocca;15.0;EMILIA ROMAGNA;REGGIO EMILIA;9;12
2023/2024;1504;Milano Cattolica;15.0;FRIULI VENEZIA GIULIA;UDINE;5;12
2024/2025;4801;Firenze;48.0;BASILICATA;MATERA;14;12
2024/2025;1510;Rozzano (MI) Humanitas University;15.0;CALABRIA;COSENZA;14;12
2024/2025;5807;Roma Tre;58.0;ABRUZZO;PESCARA;7;12
2024/2025;101;Torino;1.0;MARCHE;MACERATA;5;12
2023/2024;1601;Bergamo;16.0;CAMPANIA;SALERNO;8;12
2024/2025;5401;Perugia;54.0;REGIONE ESTERA;PROVINCIA ESTERA;10;12
2024/2025;5807;Roma Tre;58.0;ABRUZZO;TERAMO;2;12
2024/2025;3601;Modena e Reggio Emilia;36.0;MARCHE;ASCOLI PICENO;14;12
2024/2025;5801;Roma La Sapienza;58.0;SICILIA;PALERMO;9;12
2023/2024;4101;Urbino;41.0;EMILIA ROMAGNA;BOLOGNA;14;12
2024/2025;5805;Roma Luiss;58.0;LAZIO;VITERBO;5;12
2023/2024;5001;Pisa;50.0;TOSCANA;PRATO;7;12
2023/2024;2801;Padova;28.0;PUGLIA;TARANTO;3;12
2023/2024;3801;Ferrara;38.0;Provincia autonoma di BOLZANO;BOLZANO;15;12
2024/2025;1501;Milano;15.0;PUGLIA;TARANTO;8;12
2023/2024;7201;Bari;73.0;SICILIA;SIRACUSA;9;12
2023/2024;5802;Roma Tor Vergata;58.0;BASILICATA;POTENZA;6;12
2023/2024;4201;Marche;109.0;MARCHE;PESARO E URBINO;14;12
2023/2024;3401;Parma;34.0;VENETO;PADOVA;14;12
2024/2025;5201;Siena;52.0;LAZIO;VITERBO;5;12
2024/2025;1801;Pavia;18.0;ABRUZZO;PESCARA;14;12
2023/2024;5802;Roma Tor Vergata;58.0;CALABRIA;VIBO VALENTIA;14;12
2024/2025;6901;Chieti e Pescara;69.0;MOLISE;CAMPOBASSO;9;12
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;RAVENNA;9;12
2024/2025;4101;Urbino;41.0;LOMBARDIA;BRESCIA;14;12
2024/2025;4801;Firenze;48.0;PUGLIA;LECCE;12;12
2023/2024;3801;Ferrara;38.0;VENETO;PADOVA;13;12
2023/2024;4801;Firenze;48.0;CAMPANIA;NAPOLI;2;12
2023/2024;9001;Sassari;91.0;SARDEGNA;ORISTANO;13;12
2024/2025;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;PARMA;9;12
2023/2024;1504;Milano Cattolica;15.0;CALABRIA;COSENZA;5;12
2023/2024;3401;Parma;34.0;PUGLIA;BARI;13;12
2023/2024;102;Torino Politecnico;1.0;LAZIO;LATINA;11;12
2023/2024;1501;Milano;15.0;SICILIA;MESSINA;10;12
2023/2024;4801;Firenze;48.0;SICILIA;RAGUSA;5;12
2024/2025;5805;Roma Luiss;58.0;Provincia autonoma di TRENTO;TRENTO;7;12
2024/2025;5803;Roma LUMSA;82.0;SICILIA;CALTANISSETTA;8;12
2024/2025;3701;Bologna;39.0;LOMBARDIA;MILANO;14;12
2023/2024;101;Torino;1.0;SARDEGNA;ORISTANO;6;12
2024/2025;4201;Marche;42.0;EMILIA ROMAGNA;RIMINI;7;12
2024/2025;4801;Firenze;48.0;TOSCANA;LIVORNO;15;12
2023/2024;6301;Napoli Federico II;63.0;REGIONE ESTERA;PROVINCIA ESTERA;5;12
2023/2024;4801;Firenze;48.0;TOSCANA;LIVORNO;15;12
2024/2025;4201;Marche;42.0;EMILIA ROMAGNA;RAVENNA;9;12
2024/2025;5801;Roma La Sapienza;58.0;LOMBARDIA;BRESCIA;6;12
2023/2024;3701;Bologna;40.0;Provincia autonoma di TRENTO;TRENTO;6;12
2024/2025;5807;Roma Tre;58.0;CALABRIA;REGGIO CALABRIA;2;12
2024/2025;1001;Genova;10.0;LOMBARDIA;PAVIA;3;12
2023/2024;2801;Padova;28.0;CAMPANIA;NAPOLI;14;12
2023/2024;1201;Castellanza LIUC;12.0;SICILIA;SIRACUSA;7;12
2024/2025;1504;Milano Cattolica;15.0;SICILIA;CATANIA;6;12
2024/2025;5807;Roma Tre;58.0;CALABRIA;REGGIO CALABRIA;12;12
2024/2025;3601;Modena e Reggio Emilia;36.0;CAMPANIA;NAPOLI;5;12
2024/2025;1504;Milano Cattolica;70.0;CAMPANIA;BENEVENTO;14;12
2024/2025;3401;Parma;34.0;LOMBARDIA;LODI;10;12
2024/2025;2801;Padova;28.0;PIEMONTE;ALESSANDRIA;6;12
2023/2024;5401;Perugia;54.0;CALABRIA;VIBO VALENTIA;9;12
2023/2024;5401;Perugia;54.0;TOSCANA;PRATO;6;12
2024/2025;3701;Bologna;37.0;SARDEGNA;CAGLIARI;12;12
2023/2024;3701;Bologna;37.0;TOSCANA;SIENA;8;12
2024/2025;3601;Modena e Reggio Emilia;36.0;VENETO;PADOVA;12;12
2024/2025;5807;Roma Tre;58.0;SARDEGNA;SUD SARDEGNA;2;12
2023/2024;2201;Trento;22.0;EMILIA ROMAGNA;MODENA;7;12
2023/2024;5801;Roma La Sapienza;58.0;PIEMONTE;TORINO;9;12
2024/2025;102;Torino Politecnico;1.0;LOMBARDIA;SONDRIO;12;12
2023/2024;5001;Pisa;50.0;MOLISE;CAMPOBASSO;3;12
2024/2025;7901;Catanzaro;101.0;CALABRIA;COSENZA;14;12
2024/2025;4201;Marche;44.0;LAZIO;ROMA;7;12
2024/2025;6601;L'Aquila;66.0;LOMBARDIA;BERGAMO;8;12
2023/2024;6701;Teramo;67.0;UMBRIA;TERNI;13;12
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;PAVIA;14;12
2023/2024;5201;Siena;52.0;TOSCANA;LUCCA;9;12
2023/2024;2801;Padova;28.0;PUGLIA;BARLETTA - ANDRIA - TRANI;12;12
2024/2025;3701;Bologna;37.0;LOMBARDIA;VARESE;9;12
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;SONDRIO;15;12
2023/2024;1504;Milano Cattolica;15.0;TOSCANA;MASSA CARRARA;5;12
2024/2025;101;Torino;1.0;EMILIA ROMAGNA;MODENA;7;12
2023/2024;1509;Milano Bicocca;15.0;Provincia autonoma di TRENTO;TRENTO;8;12
2024/2025;201;Piemonte Orientale;6.0;VALLE D'AOSTA;AOSTA;9;12
2023/2024;3701;Bologna;40.0;BASILICATA;POTENZA;12;12
2023/2024;3701;Bologna;37.0;ABRUZZO;TERAMO;11;12
2024/2025;102;Torino Politecnico;1.0;PIEMONTE;VERBANO CUSIO OSSOLA;11;12
2024/2025;5401;Perugia;54.0;VENETO;PADOVA;14;12
2024/2025;5401;Perugia;54.0;LAZIO;VITERBO;7;12
2023/2024;3401;Parma;34.0;PUGLIA;FOGGIA;10;12
2024/2025;6301;Napoli Federico II;63.0;BASILICATA;POTENZA;6;12
2023/2024;2801;Padova;28.0;EMILIA ROMAGNA;RIMINI;5;12
2024/2025;4801;Firenze;48.0;CALABRIA;CROTONE;3;12
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;BOLOGNA;5;12
2024/2025;101;Torino;1.0;ABRUZZO;CHIETI;6;12
2023/2024;5801;Roma La Sapienza;58.0;EMILIA ROMAGNA;BOLOGNA;11;12
2023/2024;3701;Bologna;39.0;REGIONE ESTERA;PROVINCIA ESTERA;14;12
2024/2025;7202;Bari Politecnico;72.0;PUGLIA;LECCE;2;12
2024/2025;4801;Firenze;48.0;MARCHE;ANCONA;9;12
2023/2024;4101;Urbino;41.0;LAZIO;ROMA;5;12
2023/2024;102;Torino Politecnico;1.0;LOMBARDIA;BERGAMO;2;12
2024/2025;5401;Perugia;54.0;LAZIO;RIETI;1;12
2024/2025;1508;Milano San Raffaele;15.0;SARDEGNA;SASSARI;14;12
2024/2025;3701;Bologna;40.0;SARDEGNA;CAGLIARI;5;12
2023/2024;3201;Trieste;32.0;EMILIA ROMAGNA;FERRARA;4;12
2023/2024;8301;Messina;83.0;SICILIA;RAGUSA;5;12
2023/2024;3701;Bologna;37.0;CAMPANIA;CASERTA;4;12
2023/2024;5801;Roma La Sapienza;58.0;TOSCANA;FIRENZE;4;12
2024/2025;3701;Bologna;37.0;PIEMONTE;BIELLA;5;12
2024/2025;1001;Genova;10.0;PUGLIA;LECCE;14;12
2024/2025;1501;Milano;15.0;SICILIA;PALERMO;8;12
2024/2025;3801;Ferrara;38.0;LOMBARDIA;SONDRIO;14;12
2023/2024;5812;Roma Europea;58.0;LAZIO;VITERBO;6;12
2023/2024;3601;Modena e Reggio Emilia;35.0;ABRUZZO;CHIETI;12;12
2023/2024;3401;Parma;34.0;LOMBARDIA;COMO;7;12
2023/2024;2701;Ca' Foscari Venezia;27.0;EMILIA ROMAGNA;RIMINI;3;12
2024/2025;2801;Padova;29.0;EMILIA ROMAGNA;FERRARA;1;12
2023/2024;5818;Roma Saint Camillus;58.0;VENETO;VICENZA;14;12
2023/2024;2801;Padova;28.0;EMILIA ROMAGNA;PARMA;9;12
2024/2025;101;Torino;1.0;SICILIA;SIRACUSA;10;12
2023/2024;4801;Firenze;48.0;SARDEGNA;SASSARI;9;12
2023/2024;101;Torino;1.0;VENETO;TREVISO;4;12
2023/2024;5201;Siena;52.0;BASILICATA;MATERA;5;12
2024/2025;5807;Roma Tre;58.0;TOSCANA;GROSSETO;7;12
2024/2025;3701;Bologna;37.0;ABRUZZO;TERAMO;11;12
2024/2025;5801;Roma La Sapienza;58.0;PUGLIA;BARI;10;12
2024/2025;1504;Milano Cattolica;15.0;SICILIA;CATANIA;4;12
2023/2024;1503;Milano Bocconi;15.0;ABRUZZO;CHIETI;8;12
2024/2025;4301;Macerata;43.0;MARCHE;PESARO E URBINO;3;12
2024/2025;1001;Genova;10.0;CALABRIA;REGGIO CALABRIA;12;12
2024/2025;5807;Roma Tre;58.0;PIEMONTE;TORINO;5;12
2024/2025;3701;Bologna;37.0;PUGLIA;LECCE;10;12
2024/2025;2801;Padova;24.0;FRIULI VENEZIA GIULIA;UDINE;12;12
2024/2025;5801;Roma La Sapienza;58.0;CALABRIA;CROTONE;6;12
2024/2025;5601;Tuscia;56.0;LAZIO;FROSINONE;5;12
2024/2025;3001;Udine;30.0;VENETO;VENEZIA;15;12
2023/2024;5001;Pisa;50.0;SARDEGNA;NUORO;8;12
2023/2024;1502;Milano Politecnico;15.0;CALABRIA;REGGIO CALABRIA;11;12
2024/2025;5802;Roma Tor Vergata;58.0;ABRUZZO;TERAMO;7;12
2024/2025;5001;Pisa;50.0;LOMBARDIA;CREMONA;12;12
2024/2025;5001;Pisa;50.0;PIEMONTE;TORINO;14;12
2024/2025;1504;Milano Cattolica;15.0;ABRUZZO;CHIETI;5;12
2023/2024;6701;Teramo;67.0;ABRUZZO;L'AQUILA;9;12
2024/2025;5802;Roma Tor Vergata;58.0;MARCHE;ANCONA;14;12
2023/2024;5001;Pisa;49.0;TOSCANA;LIVORNO;8;12
2023/2024;3801;Ferrara;38.0;TOSCANA;FIRENZE;9;12
2023/2024;5801;Roma La Sapienza;58.0;PUGLIA;TARANTO;10;12
2023/2024;6901;Chieti e Pescara;69.0;LOMBARDIA;BRESCIA;14;12
2023/2024;5807;Roma Tre;58.0;SICILIA;AGRIGENTO;2;12
2024/2025;4801;Firenze;48.0;MOLISE;ISERNIA;8;12
2023/2024;1801;Pavia;18.0;LOMBARDIA;CREMONA;15;12
2024/2025;5401;Perugia;54.0;BASILICATA;POTENZA;13;12
2024/2025;1505;Milano IULM;15.0;REGIONE ESTERA;PROVINCIA ESTERA;2;12
2023/2024;4801;Firenze;48.0;SARDEGNA;NUORO;14;12
2023/2024;3601;Modena e Reggio Emilia;36.0;SICILIA;TRAPANI;4;12
2024/2025;5801;Roma La Sapienza;58.0;PUGLIA;BARLETTA - ANDRIA - TRANI;8;12
2024/2025;1504;Milano Cattolica;17.0;VENETO;VICENZA;1;12
2024/2025;2201;Trento;22.0;LOMBARDIA;MANTOVA;2;12
2023/2024;1504;Milano Cattolica;15.0;SICILIA;AGRIGENTO;5;12
2023/2024;4801;Firenze;48.0;LOMBARDIA;VARESE;14;12
2023/2024;3801;Ferrara;38.0;SICILIA;CALTANISSETTA;15;12
2024/2025;2201;Trento;22.0;MARCHE;ANCONA;10;12
2024/2025;4801;Firenze;48.0;LAZIO;ROMA;11;12
2023/2024;1503;Milano Bocconi;15.0;LOMBARDIA;LECCO;8;12
2023/2024;5801;Roma La Sapienza;58.0;REGIONE NON FORNITA;PROVINCIA NON DEFINITA;8;12
2023/2024;1504;Milano Cattolica;76.0;PUGLIA;TARANTO;14;12
2024/2025;3701;Bologna;37.0;TOSCANA;GROSSETO;9;12
2023/2024;1503;Milano Bocconi;15.0;FRIULI VENEZIA GIULIA;TRIESTE;8;12
2024/2025;5401;Perugia;54.0;TOSCANA;SIENA;5;12
2023/2024;3801;Ferrara;38.0;VENETO;BELLUNO;5;12
2024/2025;2801;Padova;28.0;MARCHE;FERMO;5;12
2024/2025;4801;Firenze;48.0;EMILIA ROMAGNA;BOLOGNA;4;12
2024/2025;1001;Genova;10.0;CAMPANIA;SALERNO;14;12
2023/2024;5807;Roma Tre;58.0;SICILIA;CATANIA;4;12
2023/2024;2201;Trento;22.0;EMILIA ROMAGNA;MODENA;6;12
2024/2025;1505;Milano IULM;15.0;PUGLIA;BRINDISI;5;12
2024/2025;4101;Urbino;41.0;UMBRIA;PERUGIA;14;12
2024/2025;8301;Messina;83.0;CALABRIA;CATANZARO;8;12
2023/2024;7201;Bari;73.0;PUGLIA;FOGGIA;10;12
2024/2025;1504;Milano Cattolica;15.0;TOSCANA;FIRENZE;8;12
2023/2024;5807;Roma Tre;58.0;CAMPANIA;CASERTA;3;12
2023/2024;5801;Roma La Sapienza;58.0;EMILIA ROMAGNA;PARMA;14;12
2024/2025;7201;Bari;73.0;PUGLIA;FOGGIA;10;12
2024/2025;5818;Roma Saint Camillus;58.0;VENETO;VICENZA;14;12
2024/2025;5818;Roma Saint Camillus;58.0;VENETO;VENEZIA;14;12
2023/2024;8301;Messina;83.0;SICILIA;PALERMO;6;12
2023/2024;6304;Napoli Benincasa;63.0;CALABRIA;COSENZA;1;12
2023/2024;4801;Firenze;48.0;LAZIO;ROMA;11;12
2023/2024;1504;Milano Cattolica;33.0;SICILIA;CATANIA;7;12
2024/2025;3701;Bologna;37.0;CALABRIA;CATANZARO;5;12
2024/2025;3701;Bologna;40.0;Provincia autonoma di TRENTO;TRENTO;12;12
2024/2025;4101;Urbino;41.0;ABRUZZO;CHIETI;1;12
2023/2024;8601;Enna KORE;86.0;CAMPANIA;NAPOLI;14;12
2024/2025;5807;Roma Tre;58.0;REGIONE NON FORNITA;PROVINCIA NON DEFINITA;4;12
2024/2025;2801;Padova;28.0;TOSCANA;AREZZO;3;12
2024/2025;2301;Verona;23.0;VENETO;BELLUNO;1;12
2023/2024;101;Torino;1.0;LAZIO;ROMA;2;12
2024/2025;1504;Milano Cattolica;15.0;CALABRIA;REGGIO CALABRIA;4;12
2023/2024;5801;Roma La Sapienza;59.0;VENETO;PADOVA;14;12
2023/2024;6901;Chieti e Pescara;68.0;LAZIO;FROSINONE;4;12
2024/2025;1509;Milano Bicocca;15.0;ABRUZZO;PESCARA;8;12
2024/2025;1501;Milano;15.0;CAMPANIA;SALERNO;3;12
2023/2024;3701;Bologna;40.0;VENETO;VERONA;6;12
2024/2025;201;Piemonte Orientale;3.0;LOMBARDIA;BRESCIA;14;12
2023/2024;1501;Milano;15.0;PIEMONTE;VERCELLI;8;12
2024/2025;101;Torino;1.0;TOSCANA;GROSSETO;7;12
2023/2024;201;Piemonte Orientale;3.0;PUGLIA;LECCE;14;12
2024/2025;2702;Venezia Iuav;24.0;VENETO;VENEZIA;2;12
2023/2024;6302;Napoli Parthenope;63.0;LAZIO;LATINA;15;12
2024/2025;5807;Roma Tre;58.0;ABRUZZO;PESCARA;12;12
2024/2025;5805;Roma Luiss;58.0;TOSCANA;PISA;7;12
2024/2025;3601;Modena e Reggio Emilia;36.0;LOMBARDIA;MANTOVA;3;12
2023/2024;2301;Verona;23.0;VENETO;BELLUNO;6;12
2023/2024;2301;Verona;23.0;LOMBARDIA;MILANO;14;12
2023/2024;101;Torino;1.0;EMILIA ROMAGNA;PIACENZA;3;12
2023/2024;4201;Marche;42.0;PUGLIA;LECCE;12;12
2023/2024;5801;Roma La Sapienza;58.0;SICILIA;PALERMO;6;12
2024/2025;1801;Pavia;18.0;SICILIA;RAGUSA;8;12
2023/2024;7601;Basilicata;77.0;PUGLIA;BARI;5;12
2024/2025;5401;Perugia;54.0;PUGLIA;LECCE;15;12
2023/2024;5802;Roma Tor Vergata;58.0;CALABRIA;COSENZA;8;12
2024/2025;3401;Parma;34.0;MARCHE;ASCOLI PICENO;14;12
2023/2024;101;Torino;1.0;TOSCANA;FIRENZE;4;12
2024/2025;5802;Roma Tor Vergata;58.0;SARDEGNA;SASSARI;14;12
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;LATINA;3;12
2024/2025;1001;Genova;10.0;LOMBARDIA;BRESCIA;9;12
2023/2024;2301;Verona;23.0;LOMBARDIA;BERGAMO;5;12
2023/2024;1501;Milano;15.0;EMILIA ROMAGNA;PARMA;8;12
2023/2024;4801;Firenze;48.0;REGIONE ESTERA;PROVINCIA ESTERA;6;12
2024/2025;5401;Perugia;55.0;TOSCANA;SIENA;14;12
2023/2024;7201;Bari;72.0;CAMPANIA;SALERNO;13;12
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;REGGIO EMILIA;5;12
2023/2024;2801;Padova;28.0;LOMBARDIA;BRESCIA;1;12
2023/2024;5809;Roma UNINT;58.0;PUGLIA;FOGGIA;7;12
2024/2025;4101;Urbino;41.0;UMBRIA;PERUGIA;9;12
2023/2024;5806;Roma Foro Italico;58.0;TOSCANA;GROSSETO;15;12
2023/2024;2701;Ca' Foscari Venezia;27.0;VENETO;BELLUNO;5;12
2023/2024;1501;Milano;15.0;ABRUZZO;PESCARA;7;12
2023/2024;2801;Padova;28.0;FRIULI VENEZIA GIULIA;GORIZIA;12;12
2024/2025;3201;Trieste;32.0;SICILIA;PALERMO;9;12
2023/2024;101;Torino;1.0;LAZIO;VITERBO;5;12
2023/2024;2201;Trento;22.0;CAMPANIA;NAPOLI;8;12
2024/2025;1509;Milano Bicocca;15.0;VENETO;VERONA;5;12
2024/2025;5201;Siena;52.0;UMBRIA;TERNI;9;12
2024/2025;1801;Pavia;18.0;PUGLIA;BARI;7;12
2024/2025;3701;Bologna;37.0;SICILIA;TRAPANI;1;12
2023/2024;2201;Trento;22.0;CALABRIA;REGGIO CALABRIA;8;12
2024/2025;1504;Milano Cattolica;33.0;LOMBARDIA;MANTOVA;7;12
2024/2025;5807;Roma Tre;58.0;LOMBARDIA;MILANO;5;12
2024/2025;7201;Bari;73.0;CAMPANIA;NAPOLI;9;12
2023/2024;5801;Roma La Sapienza;59.0;PIEMONTE;TORINO;14;12
2023/2024;6901;Chieti e Pescara;69.0;CALABRIA;REGGIO CALABRIA;14;12
2023/2024;5801;Roma La Sapienza;58.0;EMILIA ROMAGNA;PIACENZA;14;12
2024/2025;1503;Milano Bocconi;15.0;SARDEGNA;NUORO;7;12
2024/2025;1501;Milano;15.0;MARCHE;ASCOLI PICENO;14;12
2023/2024;5807;Roma Tre;58.0;TOSCANA;GROSSETO;2;12
2023/2024;3701;Bologna;37.0;LAZIO;ROMA;11;12
2023/2024;3401;Parma;34.0;PUGLIA;BRINDISI;8;12
2024/2025;3701;Bologna;37.0;ABRUZZO;PESCARA;10;12
2023/2024;4801;Firenze;48.0;MARCHE;PESARO E URBINO;9;12
2024/2025;6901;Chieti e Pescara;69.0;LOMBARDIA;MILANO;5;12
2024/2025;101;Torino;1.0;MARCHE;ANCONA;7;12
2024/2025;6601;L'Aquila;66.0;PUGLIA;FOGGIA;1;12
2024/2025;2201;Trento;22.0;SICILIA;SIRACUSA;8;12
2024/2025;3701;Bologna;37.0;UMBRIA;PERUGIA;10;12
2023/2024;5803;Roma LUMSA;58.0;SICILIA;TRAPANI;5;12
2024/2025;6201;Sannio;62.0;CAMPANIA;AVELLINO;5;12
2023/2024;2201;Trento;22.0;LOMBARDIA;CREMONA;9;12
2024/2025;1503;Milano Bocconi;15.0;PUGLIA;FOGGIA;8;12
2024/2025;5808;Roma Biomedico;58.0;MOLISE;CAMPOBASSO;14;12
2023/2024;1504;Milano Cattolica;15.0;ABRUZZO;TERAMO;8;12
2024/2025;2801;Padova;28.0;BASILICATA;MATERA;9;12
2024/2025;6901;Chieti e Pescara;69.0;CALABRIA;CROTONE;6;12
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;MODENA;6;12
2024/2025;4201;Marche;42.0;LAZIO;ROMA;12;12
2024/2025;1504;Milano Cattolica;15.0;PIEMONTE;TORINO;6;12
2024/2025;3401;Parma;34.0;PIEMONTE;CUNEO;7;12
2023/2024;8301;Messina;83.0;CALABRIA;VIBO VALENTIA;5;12
2024/2025;201;Piemonte Orientale;6.0;SICILIA;AGRIGENTO;9;12
2024/2025;6901;Chieti e Pescara;69.0;SICILIA;TRAPANI;14;12
2023/2024;5001;Pisa;50.0;MARCHE;MACERATA;9;12
2024/2025;102;Torino Politecnico;1.0;FRIULI VENEZIA GIULIA;UDINE;11;12
2023/2024;3801;Ferrara;38.0;UMBRIA;PERUGIA;14;12
2023/2024;101;Torino;1.0;ABRUZZO;TERAMO;5;12
2024/2025;5201;Siena;52.0;UMBRIA;TERNI;12;12
2024/2025;1509;Milano Bicocca;15.0;UMBRIA;PERUGIA;7;12
2024/2025;1501;Milano;15.0;ABRUZZO;CHIETI;3;12
2023/2024;5201;Siena;52.0;BASILICATA;MATERA;3;12
2023/2024;5201;Siena;52.0;EMILIA ROMAGNA;RAVENNA;14;12
2023/2024;3801;Ferrara;38.0;PUGLIA;LECCE;10;12
2023/2024;3601;Modena e Reggio Emilia;35.0;MARCHE;FERMO;7;12
