AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2018/2019;COMO;13;GRAVEDONA ED UNITI;13249;M;2
2018/2019;COMO;13;BELLAGIO;13250;M;4
2018/2019;COMO;13;COLVERDE;13251;M;6
2018/2019;COMO;13;TREMEZZINA;13252;M;13
2018/2019;COMO;13;ALTA VALLE INTELVI;13253;M;5
2018/2019;COMO;13;CENTRO VALLE INTELVI;13254;M;2
2018/2019;COMO;13;SOLBIATE CON CAGNO;13255;M;2
2018/2019;COMO;13;UGGIATE CON RONAGO;13256;M;2
2018/2019;SONDRIO;14;ALBOSAGGIA;14002;F;5
2018/2019;SONDRIO;14;APRICA;14004;F;2
2018/2019;SONDRIO;14;ARDENNO;14005;F;6
2018/2019;SONDRIO;14;BERBENNO DI VALTELLINA;14007;F;10
2018/2019;SONDRIO;14;BIANZONE;14008;F;1
2018/2019;SONDRIO;14;BORMIO;14009;F;10
2018/2019;SONDRIO;14;BUGLIO IN MONTE;14010;F;3
2018/2019;SONDRIO;14;CAIOLO;14011;F;4
2018/2019;SONDRIO;14;CAMPODOLCINO;14012;F;1
2018/2019;SONDRIO;14;CASPOGGIO;14013;F;5
2018/2019;SONDRIO;14;CASTELLO DELL'ACQUA;14014;F;1
2018/2019;SONDRIO;14;CASTIONE ANDEVENNO;14015;F;5
2018/2019;SONDRIO;14;CEDRASCO;14016;F;2
2018/2019;SONDRIO;14;CHIAVENNA;14018;F;26
2018/2019;SONDRIO;14;CHIESA IN VALMALENCO;14019;F;5
2018/2019;SONDRIO;14;CHIURO;14020;F;6
2018/2019;SONDRIO;14;COLORINA;14023;F;4
2018/2019;SONDRIO;14;COSIO VALTELLINO;14024;F;9
2018/2019;SONDRIO;14;DAZIO;14025;F;2
2018/2019;SONDRIO;14;DELEBIO;14026;F;4
2018/2019;SONDRIO;14;DUBINO;14027;F;5
2018/2019;SONDRIO;14;FAEDO VALTELLINO;14028;F;1
2018/2019;SONDRIO;14;FORCOLA;14029;F;3
2018/2019;SONDRIO;14;FUSINE;14030;F;1
2018/2019;SONDRIO;14;GEROLA ALTA;14031;F;1
2018/2019;SONDRIO;14;GORDONA;14032;F;1
2018/2019;SONDRIO;14;GROSIO;14033;F;5
2018/2019;SONDRIO;14;GROSOTTO;14034;F;2
2018/2019;SONDRIO;14;LANZADA;14036;F;3
2018/2019;SONDRIO;14;LIVIGNO;14037;F;8
2018/2019;SONDRIO;14;MANTELLO;14039;F;2
2018/2019;SONDRIO;14;MAZZO DI VALTELLINA;14040;F;2
2018/2019;SONDRIO;14;MELLO;14041;F;3
2018/2019;SONDRIO;14;MESE;14043;F;1
2018/2019;SONDRIO;14;MONTAGNA IN VALTELLINA;14044;F;6
2018/2019;SONDRIO;14;MORBEGNO;14045;F;28
2018/2019;SONDRIO;14;NOVATE MEZZOLA;14046;F;4
2018/2019;SONDRIO;14;PIANTEDO;14048;F;2
2018/2019;SONDRIO;14;PIATEDA;14049;F;3
2018/2019;SONDRIO;14;PIURO;14050;F;2
2018/2019;SONDRIO;14;POGGIRIDENTI;14051;F;3
2018/2019;SONDRIO;14;PONTE IN VALTELLINA;14052;F;4
2018/2019;SONDRIO;14;PRATA CAMPORTACCIO;14054;F;6
2018/2019;SONDRIO;14;SAMOLACO;14057;F;6
2018/2019;SONDRIO;14;SONDALO;14060;F;7
2018/2019;SONDRIO;14;SONDRIO;14061;F;51
2018/2019;SONDRIO;14;TALAMONA;14063;F;9
2018/2019;SONDRIO;14;TEGLIO;14065;F;8
2018/2019;SONDRIO;14;TIRANO;14066;F;26
2018/2019;SONDRIO;14;TORRE DI SANTA MARIA;14067;F;2
2018/2019;SONDRIO;14;TRAONA;14069;F;3
2018/2019;SONDRIO;14;TRESIVIO;14070;F;1
2018/2019;SONDRIO;14;VALDIDENTRO;14071;F;8
2018/2019;SONDRIO;14;VALDISOTTO;14072;F;8
2018/2019;SONDRIO;14;VALFURVA;14073;F;5
2018/2019;SONDRIO;14;VAL MASINO;14074;F;2
2018/2019;SONDRIO;14;VERCEIA;14075;F;3
2018/2019;SONDRIO;14;VILLA DI TIRANO;14078;F;6
2018/2019;SONDRIO;14;ALBOSAGGIA;14002;M;6
2018/2019;SONDRIO;14;ANDALO VALTELLINO;14003;M;1
2018/2019;SONDRIO;14;APRICA;14004;M;3
2018/2019;SONDRIO;14;ARDENNO;14005;M;7
2018/2019;SONDRIO;14;BERBENNO DI VALTELLINA;14007;M;8
2018/2019;SONDRIO;14;BIANZONE;14008;M;1
2018/2019;SONDRIO;14;BORMIO;14009;M;7
2018/2019;SONDRIO;14;BUGLIO IN MONTE;14010;M;1
2018/2019;SONDRIO;14;CAIOLO;14011;M;3
2018/2019;SONDRIO;14;CASTELLO DELL'ACQUA;14014;M;2
2018/2019;SONDRIO;14;CASTIONE ANDEVENNO;14015;M;4
2018/2019;SONDRIO;14;CEDRASCO;14016;M;1
2018/2019;SONDRIO;14;CERCINO;14017;M;2
2018/2019;SONDRIO;14;CHIAVENNA;14018;M;5
2018/2019;SONDRIO;14;CHIESA IN VALMALENCO;14019;M;4
2018/2019;SONDRIO;14;CHIURO;14020;M;2
2018/2019;SONDRIO;14;COSIO VALTELLINO;14024;M;7
2018/2019;SONDRIO;14;DELEBIO;14026;M;5
2018/2019;SONDRIO;14;DUBINO;14027;M;7
2018/2019;SONDRIO;14;FUSINE;14030;M;3
2018/2019;SONDRIO;14;GORDONA;14032;M;2
2018/2019;SONDRIO;14;GROSIO;14033;M;4
2018/2019;SONDRIO;14;GROSOTTO;14034;M;5
2018/2019;SONDRIO;14;MADESIMO;14035;M;1
2018/2019;SONDRIO;14;LANZADA;14036;M;1
2018/2019;SONDRIO;14;LIVIGNO;14037;M;10
2018/2019;SONDRIO;14;LOVERO;14038;M;1
2018/2019;SONDRIO;14;MELLO;14041;M;1
2018/2019;SONDRIO;14;MONTAGNA IN VALTELLINA;14044;M;7
2018/2019;SONDRIO;14;MORBEGNO;14045;M;24
2018/2019;SONDRIO;14;NOVATE MEZZOLA;14046;M;1
2018/2019;SONDRIO;14;PIANTEDO;14048;M;3
2018/2019;SONDRIO;14;PIATEDA;14049;M;3
2018/2019;SONDRIO;14;PIURO;14050;M;7
2018/2019;SONDRIO;14;POGGIRIDENTI;14051;M;3
2018/2019;SONDRIO;14;PONTE IN VALTELLINA;14052;M;6
2018/2019;SONDRIO;14;POSTALESIO;14053;M;2
2018/2019;SONDRIO;14;PRATA CAMPORTACCIO;14054;M;10
2018/2019;SONDRIO;14;ROGOLO;14056;M;1
2018/2019;SONDRIO;14;SAMOLACO;14057;M;2
2018/2019;SONDRIO;14;SERNIO;14059;M;1
2018/2019;SONDRIO;14;SONDALO;14060;M;8
2018/2019;SONDRIO;14;SONDRIO;14061;M;45
2018/2019;SONDRIO;14;TALAMONA;14063;M;8
2018/2019;SONDRIO;14;TEGLIO;14065;M;6
2018/2019;SONDRIO;14;TIRANO;14066;M;15
2018/2019;SONDRIO;14;TORRE DI SANTA MARIA;14067;M;1
2018/2019;SONDRIO;14;TOVO DI SANT'AGATA;14068;M;1
2018/2019;SONDRIO;14;TRAONA;14069;M;4
2018/2019;SONDRIO;14;TRESIVIO;14070;M;1
2018/2019;SONDRIO;14;VALDIDENTRO;14071;M;7
2018/2019;SONDRIO;14;VALDISOTTO;14072;M;6
2018/2019;SONDRIO;14;VALFURVA;14073;M;4
2018/2019;SONDRIO;14;VERCEIA;14075;M;2
2018/2019;SONDRIO;14;VILLA DI CHIAVENNA;14077;M;1
2018/2019;SONDRIO;14;VILLA DI TIRANO;14078;M;3
2018/2019;MILANO;15;ABBIATEGRASSO;15002;F;91
2018/2019;MILANO;15;ALBAIRATE;15005;F;10
2018/2019;MILANO;15;ARCONATE;15007;F;17
2018/2019;MILANO;15;ARESE;15009;F;55
2018/2019;MILANO;15;ARLUNO;15010;F;23
2018/2019;MILANO;15;ASSAGO;15011;F;31
2018/2019;MILANO;15;BAREGGIO;15012;F;38
2018/2019;MILANO;15;BASIANO;15014;F;7
2018/2019;MILANO;15;BASIGLIO;15015;F;32
2018/2019;MILANO;15;BELLINZAGO LOMBARDO;15016;F;10
2018/2019;MILANO;15;BERNATE TICINO;15019;F;10
2018/2019;MILANO;15;BESATE;15022;F;5
2018/2019;MILANO;15;BINASCO;15024;F;20
2018/2019;MILANO;15;BOFFALORA SOPRA TICINO;15026;F;15
2018/2019;MILANO;15;BOLLATE;15027;F;110
2018/2019;MILANO;15;BRESSO;15032;F;64
2018/2019;MILANO;15;BUBBIANO;15035;F;9
2018/2019;MILANO;15;BUCCINASCO;15036;F;101
2018/2019;MILANO;15;BUSCATE;15038;F;14
2018/2019;MILANO;15;BUSSERO;15040;F;19
2018/2019;MILANO;15;BUSTO GAROLFO;15041;F;26
2018/2019;MILANO;15;CALVIGNASCO;15042;F;4
2018/2019;MILANO;15;CAMBIAGO;15044;F;17
2018/2019;MILANO;15;CANEGRATE;15046;F;23
2018/2019;MILANO;15;CARPIANO;15050;F;8
2018/2019;MILANO;15;CARUGATE;15051;F;53
2018/2019;MILANO;15;CASARILE;15055;F;9
2018/2019;MILANO;15;CASOREZZO;15058;F;15
2018/2019;MILANO;15;CASSANO D'ADDA;15059;F;54
2018/2019;MILANO;15;CASSINA DE' PECCHI;15060;F;34
2018/2019;MILANO;15;CASSINETTA DI LUGAGNANO;15061;F;4
2018/2019;MILANO;15;CASTANO PRIMO;15062;F;21
2018/2019;MILANO;15;CERNUSCO SUL NAVIGLIO;15070;F;93
2018/2019;MILANO;15;CERRO AL LAMBRO;15071;F;17
2018/2019;MILANO;15;CERRO MAGGIORE;15072;F;32
2018/2019;MILANO;15;CESANO BOSCONE;15074;F;47
2018/2019;MILANO;15;CESATE;15076;F;38
2018/2019;MILANO;15;CINISELLO BALSAMO;15077;F;181
2018/2019;MILANO;15;CISLIANO;15078;F;9
2018/2019;MILANO;15;COLOGNO MONZESE;15081;F;76
2018/2019;MILANO;15;COLTURANO;15082;F;6
2018/2019;MILANO;15;CORBETTA;15085;F;52
2018/2019;MILANO;15;CORMANO;15086;F;56
2018/2019;MILANO;15;CORNAREDO;15087;F;63
2018/2019;MILANO;15;CORSICO;15093;F;66
2018/2019;MILANO;15;CUGGIONO;15096;F;20
2018/2019;MILANO;15;CUSAGO;15097;F;16
2018/2019;MILANO;15;CUSANO MILANINO;15098;F;49
2018/2019;MILANO;15;DAIRAGO;15099;F;13
2018/2019;MILANO;15;DRESANO;15101;F;12
2018/2019;MILANO;15;GAGGIANO;15103;F;14
2018/2019;MILANO;15;GARBAGNATE MILANESE;15105;F;64
2018/2019;MILANO;15;GESSATE;15106;F;17
2018/2019;MILANO;15;GORGONZOLA;15108;F;46
2018/2019;MILANO;15;GREZZAGO;15110;F;10
2018/2019;MILANO;15;GUDO VISCONTI;15112;F;5
2018/2019;MILANO;15;INVERUNO;15113;F;16
2018/2019;MILANO;15;INZAGO;15114;F;20
2018/2019;MILANO;15;LACCHIARELLA;15115;F;20
2018/2019;MILANO;15;LAINATE;15116;F;68
2018/2019;MILANO;15;LEGNANO;15118;F;195
2018/2019;MILANO;15;LISCATE;15122;F;6
2018/2019;MILANO;15;LOCATE DI TRIULZI;15125;F;15
2018/2019;MILANO;15;MAGENTA;15130;F;64
2018/2019;MILANO;15;MAGNAGO;15131;F;32
2018/2019;MILANO;15;MARCALLO CON CASONE;15134;F;16
2018/2019;MILANO;15;MASATE;15136;F;13
2018/2019;MILANO;15;MEDIGLIA;15139;F;28
2018/2019;MILANO;15;MELEGNANO;15140;F;49
2018/2019;MILANO;15;MELZO;15142;F;64
2018/2019;MILANO;15;MESERO;15144;F;8
2018/2019;MILANO;15;MILANO;15146;F;3274
2018/2019;MILANO;15;MORIMONDO;15150;F;5
2018/2019;MILANO;15;MOTTA VISCONTI;15151;F;30
2018/2019;MILANO;15;NERVIANO;15154;F;52
2018/2019;MILANO;15;NOVATE MILANESE;15157;F;55
2018/2019;MILANO;15;NOVIGLIO;15158;F;17
2018/2019;MILANO;15;OPERA;15159;F;41
2018/2019;MILANO;15;OSSONA;15164;F;10
2018/2019;MILANO;15;OZZERO;15165;F;6
2018/2019;MILANO;15;PADERNO DUGNANO;15166;F;126
2018/2019;MILANO;15;PANTIGLIATE;15167;F;12
2018/2019;MILANO;15;PARABIAGO;15168;F;86
2018/2019;MILANO;15;PAULLO;15169;F;26
2018/2019;MILANO;15;PERO;15170;F;18
2018/2019;MILANO;15;PESCHIERA BORROMEO;15171;F;78
2018/2019;MILANO;15;PESSANO CON BORNAGO;15172;F;29
2018/2019;MILANO;15;PIEVE EMANUELE;15173;F;32
2018/2019;MILANO;15;PIOLTELLO;15175;F;92
2018/2019;MILANO;15;POGLIANO MILANESE;15176;F;26
2018/2019;MILANO;15;POZZO D'ADDA;15177;F;10
2018/2019;MILANO;15;POZZUOLO MARTESANA;15178;F;26
2018/2019;MILANO;15;PREGNANA MILANESE;15179;F;16
2018/2019;MILANO;15;RESCALDINA;15181;F;28
2018/2019;MILANO;15;RHO;15182;F;122
2018/2019;MILANO;15;ROBECCHETTO CON INDUNO;15183;F;15
2018/2019;MILANO;15;ROBECCO SUL NAVIGLIO;15184;F;26
2018/2019;MILANO;15;RODANO;15185;F;11
2018/2019;MILANO;15;ROSATE;15188;F;20
2018/2019;MILANO;15;ROZZANO;15189;F;110
2018/2019;MILANO;15;SAN COLOMBANO AL LAMBRO;15191;F;17
2018/2019;MILANO;15;SAN DONATO MILANESE;15192;F;104
2018/2019;MILANO;15;SAN GIORGIO SU LEGNANO;15194;F;20
2018/2019;MILANO;15;SAN GIULIANO MILANESE;15195;F;104
2018/2019;MILANO;15;SANTO STEFANO TICINO;15200;F;11
2018/2019;MILANO;15;SAN VITTORE OLONA;15201;F;19
2018/2019;MILANO;15;SAN ZENONE AL LAMBRO;15202;F;13
2018/2019;MILANO;15;SEDRIANO;15204;F;33
2018/2019;MILANO;15;SEGRATE;15205;F;108
2018/2019;MILANO;15;SENAGO;15206;F;53
2018/2019;MILANO;15;SESTO SAN GIOVANNI;15209;F;178
2018/2019;MILANO;15;SETTALA;15210;F;14
2018/2019;MILANO;15;SETTIMO MILANESE;15211;F;70
2018/2019;MILANO;15;SOLARO;15213;F;42
2018/2019;MILANO;15;TREZZANO ROSA;15219;F;15
2018/2019;MILANO;15;TREZZANO SUL NAVIGLIO;15220;F;44
2018/2019;MILANO;15;TREZZO SULL'ADDA;15221;F;35
2018/2019;MILANO;15;TRIBIANO;15222;F;10
2018/2019;MILANO;15;TRUCCAZZANO;15224;F;19
2018/2019;MILANO;15;TURBIGO;15226;F;17
2018/2019;MILANO;15;VANZAGO;15229;F;29
2018/2019;MILANO;15;VAPRIO D'ADDA;15230;F;24
2018/2019;MILANO;15;VERMEZZO;15235;F;5
2018/2019;MILANO;15;VERNATE;15236;F;5
2018/2019;MILANO;15;VIGNATE;15237;F;24
2018/2019;MILANO;15;VIMODRONE;15242;F;33
2018/2019;MILANO;15;VITTUONE;15243;F;27
2018/2019;MILANO;15;VIZZOLO PREDABISSI;15244;F;10
2018/2019;MILANO;15;ZELO SURRIGONE;15246;F;4
2018/2019;MILANO;15;ZIBIDO SAN GIACOMO;15247;F;21
2018/2019;MILANO;15;VILLA CORTESE;15248;F;22
2018/2019;MILANO;15;VANZAGHELLO;15249;F;17
2018/2019;MILANO;15;BARANZATE;15250;F;12
2018/2019;MILANO;15;VERMEZZO CON ZELO;15251;F;4
2018/2019;MILANO;15;ABBIATEGRASSO;15002;M;72
2018/2019;MILANO;15;ALBAIRATE;15005;M;16
2018/2019;MILANO;15;ARCONATE;15007;M;20
2018/2019;MILANO;15;ARESE;15009;M;37
2018/2019;MILANO;15;ARLUNO;15010;M;31
2018/2019;MILANO;15;ASSAGO;15011;M;27
2018/2019;MILANO;15;BAREGGIO;15012;M;36
2018/2019;MILANO;15;BASIANO;15014;M;3
2018/2019;MILANO;15;BASIGLIO;15015;M;35
2018/2019;MILANO;15;BELLINZAGO LOMBARDO;15016;M;3
2018/2019;MILANO;15;BERNATE TICINO;15019;M;6
2018/2019;MILANO;15;BESATE;15022;M;6
2018/2019;MILANO;15;BINASCO;15024;M;21
2018/2019;MILANO;15;BOFFALORA SOPRA TICINO;15026;M;5
2018/2019;MILANO;15;BOLLATE;15027;M;81
2018/2019;MILANO;15;BRESSO;15032;M;48
2018/2019;MILANO;15;BUBBIANO;15035;M;5
2018/2019;MILANO;15;BUCCINASCO;15036;M;78
2018/2019;MILANO;15;BUSCATE;15038;M;13
2018/2019;MILANO;15;BUSSERO;15040;M;28
2018/2019;MILANO;15;BUSTO GAROLFO;15041;M;26
2018/2019;MILANO;15;CALVIGNASCO;15042;M;3
2018/2019;MILANO;15;CAMBIAGO;15044;M;11
2018/2019;MILANO;15;CANEGRATE;15046;M;32
2018/2019;MILANO;15;CARPIANO;15050;M;7
2018/2019;MILANO;15;CARUGATE;15051;M;52
2018/2019;MILANO;15;CASARILE;15055;M;13
2018/2019;MILANO;15;CASOREZZO;15058;M;8
2018/2019;MILANO;15;CASSANO D'ADDA;15059;M;34
2018/2019;MILANO;15;CASSINA DE' PECCHI;15060;M;35
2018/2019;MILANO;15;CASSINETTA DI LUGAGNANO;15061;M;6
2018/2019;MILANO;15;CASTANO PRIMO;15062;M;18
2018/2019;MILANO;15;CAVACURTA;15066;M;1
2018/2019;MILANO;15;CERNUSCO SUL NAVIGLIO;15070;M;83
2018/2019;MILANO;15;CERRO AL LAMBRO;15071;M;16
2018/2019;MILANO;15;CERRO MAGGIORE;15072;M;33
2018/2019;MILANO;15;CESANO BOSCONE;15074;M;39
2018/2019;MILANO;15;CESATE;15076;M;29
2018/2019;MILANO;15;CINISELLO BALSAMO;15077;M;119
2018/2019;MILANO;15;CISLIANO;15078;M;12
2018/2019;MILANO;15;COLOGNO MONZESE;15081;M;75
2018/2019;MILANO;15;COLTURANO;15082;M;6
2018/2019;MILANO;15;CORBETTA;15085;M;30
2018/2019;MILANO;15;CORMANO;15086;M;39
2018/2019;MILANO;15;CORNAREDO;15087;M;43
2018/2019;MILANO;15;CORSICO;15093;M;53
2018/2019;MILANO;15;CUGGIONO;15096;M;11
2018/2019;MILANO;15;CUSAGO;15097;M;9
2018/2019;MILANO;15;CUSANO MILANINO;15098;M;48
2018/2019;MILANO;15;DAIRAGO;15099;M;10
2018/2019;MILANO;15;DRESANO;15101;M;9
2018/2019;MILANO;15;GAGGIANO;15103;M;9
2018/2019;MILANO;15;GARBAGNATE MILANESE;15105;M;46
2018/2019;MILANO;15;GESSATE;15106;M;21
2018/2019;MILANO;15;GORGONZOLA;15108;M;54
2018/2019;MILANO;15;GREZZAGO;15110;M;4
2018/2019;MILANO;15;GUDO VISCONTI;15112;M;6
2018/2019;MILANO;15;INVERUNO;15113;M;8
2018/2019;MILANO;15;INZAGO;15114;M;25
2018/2019;MILANO;15;LACCHIARELLA;15115;M;19
2018/2019;MILANO;15;LAINATE;15116;M;61
2018/2019;MILANO;15;LEGNANO;15118;M;142
2018/2019;MILANO;15;LISCATE;15122;M;12
2018/2019;MILANO;15;LOCATE DI TRIULZI;15125;M;22
2018/2019;MILANO;15;MAGENTA;15130;M;50
2018/2019;MILANO;15;MAGNAGO;15131;M;16
2018/2019;MILANO;15;MARCALLO CON CASONE;15134;M;10
2018/2019;MILANO;15;MASATE;15136;M;7
2018/2019;MILANO;15;MEDIGLIA;15139;M;21
2018/2019;MILANO;15;MELEGNANO;15140;M;34
2018/2019;MILANO;15;MELZO;15142;M;43
2018/2019;MILANO;15;MESERO;15144;M;4
2018/2019;MILANO;15;MILANO;15146;M;3071
2018/2019;MILANO;15;MORIMONDO;15150;M;4
2018/2019;MILANO;15;MOTTA VISCONTI;15151;M;18
2018/2019;MILANO;15;NERVIANO;15154;M;34
2018/2019;MILANO;15;NOSATE;15155;M;1
2018/2019;MILANO;15;NOVATE MILANESE;15157;M;51
2018/2019;MILANO;15;NOVIGLIO;15158;M;9
2018/2019;MILANO;15;OPERA;15159;M;35
2018/2019;MILANO;15;OSSONA;15164;M;19
2018/2019;MILANO;15;OZZERO;15165;M;2
2018/2019;MILANO;15;PADERNO DUGNANO;15166;M;125
2018/2019;MILANO;15;PANTIGLIATE;15167;M;8
2018/2019;MILANO;15;PARABIAGO;15168;M;65
2018/2019;MILANO;15;PAULLO;15169;M;24
2018/2019;MILANO;15;PERO;15170;M;18
2018/2019;MILANO;15;PESCHIERA BORROMEO;15171;M;64
2018/2019;MILANO;15;PESSANO CON BORNAGO;15172;M;20
2018/2019;MILANO;15;PIEVE EMANUELE;15173;M;41
2018/2019;MILANO;15;PIOLTELLO;15175;M;71
2018/2019;MILANO;15;POGLIANO MILANESE;15176;M;27
2018/2019;MILANO;15;POZZO D'ADDA;15177;M;14
2018/2019;MILANO;15;POZZUOLO MARTESANA;15178;M;14
2018/2019;MILANO;15;PREGNANA MILANESE;15179;M;18
2018/2019;MILANO;15;RESCALDINA;15181;M;32
2018/2019;MILANO;15;RHO;15182;M;102
2018/2019;MILANO;15;ROBECCHETTO CON INDUNO;15183;M;14
2018/2019;MILANO;15;ROBECCO SUL NAVIGLIO;15184;M;14
2018/2019;MILANO;15;RODANO;15185;M;8
2018/2019;MILANO;15;ROSATE;15188;M;6
2018/2019;MILANO;15;ROZZANO;15189;M;86
2018/2019;MILANO;15;SAN COLOMBANO AL LAMBRO;15191;M;24
2018/2019;MILANO;15;SAN DONATO MILANESE;15192;M;123
2018/2019;MILANO;15;SAN GIORGIO SU LEGNANO;15194;M;11
2018/2019;MILANO;15;SAN GIULIANO MILANESE;15195;M;72
2018/2019;MILANO;15;SANTO STEFANO TICINO;15200;M;8
2018/2019;MILANO;15;SAN VITTORE OLONA;15201;M;23
2018/2019;MILANO;15;SAN ZENONE AL LAMBRO;15202;M;9
2018/2019;MILANO;15;SEDRIANO;15204;M;27
2018/2019;MILANO;15;SEGRATE;15205;M;106
2018/2019;MILANO;15;SENAGO;15206;M;45
2018/2019;MILANO;15;SESTO SAN GIOVANNI;15209;M;182
2018/2019;MILANO;15;SETTALA;15210;M;14
2018/2019;MILANO;15;SETTIMO MILANESE;15211;M;37
2018/2019;MILANO;15;SOLARO;15213;M;35
2018/2019;MILANO;15;TREZZANO ROSA;15219;M;9
2018/2019;MILANO;15;TREZZANO SUL NAVIGLIO;15220;M;36
2018/2019;MILANO;15;TREZZO SULL'ADDA;15221;M;38
2018/2019;MILANO;15;TRIBIANO;15222;M;8
2018/2019;MILANO;15;TRUCCAZZANO;15224;M;9
2018/2019;MILANO;15;TURBIGO;15226;M;21
2018/2019;MILANO;15;VANZAGO;15229;M;19
2018/2019;MILANO;15;VAPRIO D'ADDA;15230;M;20
2018/2019;MILANO;15;VERMEZZO;15235;M;4
2018/2019;MILANO;15;VERNATE;15236;M;4
2018/2019;MILANO;15;VIGNATE;15237;M;29
2018/2019;MILANO;15;VIMODRONE;15242;M;37
2018/2019;MILANO;15;VITTUONE;15243;M;17
2018/2019;MILANO;15;VIZZOLO PREDABISSI;15244;M;3
2018/2019;MILANO;15;ZELO SURRIGONE;15246;M;1
2018/2019;MILANO;15;ZIBIDO SAN GIACOMO;15247;M;16
2018/2019;MILANO;15;VILLA CORTESE;15248;M;16
2018/2019;MILANO;15;VANZAGHELLO;15249;M;6
2018/2019;MILANO;15;BARANZATE;15250;M;12
2018/2019;MILANO;15;VERMEZZO CON ZELO;15251;M;6
2018/2019;BERGAMO;16;ADRARA SAN MARTINO;16001;F;6
2018/2019;BERGAMO;16;ADRARA SAN ROCCO;16002;F;6
2018/2019;BERGAMO;16;ALBANO SANT'ALESSANDRO;16003;F;23
2018/2019;BERGAMO;16;ALBINO;16004;F;59
2018/2019;BERGAMO;16;ALMÈ;16005;F;16
2018/2019;BERGAMO;16;ALMENNO SAN BARTOLOMEO;16006;F;22
2018/2019;BERGAMO;16;ALMENNO SAN SALVATORE;16007;F;15
2018/2019;BERGAMO;16;ALZANO LOMBARDO;16008;F;43
2018/2019;BERGAMO;16;ANTEGNATE;16010;F;4
2018/2019;BERGAMO;16;ARCENE;16011;F;8
2018/2019;BERGAMO;16;ARDESIO;16012;F;11
2018/2019;BERGAMO;16;ARZAGO D'ADDA;16013;F;4
2018/2019;BERGAMO;16;AVIATICO;16015;F;2
2018/2019;BERGAMO;16;AZZANO SAN PAOLO;16016;F;21
2018/2019;BERGAMO;16;BAGNATICA;16018;F;14
2018/2019;BERGAMO;16;BARBATA;16019;F;1
2018/2019;BERGAMO;16;BARIANO;16020;F;7
2018/2019;BERGAMO;16;BARZANA;16021;F;5
2018/2019;BERGAMO;16;BEDULITA;16022;F;1
2018/2019;BERGAMO;16;BERBENNO;16023;F;10
2018/2019;BERGAMO;16;BERGAMO;16024;F;334
2018/2019;BERGAMO;16;BERZO SAN FERMO;16025;F;4
2018/2019;BERGAMO;16;BIANZANO;16026;F;1
2018/2019;BERGAMO;16;BOLGARE;16028;F;14
2018/2019;BERGAMO;16;BOLTIERE;16029;F;10
2018/2019;BERGAMO;16;BONATE SOPRA;16030;F;19
2018/2019;BERGAMO;16;BONATE SOTTO;16031;F;15
2018/2019;BERGAMO;16;BORGO DI TERZO;16032;F;10
2018/2019;BERGAMO;16;BOSSICO;16033;F;4
2018/2019;BERGAMO;16;BOTTANUCO;16034;F;11
2018/2019;BERGAMO;16;BRACCA;16035;F;3
2018/2019;BERGAMO;16;BRANZI;16036;F;2
2018/2019;BERGAMO;16;BREMBATE;16037;F;22
2018/2019;BERGAMO;16;BREMBATE DI SOPRA;16038;F;10
2018/2019;BERGAMO;16;BRIGNANO GERA D'ADDA;16040;F;10
2018/2019;BERGAMO;16;BRUSAPORTO;16042;F;21
2018/2019;BERGAMO;16;CALCINATE;16043;F;9
2018/2019;BERGAMO;16;CALCIO;16044;F;8
2018/2019;BERGAMO;16;CALUSCO D'ADDA;16046;F;18
2018/2019;BERGAMO;16;CALVENZANO;16047;F;13
2018/2019;BERGAMO;16;CAMERATA CORNELLO;16048;F;1
2018/2019;BERGAMO;16;CANONICA D'ADDA;16049;F;8
2018/2019;BERGAMO;16;CAPIZZONE;16050;F;4
2018/2019;BERGAMO;16;CAPRIATE SAN GERVASIO;16051;F;23
2018/2019;BERGAMO;16;CAPRINO BERGAMASCO;16052;F;5
2018/2019;BERGAMO;16;CARAVAGGIO;16053;F;49
2018/2019;BERGAMO;16;CAROBBIO DEGLI ANGELI;16055;F;11
2018/2019;BERGAMO;16;CARONA;16056;F;3
2018/2019;BERGAMO;16;CARVICO;16057;F;10
2018/2019;BERGAMO;16;CASAZZA;16058;F;9
2018/2019;BERGAMO;16;CASIRATE D'ADDA;16059;F;7
2018/2019;BERGAMO;16;CASNIGO;16060;F;9
2018/2019;BERGAMO;16;CASTELLI CALEPIO;16062;F;20
2018/2019;BERGAMO;16;CASTEL ROZZONE;16063;F;11
2018/2019;BERGAMO;16;CASTIONE DELLA PRESOLANA;16064;F;11
2018/2019;BERGAMO;16;CASTRO;16065;F;7
2018/2019;BERGAMO;16;CAVERNAGO;16066;F;3
2018/2019;BERGAMO;16;CAZZANO SANT'ANDREA;16067;F;5
2018/2019;BERGAMO;16;CENATE SOPRA;16068;F;12
2018/2019;BERGAMO;16;CENATE SOTTO;16069;F;20
2018/2019;BERGAMO;16;CENE;16070;F;11
2018/2019;BERGAMO;16;CERETE;16071;F;2
2018/2019;BERGAMO;16;CHIGNOLO D'ISOLA;16072;F;9
2018/2019;BERGAMO;16;CHIUDUNO;16073;F;11
2018/2019;BERGAMO;16;CISANO BERGAMASCO;16074;F;19
2018/2019;BERGAMO;16;CISERANO;16075;F;20
2018/2019;BERGAMO;16;CIVIDATE AL PIANO;16076;F;6
2018/2019;BERGAMO;16;CLUSONE;16077;F;28
