AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2024/2025;44;ASCOLI PICENO;54;PERUGIA;M;80
2023/2024;69;CHIETI;32;TRIESTE;M;10
2023/2024;73;TARANTO;22;TRENTO;M;32
2023/2024;37;BOLOGNA;23;VERONA;F;40
2024/2025;93;PORDENONE;38;FERRARA;F;105
2024/2025;83;MESSINA;34;PARMA;M;27
2024/2025;71;FOGGIA;70;CAMPOBASSO;M;146
2023/2024;999;PROVINCIA NON DEFINITA;1;TORINO;F;2242
2023/2024;87;CATANIA;18;PAVIA;M;53
2024/2025;39;RAVENNA;23;VERONA;F;27
2023/2024;39;RAVENNA;22;TRENTO;F;26
2023/2024;63;NAPOLI;64;AVELLINO;M;112
2023/2024;22;TRENTO;41;PESARO E URBINO;F;33
2024/2025;82;PALERMO;82;PALERMO;M;10898
2024/2025;24;VICENZA;28;PADOVA;M;3963
2023/2024;81;TRAPANI;41;PESARO E URBINO;F;31
2024/2025;78;COSENZA;75;LECCE;F;11
2023/2024;74;BRINDISI;33;PIACENZA;F;12
2023/2024;35;REGGIO EMILIA;48;FIRENZE;F;51
2024/2025;76;POTENZA;52;SIENA;F;137
2023/2024;73;TARANTO;42;ANCONA;M;20
2024/2025;8;IMPERIA;9;SAVONA;F;50
2024/2025;19;CREMONA;52;SIENA;F;7
2023/2024;15;MILANO;69;CHIETI;F;39
2024/2025;36;MODENA;15;MILANO;M;124
2024/2025;1;TORINO;50;PISA;F;56
2023/2024;84;AGRIGENTO;16;BERGAMO;M;9
2024/2025;75;LECCE;77;MATERA;M;5
2024/2025;75;LECCE;61;CASERTA;M;35
2023/2024;35;REGGIO EMILIA;34;PARMA;F;1582
2024/2025;87;CATANIA;88;RAGUSA;M;43
2023/2024;29;ROVIGO;48;FIRENZE;F;11
2023/2024;24;VICENZA;38;FERRARA;F;791
2024/2025;68;PESCARA;23;VERONA;F;7
2023/2024;81;TRAPANI;30;UDINE;F;10
2024/2025;37;BOLOGNA;52;SIENA;M;6
2023/2024;78;COSENZA;17;BRESCIA;F;10
2023/2024;32;TRIESTE;34;PARMA;F;10
2024/2025;111;SUD SARDEGNA;34;PARMA;M;9
2023/2024;78;COSENZA;52;SIENA;F;120
2024/2025;77;MATERA;54;PERUGIA;M;41
2023/2024;63;NAPOLI;52;SIENA;M;48
2024/2025;88;RAGUSA;18;PAVIA;F;99
2023/2024;52;SIENA;66;L'AQUILA;M;11
2024/2025;72;BARI;15;MILANO;F;78
2024/2025;85;CALTANISSETTA;34;PARMA;F;53
2023/2024;32;TRIESTE;50;PISA;M;12
2024/2025;10;GENOVA;98;LODI;F;6
2023/2024;63;NAPOLI;17;BRESCIA;M;17
2024/2025;6;ALESSANDRIA;12;VARESE;F;7
2023/2024;111;SUD SARDEGNA;36;MODENA;M;7
2023/2024;96;BIELLA;22;TRENTO;F;13
2024/2025;998;PROVINCIA ESTERA;49;LIVORNO;F;14
2024/2025;88;RAGUSA;27;VENEZIA;F;20
2024/2025;14;SONDRIO;12;VARESE;F;24
2024/2025;98;LODI;28;PADOVA;M;8
2023/2024;1;TORINO;66;L'AQUILA;F;23
2023/2024;15;MILANO;50;PISA;M;71
2024/2025;8;IMPERIA;34;PARMA;M;10
2023/2024;70;CAMPOBASSO;37;BOLOGNA;F;226
2023/2024;67;TERAMO;27;VENEZIA;M;5
2023/2024;80;REGGIO CALABRIA;39;RAVENNA;F;11
2023/2024;96;BIELLA;12;VARESE;F;11
2024/2025;84;AGRIGENTO;12;VARESE;M;21
2024/2025;65;SALERNO;49;LIVORNO;M;9
2024/2025;61;CASERTA;60;FROSINONE;F;656
2024/2025;102;VIBO VALENTIA;1;TORINO;M;42
2024/2025;55;TERNI;34;PARMA;F;14
2023/2024;26;TREVISO;36;MODENA;F;18
2024/2025;59;LATINA;18;PAVIA;F;25
2023/2024;25;BELLUNO;41;PESARO E URBINO;M;6
2024/2025;82;PALERMO;25;BELLUNO;M;15
2024/2025;54;PERUGIA;39;RAVENNA;M;5
2024/2025;38;FERRARA;28;PADOVA;M;142
2024/2025;65;SALERNO;35;REGGIO EMILIA;M;16
2023/2024;71;FOGGIA;27;VENEZIA;M;9
2023/2024;78;COSENZA;71;FOGGIA;F;9
2023/2024;30;UDINE;41;PESARO E URBINO;F;18
2023/2024;85;CALTANISSETTA;26;TREVISO;F;6
2023/2024;48;FIRENZE;75;LECCE;F;5
2023/2024;80;REGGIO CALABRIA;10;GENOVA;F;27
2023/2024;15;MILANO;43;MACERATA;M;13
2023/2024;99;RIMINI;67;TERAMO;F;10
2023/2024;87;CATANIA;38;FERRARA;F;57
2024/2025;10;GENOVA;63;NAPOLI;F;7
2024/2025;60;FROSINONE;67;TERAMO;M;14
2023/2024;73;TARANTO;63;NAPOLI;M;55
2024/2025;94;ISERNIA;69;CHIETI;M;37
2023/2024;12;VARESE;16;BERGAMO;M;33
2024/2025;26;TREVISO;21;BOLZANO;M;10
2023/2024;2;VERCELLI;28;PADOVA;M;7
2024/2025;63;NAPOLI;61;CASERTA;F;2975
2024/2025;69;CHIETI;43;MACERATA;M;66
2024/2025;44;ASCOLI PICENO;40;FORLI'-CESENA;M;22
2024/2025;90;SASSARI;50;PISA;M;162
2023/2024;58;ROMA;32;TRIESTE;M;43
2023/2024;29;ROVIGO;36;MODENA;M;13
2023/2024;3;NOVARA;10;GENOVA;M;13
2023/2024;64;AVELLINO;94;ISERNIA;M;5
2023/2024;998;PROVINCIA ESTERA;26;TREVISO;M;49
2024/2025;71;FOGGIA;37;BOLOGNA;F;379
2023/2024;36;MODENA;20;MANTOVA;M;18
2023/2024;72;BARI;70;CAMPOBASSO;F;67
2024/2025;108;MONZA E BRIANZA;83;MESSINA;F;6
2024/2025;49;LIVORNO;38;FERRARA;F;13
2023/2024;1;TORINO;3;NOVARA;M;188
2024/2025;63;NAPOLI;16;BERGAMO;M;41
2023/2024;68;PESCARA;37;BOLOGNA;F;278
2023/2024;75;LECCE;61;CASERTA;M;29
2024/2025;73;TARANTO;60;FROSINONE;F;6
2024/2025;31;GORIZIA;1;TORINO;M;6
2023/2024;79;CATANZARO;78;COSENZA;F;1712
2023/2024;103;VERBANO CUSIO OSSOLA;48;FIRENZE;F;18
2023/2024;12;VARESE;37;BOLOGNA;M;61
2023/2024;89;SIRACUSA;82;PALERMO;F;97
2023/2024;18;PAVIA;33;PIACENZA;F;68
2023/2024;84;AGRIGENTO;40;FORLI'-CESENA;F;10
2024/2025;999;PROVINCIA NON DEFINITA;33;PIACENZA;F;50
2024/2025;26;TREVISO;79;CATANZARO;F;6
2024/2025;998;PROVINCIA ESTERA;1;TORINO;F;2619
2024/2025;59;LATINA;16;BERGAMO;F;6
2023/2024;110;BARLETTA - ANDRIA - TRANI;75;LECCE;F;31
2023/2024;39;RAVENNA;15;MILANO;M;89
2023/2024;17;BRESCIA;10;GENOVA;F;42
2024/2025;998;PROVINCIA ESTERA;82;PALERMO;M;343
2024/2025;22;TRENTO;27;VENEZIA;M;89
2023/2024;63;NAPOLI;76;POTENZA;M;17
2024/2025;73;TARANTO;32;TRIESTE;M;19
2024/2025;59;LATINA;58;ROMA;M;3369
2024/2025;998;PROVINCIA ESTERA;62;BENEVENTO;F;20
2024/2025;74;BRINDISI;56;VITERBO;M;16
2024/2025;19;CREMONA;18;PAVIA;F;287
2024/2025;68;PESCARA;1;TORINO;M;102
2024/2025;59;LATINA;67;TERAMO;M;7
2023/2024;999;PROVINCIA NON DEFINITA;84;AGRIGENTO;F;53
2023/2024;45;MASSA CARRARA;46;LUCCA;F;6
2024/2025;83;MESSINA;73;TARANTO;M;11
2023/2024;56;VITERBO;58;ROMA;M;1218
2024/2025;102;VIBO VALENTIA;35;REGGIO EMILIA;F;5
2023/2024;23;VERONA;3;NOVARA;F;8
2023/2024;66;L'AQUILA;69;CHIETI;F;460
2024/2025;28;PADOVA;32;TRIESTE;F;80
2023/2024;1;TORINO;99;RIMINI;F;14
2024/2025;75;LECCE;57;RIETI;F;10
2023/2024;999;PROVINCIA NON DEFINITA;52;SIENA;F;315
2023/2024;70;CAMPOBASSO;63;NAPOLI;F;129
2023/2024;60;FROSINONE;36;MODENA;F;10
2023/2024;94;ISERNIA;94;ISERNIA;F;95
2023/2024;71;FOGGIA;52;SIENA;F;67
2023/2024;24;VICENZA;26;TREVISO;F;182
2024/2025;41;PESARO E URBINO;68;PESCARA;F;5
2024/2025;93;PORDENONE;15;MILANO;F;100
2023/2024;89;SIRACUSA;51;AREZZO;F;7
2023/2024;1;TORINO;54;PERUGIA;F;50
2023/2024;77;MATERA;36;MODENA;F;27
2024/2025;49;LIVORNO;48;FIRENZE;F;714
2024/2025;86;ENNA;35;REGGIO EMILIA;F;7
2024/2025;57;RIETI;1;TORINO;F;13
2024/2025;84;AGRIGENTO;18;PAVIA;F;131
2024/2025;34;PARMA;15;MILANO;M;220
2024/2025;91;NUORO;54;PERUGIA;M;16
2024/2025;63;NAPOLI;108;MONZA E BRIANZA;F;5
2023/2024;41;PESARO E URBINO;23;VERONA;M;7
2024/2025;5;ASTI;18;PAVIA;F;61
2023/2024;33;PIACENZA;38;FERRARA;M;6
2023/2024;81;TRAPANI;81;TRAPANI;M;181
2024/2025;81;TRAPANI;42;ANCONA;F;11
2024/2025;19;CREMONA;15;MILANO;F;196
2023/2024;57;RIETI;1;TORINO;F;14
2023/2024;109;FERMO;66;L'AQUILA;F;29
2024/2025;1;TORINO;32;TRIESTE;M;14
2023/2024;10;GENOVA;50;PISA;F;124
2024/2025;87;CATANIA;73;TARANTO;M;9
2023/2024;61;CASERTA;35;REGGIO EMILIA;F;15
2024/2025;998;PROVINCIA ESTERA;78;COSENZA;M;425
2023/2024;62;BENEVENTO;56;VITERBO;M;12
2023/2024;44;ASCOLI PICENO;50;PISA;F;16
2023/2024;11;LA SPEZIA;1;TORINO;M;19
2023/2024;33;PIACENZA;37;BOLOGNA;M;60
2023/2024;78;COSENZA;32;TRIESTE;F;15
2024/2025;43;MACERATA;27;VENEZIA;M;17
2024/2025;18;PAVIA;16;BERGAMO;M;5
2024/2025;69;CHIETI;70;CAMPOBASSO;F;170
2024/2025;41;PESARO E URBINO;36;MODENA;F;41
2023/2024;40;FORLI'-CESENA;35;REGGIO EMILIA;M;11
2024/2025;46;LUCCA;37;BOLOGNA;M;60
2023/2024;67;TERAMO;40;FORLI'-CESENA;M;24
2024/2025;11;LA SPEZIA;9;SAVONA;F;8
2023/2024;68;PESCARA;35;REGGIO EMILIA;F;8
2024/2025;999;PROVINCIA NON DEFINITA;34;PARMA;M;165
2023/2024;61;CASERTA;40;FORLI'-CESENA;M;8
2023/2024;65;SALERNO;38;FERRARA;F;93
2024/2025;16;BERGAMO;17;BRESCIA;F;1100
2023/2024;17;BRESCIA;33;PIACENZA;F;51
2023/2024;13;COMO;22;TRENTO;M;7
2023/2024;103;VERBANO CUSIO OSSOLA;27;VENEZIA;F;11
2023/2024;73;TARANTO;17;BRESCIA;F;13
2023/2024;54;PERUGIA;82;PALERMO;M;5
2023/2024;67;TERAMO;50;PISA;M;28
2024/2025;12;VARESE;42;ANCONA;F;6
2024/2025;15;MILANO;11;LA SPEZIA;F;10
2024/2025;77;MATERA;48;FIRENZE;M;44
2024/2025;90;SASSARI;16;BERGAMO;M;9
2024/2025;40;FORLI'-CESENA;41;PESARO E URBINO;F;486
2023/2024;68;PESCARA;15;MILANO;F;242
2024/2025;83;MESSINA;80;REGGIO CALABRIA;F;188
2023/2024;73;TARANTO;36;MODENA;F;46
2024/2025;91;NUORO;36;MODENA;F;5
2024/2025;108;MONZA E BRIANZA;15;MILANO;F;6850
2023/2024;7;AOSTA;32;TRIESTE;F;10
2023/2024;15;MILANO;10;GENOVA;F;173
2023/2024;7;AOSTA;34;PARMA;F;11
2023/2024;22;TRENTO;66;L'AQUILA;M;8
2023/2024;998;PROVINCIA ESTERA;31;GORIZIA;M;38
2023/2024;63;NAPOLI;59;LATINA;M;74
2024/2025;75;LECCE;24;VICENZA;F;5
2024/2025;94;ISERNIA;61;CASERTA;F;16
2024/2025;20;MANTOVA;36;MODENA;M;307
2024/2025;65;SALERNO;23;VERONA;F;44
2023/2024;70;CAMPOBASSO;83;MESSINA;F;5
2023/2024;102;VIBO VALENTIA;1;TORINO;M;40
2024/2025;111;SUD SARDEGNA;54;PERUGIA;F;15
2023/2024;26;TREVISO;38;FERRARA;M;276
2023/2024;75;LECCE;11;LA SPEZIA;M;9
2024/2025;99;RIMINI;55;TERNI;F;7
2023/2024;68;PESCARA;34;PARMA;M;50
2024/2025;63;NAPOLI;34;PARMA;M;87
2023/2024;35;REGGIO EMILIA;18;PAVIA;M;11
2023/2024;95;ORISTANO;1;TORINO;F;12
2023/2024;8;IMPERIA;50;PISA;F;36
2024/2025;68;PESCARA;109;FERMO;M;29
2024/2025;54;PERUGIA;15;MILANO;M;130
2023/2024;85;CALTANISSETTA;22;TRENTO;F;21
2024/2025;76;POTENZA;36;MODENA;M;71
2023/2024;40;FORLI'-CESENA;39;RAVENNA;F;526
2023/2024;82;PALERMO;85;CALTANISSETTA;M;87
2024/2025;75;LECCE;55;TERNI;F;10
2023/2024;998;PROVINCIA ESTERA;108;MONZA E BRIANZA;M;10
2023/2024;89;SIRACUSA;79;CATANZARO;F;24
2024/2025;69;CHIETI;99;RIMINI;M;8
2023/2024;69;CHIETI;50;PISA;M;72
2023/2024;86;ENNA;37;BOLOGNA;F;54
2024/2025;48;FIRENZE;10;GENOVA;F;10
2023/2024;998;PROVINCIA ESTERA;73;TARANTO;M;5
2023/2024;37;BOLOGNA;99;RIMINI;M;121
2023/2024;48;FIRENZE;22;TRENTO;F;37
2024/2025;3;NOVARA;48;FIRENZE;M;11
2023/2024;21;BOLZANO;23;VERONA;F;217
2024/2025;35;REGGIO EMILIA;21;BOLZANO;F;12
2024/2025;90;SASSARI;48;FIRENZE;M;36
2023/2024;23;VERONA;32;TRIESTE;F;61
2023/2024;80;REGGIO CALABRIA;54;PERUGIA;M;32
2023/2024;6;ALESSANDRIA;34;PARMA;F;25
2023/2024;41;PESARO E URBINO;59;LATINA;F;6
2023/2024;4;CUNEO;27;VENEZIA;F;54
2024/2025;83;MESSINA;28;PADOVA;F;69
2023/2024;31;GORIZIA;34;PARMA;F;7
2023/2024;32;TRIESTE;28;PADOVA;F;81
2024/2025;65;SALERNO;40;FORLI'-CESENA;F;41
2023/2024;27;VENEZIA;28;PADOVA;M;2980
2024/2025;74;BRINDISI;42;ANCONA;F;22
2023/2024;63;NAPOLI;15;MILANO;F;112
2023/2024;39;RAVENNA;48;FIRENZE;M;26
2023/2024;12;VARESE;42;ANCONA;F;5
2023/2024;16;BERGAMO;90;SASSARI;F;6
2023/2024;64;AVELLINO;67;TERAMO;F;8
2023/2024;30;UDINE;63;NAPOLI;F;8
2024/2025;88;RAGUSA;87;CATANIA;M;909
2024/2025;5;ASTI;48;FIRENZE;F;5
2024/2025;68;PESCARA;42;ANCONA;F;129
2024/2025;25;BELLUNO;41;PESARO E URBINO;F;12
2024/2025;46;LUCCA;10;GENOVA;F;12
2023/2024;102;VIBO VALENTIA;72;BARI;F;6
2023/2024;84;AGRIGENTO;58;ROMA;F;405
2023/2024;87;CATANIA;15;MILANO;M;350
2024/2025;80;REGGIO CALABRIA;34;PARMA;M;40
2023/2024;82;PALERMO;58;ROMA;M;332
2024/2025;68;PESCARA;10;GENOVA;F;5
2024/2025;73;TARANTO;16;BERGAMO;M;11
2024/2025;32;TRIESTE;58;ROMA;M;30
2023/2024;78;COSENZA;56;VITERBO;M;11
2024/2025;60;FROSINONE;68;PESCARA;M;11
2023/2024;27;VENEZIA;15;MILANO;M;167
2024/2025;69;CHIETI;49;LIVORNO;M;6
2024/2025;85;CALTANISSETTA;12;VARESE;M;11
2023/2024;73;TARANTO;79;CATANZARO;F;26
2023/2024;58;ROMA;4;CUNEO;F;6
2024/2025;75;LECCE;3;NOVARA;F;13
2023/2024;71;FOGGIA;65;SALERNO;F;21
2024/2025;68;PESCARA;48;FIRENZE;M;36
2024/2025;24;VICENZA;25;BELLUNO;F;15
2024/2025;60;FROSINONE;42;ANCONA;M;10
2024/2025;22;TRENTO;18;PAVIA;M;24
2024/2025;13;COMO;19;CREMONA;F;21
2023/2024;75;LECCE;71;FOGGIA;M;34
2024/2025;95;ORISTANO;92;CAGLIARI;F;1333
2024/2025;66;L'AQUILA;15;MILANO;M;49
2024/2025;35;REGGIO EMILIA;58;ROMA;M;27
2023/2024;60;FROSINONE;27;VENEZIA;M;7
2023/2024;7;AOSTA;17;BRESCIA;F;10
2023/2024;69;CHIETI;22;TRENTO;M;19
2023/2024;15;MILANO;65;SALERNO;F;5
2023/2024;30;UDINE;27;VENEZIA;M;138
2024/2025;88;RAGUSA;16;BERGAMO;M;8
2023/2024;109;FERMO;63;NAPOLI;F;5
2023/2024;23;VERONA;69;CHIETI;F;19
2024/2025;89;SIRACUSA;15;MILANO;F;185
2023/2024;103;VERBANO CUSIO OSSOLA;36;MODENA;M;7
2023/2024;57;RIETI;57;RIETI;M;130
2024/2025;110;BARLETTA - ANDRIA - TRANI;71;FOGGIA;F;1053
2023/2024;998;PROVINCIA ESTERA;44;ASCOLI PICENO;F;26
2024/2025;28;PADOVA;34;PARMA;M;22
2023/2024;41;PESARO E URBINO;68;PESCARA;F;5
2023/2024;98;LODI;16;BERGAMO;M;10
2023/2024;1;TORINO;40;FORLI'-CESENA;M;16
2023/2024;85;CALTANISSETTA;43;MACERATA;F;10
2023/2024;102;VIBO VALENTIA;79;CATANZARO;M;252
2024/2025;90;SASSARI;99;RIMINI;F;5
2024/2025;76;POTENZA;76;POTENZA;F;1578
2024/2025;46;LUCCA;34;PARMA;M;11
2024/2025;91;NUORO;23;VERONA;M;6
2024/2025;78;COSENZA;38;FERRARA;F;132
2023/2024;95;ORISTANO;36;MODENA;F;6
2023/2024;15;MILANO;2;VERCELLI;F;89
2024/2025;41;PESARO E URBINO;44;ASCOLI PICENO;F;12
2023/2024;92;CAGLIARI;48;FIRENZE;M;31
2023/2024;86;ENNA;23;VERONA;F;8
2023/2024;102;VIBO VALENTIA;66;L'AQUILA;M;14
2023/2024;64;AVELLINO;32;TRIESTE;F;17
2024/2025;9;SAVONA;54;PERUGIA;M;7
2024/2025;25;BELLUNO;18;PAVIA;F;7
2023/2024;10;GENOVA;15;MILANO;M;141
2024/2025;46;LUCCA;1;TORINO;F;38
2024/2025;73;TARANTO;34;PARMA;M;99
2023/2024;31;GORIZIA;22;TRENTO;M;16
2023/2024;82;PALERMO;52;SIENA;F;46
2024/2025;18;PAVIA;28;PADOVA;F;25
2024/2025;77;MATERA;83;MESSINA;F;6
2024/2025;81;TRAPANI;92;CAGLIARI;F;5
2024/2025;77;MATERA;37;BOLOGNA;F;167
2024/2025;19;CREMONA;19;CREMONA;M;137
2023/2024;108;MONZA E BRIANZA;6;ALESSANDRIA;M;6
2023/2024;94;ISERNIA;61;CASERTA;M;5
2024/2025;83;MESSINA;79;CATANZARO;F;18
2024/2025;75;LECCE;71;FOGGIA;M;31
2023/2024;66;L'AQUILA;10;GENOVA;F;9
2024/2025;60;FROSINONE;27;VENEZIA;F;10
2024/2025;95;ORISTANO;15;MILANO;M;8
2024/2025;75;LECCE;6;ALESSANDRIA;M;5
2024/2025;31;GORIZIA;30;UDINE;F;428
2024/2025;47;PISTOIA;27;VENEZIA;M;9
2023/2024;7;AOSTA;15;MILANO;M;10
2024/2025;108;MONZA E BRIANZA;66;L'AQUILA;M;6
2023/2024;58;ROMA;99;RIMINI;F;12
2023/2024;100;PRATO;37;BOLOGNA;M;175
2024/2025;4;CUNEO;27;VENEZIA;M;16
2024/2025;66;L'AQUILA;68;PESCARA;M;207
2023/2024;89;SIRACUSA;50;PISA;M;98
2024/2025;78;COSENZA;55;TERNI;F;11
2023/2024;1;TORINO;30;UDINE;M;10
2024/2025;49;LIVORNO;48;FIRENZE;M;261
2023/2024;74;BRINDISI;28;PADOVA;F;76
2024/2025;67;TERAMO;23;VERONA;M;5
2023/2024;78;COSENZA;61;CASERTA;M;13
2023/2024;74;BRINDISI;99;RIMINI;M;8
2023/2024;69;CHIETI;43;MACERATA;M;79
2024/2025;84;AGRIGENTO;72;BARI;F;8
2023/2024;36;MODENA;19;CREMONA;F;5
2024/2025;70;CAMPOBASSO;66;L'AQUILA;F;39
2023/2024;17;BRESCIA;39;RAVENNA;M;5
2024/2025;77;MATERA;77;MATERA;M;99
2024/2025;59;LATINA;67;TERAMO;F;22
2023/2024;48;FIRENZE;50;PISA;F;848
2024/2025;48;FIRENZE;1;TORINO;F;100
2023/2024;84;AGRIGENTO;1;TORINO;F;63
2024/2025;76;POTENZA;35;REGGIO EMILIA;F;22
2023/2024;30;UDINE;26;TREVISO;M;14
2023/2024;999;PROVINCIA NON DEFINITA;33;PIACENZA;M;146
2024/2025;15;MILANO;75;LECCE;F;6
2024/2025;75;LECCE;1;TORINO;M;272
2024/2025;28;PADOVA;30;UDINE;M;21
2024/2025;12;VARESE;16;BERGAMO;M;34
2023/2024;56;VITERBO;66;L'AQUILA;F;34
2023/2024;24;VICENZA;43;MACERATA;M;5
2024/2025;998;PROVINCIA ESTERA;24;VICENZA;F;107
2023/2024;43;MACERATA;37;BOLOGNA;M;194
2024/2025;68;PESCARA;37;BOLOGNA;F;276
2024/2025;999;PROVINCIA NON DEFINITA;37;BOLOGNA;F;2254
2024/2025;48;FIRENZE;37;BOLOGNA;F;405
2024/2025;19;CREMONA;40;FORLI'-CESENA;F;11
2024/2025;109;FERMO;16;BERGAMO;F;5
2024/2025;9;SAVONA;22;TRENTO;M;7
2024/2025;38;FERRARA;30;UDINE;F;9
2023/2024;50;PISA;38;FERRARA;F;7
2023/2024;47;PISTOIA;46;LUCCA;F;9
2023/2024;998;PROVINCIA ESTERA;83;MESSINA;M;1057
2024/2025;999;PROVINCIA NON DEFINITA;33;PIACENZA;M;21
2023/2024;8;IMPERIA;4;CUNEO;F;9
2023/2024;99;RIMINI;52;SIENA;M;8
2024/2025;36;MODENA;43;MACERATA;F;9
2023/2024;82;PALERMO;35;REGGIO EMILIA;F;16
2024/2025;103;VERBANO CUSIO OSSOLA;2;VERCELLI;M;19
2023/2024;61;CASERTA;43;MACERATA;M;27
2024/2025;110;BARLETTA - ANDRIA - TRANI;75;LECCE;M;7
2023/2024;12;VARESE;69;CHIETI;M;5
2023/2024;92;CAGLIARI;15;MILANO;M;50
2023/2024;70;CAMPOBASSO;109;FERMO;M;7
2024/2025;75;LECCE;50;PISA;F;126
2023/2024;18;PAVIA;10;GENOVA;F;164
2024/2025;1;TORINO;90;SASSARI;F;30
2023/2024;32;TRIESTE;48;FIRENZE;M;12
2024/2025;82;PALERMO;42;ANCONA;F;5
2024/2025;63;NAPOLI;86;ENNA;F;10
2023/2024;93;PORDENONE;40;FORLI'-CESENA;F;28
2023/2024;11;LA SPEZIA;50;PISA;M;889
2023/2024;72;BARI;50;PISA;F;102
2024/2025;6;ALESSANDRIA;10;GENOVA;F;1024
2024/2025;79;CATANZARO;38;FERRARA;M;16
2023/2024;69;CHIETI;37;BOLOGNA;F;402
2023/2024;101;CROTONE;79;CATANZARO;M;311
2024/2025;71;FOGGIA;34;PARMA;M;133
2023/2024;21;BOLZANO;72;BARI;F;5
2023/2024;19;CREMONA;37;BOLOGNA;M;55
2023/2024;77;MATERA;36;MODENA;M;37
2023/2024;80;REGGIO CALABRIA;67;TERAMO;M;6
2024/2025;19;CREMONA;108;MONZA E BRIANZA;M;7
2024/2025;81;TRAPANI;18;PAVIA;F;71
2024/2025;81;TRAPANI;79;CATANZARO;F;6
2024/2025;74;BRINDISI;15;MILANO;F;246
2023/2024;80;REGGIO CALABRIA;83;MESSINA;F;2406
2024/2025;28;PADOVA;63;NAPOLI;F;5
2023/2024;54;PERUGIA;35;REGGIO EMILIA;F;16
2023/2024;111;SUD SARDEGNA;34;PARMA;M;8
2023/2024;84;AGRIGENTO;9;SAVONA;M;5
2024/2025;78;COSENZA;86;ENNA;M;13
2024/2025;72;BARI;48;FIRENZE;F;109
2024/2025;36;MODENA;99;RIMINI;F;47
2024/2025;58;ROMA;38;FERRARA;M;38
2024/2025;42;ANCONA;109;FERMO;F;39
2023/2024;6;ALESSANDRIA;12;VARESE;M;7
2024/2025;63;NAPOLI;15;MILANO;F;755
2023/2024;81;TRAPANI;23;VERONA;F;48
2024/2025;64;AVELLINO;82;PALERMO;F;5
2024/2025;81;TRAPANI;90;SASSARI;M;5
2023/2024;3;NOVARA;27;VENEZIA;F;36
2024/2025;47;PISTOIA;40;FORLI'-CESENA;M;9
2024/2025;14;SONDRIO;10;GENOVA;F;13
2023/2024;54;PERUGIA;10;GENOVA;M;8
2023/2024;67;TERAMO;15;MILANO;F;142
2023/2024;72;BARI;61;CASERTA;F;27
2024/2025;16;BERGAMO;18;PAVIA;M;221
2024/2025;49;LIVORNO;40;FORLI'-CESENA;M;5
2024/2025;46;LUCCA;49;LIVORNO;M;15
2024/2025;57;RIETI;37;BOLOGNA;M;31
2024/2025;10;GENOVA;37;BOLOGNA;M;83
2023/2024;75;LECCE;38;FERRARA;M;206
2023/2024;87;CATANIA;41;PESARO E URBINO;F;32
2023/2024;75;LECCE;72;BARI;M;371
2023/2024;95;ORISTANO;15;MILANO;F;48
2023/2024;96;BIELLA;52;SIENA;F;8
2024/2025;15;MILANO;30;UDINE;M;10
2023/2024;998;PROVINCIA ESTERA;55;TERNI;F;52
2024/2025;66;L'AQUILA;36;MODENA;M;29
2023/2024;16;BERGAMO;21;BOLZANO;F;12
2024/2025;8;IMPERIA;1;TORINO;M;261
2024/2025;10;GENOVA;27;VENEZIA;M;18
2023/2024;70;CAMPOBASSO;27;VENEZIA;F;14
2023/2024;56;VITERBO;51;AREZZO;F;7
2024/2025;999;PROVINCIA NON DEFINITA;96;BIELLA;F;74
2023/2024;54;PERUGIA;36;MODENA;M;29
2024/2025;999;PROVINCIA NON DEFINITA;12;VARESE;F;46
2023/2024;82;PALERMO;57;RIETI;F;26
2024/2025;22;TRENTO;92;CAGLIARI;M;5
2023/2024;22;TRENTO;36;MODENA;F;21
2024/2025;58;ROMA;48;FIRENZE;M;237
2023/2024;92;CAGLIARI;58;ROMA;M;119
2024/2025;74;BRINDISI;23;VERONA;M;7
2024/2025;91;NUORO;58;ROMA;M;67
2024/2025;9;SAVONA;8;IMPERIA;F;42
2024/2025;38;FERRARA;23;VERONA;F;54
2024/2025;67;TERAMO;52;SIENA;F;15
2023/2024;75;LECCE;32;TRIESTE;F;33
2024/2025;38;FERRARA;69;CHIETI;F;7
2023/2024;49;LIVORNO;1;TORINO;F;11
2024/2025;88;RAGUSA;82;PALERMO;M;51
2023/2024;998;PROVINCIA ESTERA;10;GENOVA;M;1247
2023/2024;47;PISTOIA;15;MILANO;M;44
2024/2025;84;AGRIGENTO;15;MILANO;M;167
2024/2025;10;GENOVA;55;TERNI;F;5
2024/2025;59;LATINA;17;BRESCIA;F;5
2023/2024;24;VICENZA;24;VICENZA;M;1334
2023/2024;25;BELLUNO;23;VERONA;M;69
2023/2024;69;CHIETI;1;TORINO;F;85
2024/2025;97;LECCO;1;TORINO;F;37
2024/2025;39;RAVENNA;58;ROMA;F;79
2023/2024;58;ROMA;78;COSENZA;M;10
2024/2025;16;BERGAMO;16;BERGAMO;F;6522
2024/2025;89;SIRACUSA;63;NAPOLI;F;21
2024/2025;3;NOVARA;27;VENEZIA;M;14
2023/2024;99;RIMINI;15;MILANO;F;215
2023/2024;35;REGGIO EMILIA;1;TORINO;F;45
2024/2025;76;POTENZA;75;LECCE;F;29
2024/2025;20;MANTOVA;1;TORINO;F;32
2023/2024;82;PALERMO;36;MODENA;F;30
