freq,duration,isced11,age,sex,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,Y_GT5,ED0-4,Y15-34,M,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.3 	94.1 	92.6 b	84.1 	80.4 	81.1 	83.0 	83.3 	82.6 	78.3 b	81.8 	85.0 	83.8 	81.9 
A,Y_GT5,ED0-4,Y15-34,M,PC,PL	: 	77.6 b	72.9 	72.1 b	72.3 b	74.7 	78.2 	81.3 	84.9 b	84.3 	81.3 b	82.0 	81.0 	79.9 b	80.9 b	82.3 	83.9 	86.7 	88.1 b	89.7 b	89.9 	90.1 b	89.2 	90.3 	91.0 	89.7 
A,Y_GT5,ED0-4,Y15-34,M,PC,PT	92.3 	92.6 	92.2 	89.7 	89.6 b	89.4 	89.5 b	88.8 	89.2 	86.0 	85.8 	82.5 b	78.7 	76.4 	79.5 b	82.6 	82.1 	84.9 	87.6 	88.9 	83.5 	83.6 b	85.4 	86.9 	87.7 	87.1 
A,Y_GT5,ED0-4,Y15-34,M,PC,RO	: 	: 	80.0 b	79.7 b	80.9 	83.4 	84.6 b	86.3 	88.2 	85.6 	82.5 b	79.2 	79.5 	79.2 	80.5 b	80.8 	80.8 	82.6 	84.8 	86.6 	86.3 	81.2 b	82.2 	80.4 	79.5 	78.3 
A,Y_GT5,ED0-4,Y15-34,M,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.9 	63.5 	64.6 	65.0 	68.1 b	69.8 	72.6 	73.1 	76.3 	77.9 	78.3 	79.7 b	82.2 	80.4 	81.2 	80.7 
A,Y_GT5,ED0-4,Y15-34,M,PC,SE	92.0 	94.9 b	94.1 	92.3 b	90.0 	89.6 b	90.2 b	91.8 b	91.7 b	88.0 	88.6 	90.0 	88.2 	89.2 	89.1 b	89.9 	90.3 	90.3 	90.4 b	90.1 	89.6 	90.8 b	88.7 	88.9 	87.3 	89.3 
A,Y_GT5,ED0-4,Y15-34,M,PC,SI	84.4 	88.9 	88.4 	88.1 b	89.7 	88.1 	88.1 b	89.8 	90.7 	87.1 	84.1 	84.3 	83.2 	80.5 	81.6 b	81.8 	84.8 	87.7 	88.2 	90.4 	88.4 	89.5 b	89.3 	88.7 b	88.7 	85.3 
A,Y_GT5,ED0-4,Y15-34,M,PC,SK	: 	: 	77.6 	78.5 b	78.4 	79.1 	83.7 b	84.7 	86.0 	83.5 	78.5 	78.6 b	80.1 	78.4 	77.4 b	82.8 	85.1 	84.3 	86.3 	86.0 	86.5 	85.2 b	82.8 b	83.3 	84.9 	85.0 
A,Y_GT5,ED0-4,Y15-34,M,PC,TR	: 	: 	: 	: 	: 	: 	82.1 	83.1 	82.6 	79.0 	82.4 	85.3 	84.9 	85.6 	84.7 b	84.5 	83.9 	84.3 	84.0 	79.3 	75.4 	80.2 b	82.1 	83.0 	83.3 	81.9 
A,Y_GT5,ED0-4,Y15-34,M,PC,UK	: 	91.1 	90.5 	89.8 	90.7 b	88.7 	89.3 b	87.9 b	87.7 b	83.7 	84.2 b	83.2 b	84.3 	83.7 	81.8 b	82.4 	83.6 	83.7 	84.5 	83.8 	: 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y15-34,T,PC,AT	84.4 	85.2 	83.1 	86.0 	79.1 b	79.7 	80.1 b	80.4 b	81.8 	80.7 	80.7 	82.1 	82.5 	81.4 	79.7 b	80.0 	79.7 	79.8 	81.4 	81.7 	77.9 	78.7 b	80.9 	80.5 	81.1 	79.7 
A,Y_GT5,ED0-4,Y15-34,T,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.6 b	62.0 	63.0 	65.3 	66.7 
A,Y_GT5,ED0-4,Y15-34,T,PC,BE	78.8 	75.2 b	74.6 	74.0 	75.0 b	76.8 	77.3 b	76.1 	78.2 b	75.6 	75.3 	74.9 b	73.3 	73.2 	73.0 b	71.9 	72.6 	72.6 b	74.8 	76.8 	73.6 	74.4 b	75.0 	72.8 	74.2 b	73.7 
A,Y_GT5,ED0-4,Y15-34,T,PC,BG	: 	58.5 	59.7 	59.3 b	63.4 	63.7 	66.6 b	71.9 	74.9 b	69.5 	66.4 b	63.3 b	63.0 	62.4 	62.7 b	65.0 	64.9 	70.4 	69.9 	72.6 b	70.0 	68.9 b	72.4 	72.4 	74.8 b	70.8 
A,Y_GT5,ED0-4,Y15-34,T,PC,CH	77.3 	77.5 	76.4 	78.8 b	79.0 	79.4 	84.4 	84.4 	85.9 	84.2 	83.8 b	84.8 	84.6 	84.2 	84.9 b	87.7 	84.9 	86.1 	86.2 	88.7 	88.2 	87.3 b	88.9 	87.2 	83.7 	80.9 
A,Y_GT5,ED0-4,Y15-34,T,PC,CY	78.4 	81.1 	84.0 	79.4 b	82.7 	80.2 	82.5 b	82.2 	83.0 	81.5 b	82.1 	80.6 	75.3 	70.5 	72.2 b	70.8 	69.7 	73.8 	76.2 	77.2 	76.5 	76.0 b	76.5 	77.9 	78.8 	81.8 
A,Y_GT5,ED0-4,Y15-34,T,PC,CZ	: 	: 	75.2 	74.9 b	: 	: 	75.5 b	77.0 	76.4 	73.9 	74.1 	74.1 b	71.9 	73.6 b	74.3 b	75.0 	77.5 	78.2 	79.3 	78.4 	77.5 	77.1 b	77.5 	78.9 	77.7 	80.8 
A,Y_GT5,ED0-4,Y15-34,T,PC,DE	79.5 	79.2 	78.9 	77.4 b	75.1 	72.7 b	74.8 	76.4 	76.8 b	76.4 	78.3 b	78.4 b	79.6 b	79.9 	80.2 b	80.7 	80.9 	81.3 	82.1 	82.0 	81.4 b	80.6 b	81.1 	82.3 	81.5 b	81.0 
A,Y_GT5,ED0-4,Y15-34,T,PC,DK	87.0 	87.9 	88.6 	86.2 b	86.8 	84.3 	87.2 	84.4 b	83.8 b	80.2 	77.5 	75.7 	73.7 	74.0 	72.0 b	74.5 	74.2 b	70.6 b	74.4 	73.1 	70.9 	75.1 b	73.3 	69.4 b	70.7 	70.7 b
A,Y_GT5,ED0-4,Y15-34,T,PC,EA21	: 	: 	73.9 	74.5 	74.2 	74.1 	75.1 	75.8 	75.5 	71.8 	71.0 	70.2 	68.6 	67.0 	67.6 b	68.3 	69.2 	70.4 	71.3 	71.9 	70.1 	71.0 b	73.3 	73.9 	74.0 	74.3 
A,Y_GT5,ED0-4,Y15-34,T,PC,EE	70.8 	70.0 	73.5 	72.3 b	70.1 	74.2 	79.3 	80.7 	80.3 	67.9 b	65.6 	72.6 	72.0 	73.6 	75.2 b	76.2 	74.2 	78.8 	78.8 	77.8 	74.8 	79.6 b	82.1 	81.5 	80.3 	79.5 
A,Y_GT5,ED0-4,Y15-34,T,PC,EL	69.3 	70.0 b	71.5 	72.3 b	72.6 b	73.4 	75.0 b	74.5 	75.7 b	74.3 b	70.5 	64.2 	57.7 	53.9 	55.2 b	59.0 	59.1 	60.8 	63.3 	63.5 	63.5 	59.2 b	67.8 	67.6 	68.6 b	69.9 
A,Y_GT5,ED0-4,Y15-34,T,PC,ES	70.8 	71.8 	73.8 	74.2 b	74.8 	76.0 b	77.9 b	78.2 	73.9 	64.0 	63.7 	62.3 	58.7 	56.7 	60.2 b	63.1 	64.6 	66.5 	67.6 	69.6 	63.9 	66.1 bd	69.8 d	70.5 d	70.6 d	73.0 d
A,Y_GT5,ED0-4,Y15-34,T,PC,EU27_2020	: 	: 	72.7 	73.2 b	73.1 	73.2 	74.5 b	75.5 	75.4 	72.1 	71.2 	70.5 	69.2 	67.9 	68.7 b	69.3 	70.2 	71.5 	72.4 	73.1 	71.5 	72.1 b	74.0 	74.4 	74.2 	74.6 
A,Y_GT5,ED0-4,Y15-34,T,PC,FI	75.3 	74.7 	75.2 	76.3 b	74.8 	77.0 	75.0 	78.7 	79.3 	73.8 	76.1 	74.3 	72.8 	73.5 	71.7 b	67.9 	72.8 	72.2 	70.6 	73.2 	72.8 	81.4 b	69.1 	69.9 	69.1 	66.2 
A,Y_GT5,ED0-4,Y15-34,T,PC,FR	: 	: 	: 	74.6 b	74.4 	74.5 	73.5 	74.5 	75.5 	72.1 	72.2 	71.9 	69.8 	68.7 b	67.9 b	64.9 	66.9 	68.3 	67.8 	68.0 	68.1 	71.4 bd	73.5 d	71.5 d	70.1 bd	70.7 d
A,Y_GT5,ED0-4,Y15-34,T,PC,HR	: 	: 	: 	: 	71.7 	74.5 b	74.5 b	80.2 b	80.4 	78.9 	74.5 b	71.5 	68.2 	65.9 	68.4 b	69.6 	69.4 	73.5 	76.5 	77.9 	75.2 	75.3 b	78.4 	78.4 	81.5 	81.8 
A,Y_GT5,ED0-4,Y15-34,T,PC,HU	68.2 	69.3 b	69.6 	68.9 b	69.1 	68.7 	69.9 b	70.3 	68.3 	65.7 	64.9 	65.3 	65.3 	66.1 	70.6 b	69.9 b	73.1 	75.5 	75.5 b	76.3 	73.6 	80.0 b	80.1 	80.4 	80.4 	81.1 
A,Y_GT5,ED0-4,Y15-34,T,PC,IE	: 	: 	75.2 	72.2 	69.9 b	74.1 	77.8 b	76.2 b	73.5 	63.9 	60.7 	58.0 	57.8 	61.2 	63.7 b	65.4 	68.8 	70.8 b	72.8 	75.1 	68.2 	67.6 b	67.8 	72.3 	67.9 b	70.2 
A,Y_GT5,ED0-4,Y15-34,T,PC,IS	89.2 	89.5 	88.0 	82.8 b	81.9 	85.6 	88.8 	87.6 	87.0 	74.4 b	72.9 	77.9 	80.5 	82.4 	82.5 b	86.7 	85.0 	86.8 	85.3 	85.7 	82.4 b	: 	82.0 	86.1 	: 	85.0 
A,Y_GT5,ED0-4,Y15-34,T,PC,IT	68.1 	69.0 	70.0 	71.0 	72.1 b	71.5 	71.9 b	71.7 	70.9 	68.3 	66.1 	65.4 	63.1 	59.2 	58.4 b	58.8 	58.8 	59.5 	59.9 b	60.8 	58.5 	59.5 b	63.7 	66.2 	67.5 	68.8 
A,Y_GT5,ED0-4,Y15-34,T,PC,LT	66.7 	68.2 	73.0 b	76.8 	80.7 b	76.6 	76.3 b	76.4 	73.1 	66.1 	59.5 	63.5 	65.1 	69.7 	69.9 b	73.2 	73.2 	74.7 	76.1 	76.1 	75.2 	78.4 b	79.5 	74.2 	73.9 	73.7 
A,Y_GT5,ED0-4,Y15-34,T,PC,LU	82.9 	82.8 	84.8 	82.4 b	80.8 	82.6 	85.3 b	84.2 b	79.0 	81.5 b	84.2 	83.0 	83.1 	85.9 	85.0 b	82.9 b	78.3 	86.0 	79.8 	86.7 	85.5 	84.0 b	83.2 	85.7 	82.0 	83.5 
A,Y_GT5,ED0-4,Y15-34,T,PC,LV	: 	: 	72.1 	71.4 b	70.5 	71.7 	76.4 b	76.8 	74.9 	64.4 	66.0 	65.4 	68.3 	71.4 	72.6 b	77.9 	73.8 	78.1 	75.1 	76.0 	75.0 	71.0 b	74.0 	74.7 	74.6 	75.6 
A,Y_GT5,ED0-4,Y15-34,T,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.3 	56.3 	54.7 	57.7 b	58.9 	60.3 	63.1 	62.5 	61.4 	57.0 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y15-34,T,PC,MK	: 	: 	: 	: 	: 	: 	42.4 	44.7 b	45.0 	47.0 	47.3 	48.2 	46.6 	49.0 	49.8 b	48.5 	52.2 	52.0 	54.6 	59.1 	58.3 	60.4 b	58.9 	57.2 	59.8 	61.7 
A,Y_GT5,ED0-4,Y15-34,T,PC,MT	67.5 	68.8 	70.5 	69.8 	69.0 b	69.7 b	72.0 b	72.4 	73.9 	73.3 	74.2 	75.7 b	75.9 	76.8 	77.9 b	77.4 	82.0 	81.4 b	81.4 	83.1 	83.5 	84.8 b	86.9 	86.3 	86.2 	88.0 
A,Y_GT5,ED0-4,Y15-34,T,PC,NL	78.2 	85.8 	: 	83.0 b	85.7 	81.7 b	84.4 b	85.2 	85.8 	84.7 	83.9 	82.4 	80.1 	77.4 b	76.0 b	77.1 	77.6 	78.1 	80.5 	79.6 b	80.3 	81.3 b	81.5 	81.0 	81.8 	81.4 
A,Y_GT5,ED0-4,Y15-34,T,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.4 	90.3 	86.6 b	80.8 	77.7 	77.1 	78.7 	78.7 	76.9 	74.2 b	77.9 	80.4 	76.6 	76.3 
A,Y_GT5,ED0-4,Y15-34,T,PC,PL	: 	66.6 b	63.5 	63.3 b	63.9 b	65.1 	67.9 	71.2 	73.9 b	72.6 	70.9 b	70.8 	70.4 	69.2 b	70.7 b	72.2 	73.1 	74.9 	75.5 b	76.1 b	76.3 	79.1 b	79.7 	80.3 	80.0 	81.0 
A,Y_GT5,ED0-4,Y15-34,T,PC,PT	85.3 	86.3 	86.3 	84.5 	84.1 b	83.7 	84.2 b	83.2 	84.0 	80.8 	79.7 	79.6 b	76.5 	74.6 	77.2 b	80.3 	79.6 	82.0 	85.5 	86.0 	81.3 	83.3 b	82.2 	83.4 	84.8 	84.9 
A,Y_GT5,ED0-4,Y15-34,T,PC,RO	: 	: 	72.5 b	72.1 b	72.9 	73.7 	75.3 b	75.9 	77.0 	74.7 	72.6 b	70.4 	70.6 	69.7 	71.4 b	70.2 	69.8 	71.7 	73.0 	74.3 	73.7 	66.3 b	67.5 	65.3 	65.1 	62.8 
A,Y_GT5,ED0-4,Y15-34,T,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.8 	55.9 	56.5 	55.6 	60.3 b	62.2 	64.9 	65.6 	68.5 	70.2 	69.7 	71.6 b	73.1 	72.2 	74.1 	73.8 
A,Y_GT5,ED0-4,Y15-34,T,PC,SE	88.9 	91.4 b	91.5 	88.7 b	87.2 	86.2 b	87.1 b	88.8 b	88.1 b	84.7 	85.0 	86.9 	85.1 	86.0 	85.8 b	86.4 	87.3 	87.6 	87.7 b	87.1 	85.8 	86.2 b	86.5 	86.4 	84.4 	85.2 
A,Y_GT5,ED0-4,Y15-34,T,PC,SI	84.5 	84.9 	87.3 	84.7 b	86.5 	84.9 	84.1 b	85.8 	87.6 	83.5 	81.0 	80.6 	78.7 	75.3 	75.6 b	77.9 	79.6 	82.3 	84.0 	84.2 	82.2 	83.4 b	83.8 	83.9 b	83.2 	81.6 
A,Y_GT5,ED0-4,Y15-34,T,PC,SK	: 	: 	67.1 	68.7 b	68.6 	67.7 	71.1 b	72.1 	74.6 	72.2 	68.3 	67.5 b	68.4 	66.8 	66.0 b	70.9 	73.5 	72.7 	74.8 	74.1 	73.8 	77.6 b	75.7 b	75.8 	76.6 	75.4 
A,Y_GT5,ED0-4,Y15-34,T,PC,TR	: 	: 	: 	: 	: 	: 	51.4 	52.5 	52.5 	51.5 	54.4 	57.4 	57.9 	58.7 	58.3 b	58.2 	58.2 	58.7 	59.1 	55.9 	52.3 	55.8 b	58.8 	59.1 	59.4 	58.9 
A,Y_GT5,ED0-4,Y15-34,T,PC,UK	: 	79.2 	79.4 	78.9 	80.4 b	80.9 	79.7 b	76.4 b	77.6 b	74.1 	74.2 b	74.5 b	74.1 	74.9 	72.3 b	71.4 	74.3 	76.1 	75.2 	76.2 	: 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y18-34,F,PC,AT	76.4 	77.8 	76.0 	79.3 	73.8 b	71.2 	72.0 b	71.7 b	73.6 	74.0 	74.8 	76.1 	77.5 	75.8 	73.8 b	73.6 	74.5 	74.7 	75.1 	74.4 	73.3 	72.1 b	76.2 	76.6 	77.0 	74.6 
A,Y_GT5,ED0-4,Y18-34,F,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.0 b	42.9 	43.8 	46.3 	49.0 
A,Y_GT5,ED0-4,Y18-34,F,PC,BE	67.6 	64.4 b	63.4 	61.5 	65.3 b	67.4 	67.0 b	65.9 	68.5 b	67.1 	66.8 	65.0 b	65.0 	64.4 	65.7 b	64.2 	64.1 	62.9 b	64.6 	66.9 	63.5 	66.2 b	66.8 	65.9 	68.0 b	64.3 
A,Y_GT5,ED0-4,Y18-34,F,PC,BG	: 	51.9 	53.0 	52.7 b	55.6 	54.1 	56.6 b	63.1 	66.6 b	57.8 	55.7 b	55.5 b	55.4 	54.9 	53.0 b	54.9 	54.8 	58.8 	58.0 	61.0 b	58.9 	57.7 b	62.5 	62.3 	62.4 b	56.4 
A,Y_GT5,ED0-4,Y18-34,F,PC,CH	66.7 	68.4 	66.0 	70.0 b	69.8 	70.6 	77.1 	75.3 	76.2 	76.2 	76.3 b	77.8 	76.8 	76.1 	77.5 b	81.1 	77.6 	80.2 	81.2 	83.9 	83.2 	81.9 b	83.6 	83.2 	78.4 	77.1 
A,Y_GT5,ED0-4,Y18-34,F,PC,CY	64.9 	68.1 	73.7 	69.6 b	70.2 	67.4 	71.8 b	71.6 	73.7 	73.4 b	76.4 	76.2 	73.0 	67.5 	71.9 b	65.1 	61.0 	67.0 	69.3 	70.5 	66.6 	68.5 b	69.3 	69.5 	69.6 	74.1 
A,Y_GT5,ED0-4,Y18-34,F,PC,CZ	: 	: 	58.8 	58.0 b	: 	: 	59.3 b	59.3 	58.4 	56.1 	55.9 	55.6 b	52.9 	57.0 b	55.7 b	57.2 	60.6 	59.8 	61.9 	60.2 	57.1 	57.3 b	57.2 	60.6 	58.3 	64.3 
A,Y_GT5,ED0-4,Y18-34,F,PC,DE	69.9 	70.5 	71.0 	70.0 b	68.0 	63.6 b	66.3 	67.7 	67.3 b	68.7 	70.1 b	70.3 b	71.9 b	72.4 	73.0 b	73.7 	73.4 	74.1 	74.9 	74.6 	75.8 b	74.9 b	74.6 	76.0 	75.9 b	75.7 
A,Y_GT5,ED0-4,Y18-34,F,PC,DK	79.6 	80.9 	81.0 	78.7 b	82.6 	76.6 	81.4 	76.9 b	76.6 b	72.9 	70.7 	66.0 	66.1 	63.5 	61.9 b	65.6 	65.2 b	59.3 b	66.8 	64.7 	59.6 	63.4 b	62.9 	54.6 b	59.8 	57.7 b
A,Y_GT5,ED0-4,Y18-34,F,PC,EA21	: 	: 	61.8 	63.1 	62.8 	62.5 	63.5 	64.1 	64.5 	62.4 	62.1 	61.3 	60.3 	59.3 	59.6 b	59.7 	59.8 	60.8 	61.5 	62.0 	61.0 	62.4 b	64.1 	64.7 	65.0 	65.4 
A,Y_GT5,ED0-4,Y18-34,F,PC,EE	56.3 	56.8 	62.3 	61.1 b	59.2 	60.2 	66.9 	66.1 	66.8 	60.3 b	56.2 	63.2 	57.9 	56.7 	59.5 b	57.5 	57.4 	62.8 	61.3 	58.3 	56.6 	66.9 b	72.3 	72.7 	69.8 	72.8 
A,Y_GT5,ED0-4,Y18-34,F,PC,EL	49.2 	50.5 b	52.1 	53.2 b	54.2 b	55.5 	57.1 b	56.4 	57.6 b	57.2 b	54.1 	49.9 	46.4 	42.6 	43.8 b	46.6 	44.1 	44.6 	46.9 	49.2 	50.2 	41.4 b	51.6 	47.0 	55.9 b	51.8 
A,Y_GT5,ED0-4,Y18-34,F,PC,ES	53.1 	54.4 	58.1 	59.4 b	61.0 	62.6 b	64.1 b	65.8 	65.2 	58.5 	59.6 	57.1 	53.8 	53.6 	54.4 b	56.6 	56.4 	57.3 	57.6 	60.0 	56.2 	60.5 bd	60.1 d	60.4 d	60.6 d	65.9 d
A,Y_GT5,ED0-4,Y18-34,F,PC,EU27_2020	: 	: 	61.1 	62.0 b	62.0 	61.7 	62.8 b	63.5 	63.9 	61.7 	61.3 	60.5 	59.7 	58.8 	59.3 b	59.4 	59.6 	60.5 	61.1 	61.5 	60.3 	61.7 b	63.3 	63.6 	63.8 	64.4 
A,Y_GT5,ED0-4,Y18-34,F,PC,FI	61.2 	60.2 	67.1 	67.3 b	62.3 	66.9 	63.7 	64.8 	69.1 	63.6 	63.4 	62.9 	63.2 	65.3 	59.4 b	57.8 	58.4 	64.4 	59.3 	62.5 	62.7 	75.8 b	62.6 	58.2 	63.5 	58.8 
A,Y_GT5,ED0-4,Y18-34,F,PC,FR	: 	: 	: 	63.2 b	62.5 	62.9 	61.3 	62.1 	63.6 	61.6 	62.6 	61.5 	59.9 	59.6 b	58.8 b	54.8 	56.1 	57.9 	57.2 	57.7 	58.4 	63.7 bd	65.9 d	63.5 d	61.4 bd	62.0 d
A,Y_GT5,ED0-4,Y18-34,F,PC,HR	: 	: 	: 	: 	62.2 	65.0 b	65.9 b	71.8 b	70.0 	70.7 	67.1 b	63.4 	62.0 	60.6 	62.8 b	62.3 	62.0 	65.9 	67.7 	67.0 	65.4 	65.7 b	66.8 	67.6 	74.5 	75.6 
A,Y_GT5,ED0-4,Y18-34,F,PC,HU	53.3 	55.3 b	54.9 	54.0 b	53.4 	53.9 	55.1 b	55.4 	52.4 	51.1 	51.5 	50.3 	52.6 	53.2 	56.5 b	56.3 b	58.5 	60.6 	58.7 b	61.3 	57.6 	69.9 b	70.5 	71.4 	71.1 	72.4 
A,Y_GT5,ED0-4,Y18-34,F,PC,IE	: 	: 	64.7 	59.9 	58.9 b	62.9 	66.4 b	64.5 b	63.8 	59.3 	56.4 	54.3 	53.3 	55.0 	54.1 b	56.5 	59.8 	60.8 b	62.1 	65.7 	56.2 	59.7 b	58.5 	64.3 	61.8 b	60.3 
A,Y_GT5,ED0-4,Y18-34,F,PC,IS	: u	82.8 	84.4 	73.2 b	67.0 	78.9 	79.0 	78.0 	78.4 	67.9 b	66.3 	68.6 	75.6 	76.6 	74.6 b	78.6 	73.5 	80.4 	78.6 	83.0 	76.0 b	: 	75.4 	78.0 	: 	79.9 
A,Y_GT5,ED0-4,Y18-34,F,PC,IT	53.1 	54.2 	55.8 	57.1 	58.1 b	57.5 	58.0 b	57.1 	56.9 	55.1 	53.3 	52.7 	51.6 	48.5 	48.0 b	47.7 	47.1 	46.9 	47.5 b	48.0 	44.9 	45.4 b	49.0 	51.7 	53.5 	54.7 
A,Y_GT5,ED0-4,Y18-34,F,PC,LT	65.6 	64.5 	67.1 b	74.2 	73.8 b	70.6 	71.2 b	68.0 	67.4 	67.8 	60.0 	62.6 	61.5 	61.7 	58.5 b	64.0 	64.9 	64.6 	63.4 	66.3 	64.4 	64.9 b	67.2 	61.4 	60.2 	62.4 
A,Y_GT5,ED0-4,Y18-34,F,PC,LU	70.8 	71.4 	74.9 	70.2 b	69.4 	70.2 	75.9 b	75.9 b	67.4 	74.1 b	76.2 	73.2 	75.8 	79.5 	75.4 b	74.6 b	69.6 	82.1 	71.0 	87.5 	77.1 	80.5 b	79.0 	78.1 	81.4 	78.2 
A,Y_GT5,ED0-4,Y18-34,F,PC,LV	: 	: 	62.2 	60.9 b	59.3 	61.7 	67.6 b	63.8 	64.1 	59.9 	59.4 	60.4 	58.6 	61.8 	61.1 b	68.6 	62.6 	65.0 	62.5 	63.1 	70.8 	59.0 b	64.7 	60.7 	69.8 	68.9 
A,Y_GT5,ED0-4,Y18-34,F,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.8 	48.2 	46.9 	50.3 b	51.6 	52.0 	55.2 	53.6 	50.7 	49.8 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y18-34,F,PC,MK	: 	: 	: 	: 	: 	: 	30.0 	33.7 b	31.6 	32.9 	34.5 	37.2 	35.7 	37.6 	34.7 b	32.7 	38.2 	37.6 	40.9 	44.0 	44.0 	46.4 b	44.0 	42.4 	47.2 	47.8 
A,Y_GT5,ED0-4,Y18-34,F,PC,MT	47.5 	47.3 	50.3 	49.6 	45.7 b	49.2 b	53.1 b	53.6 	55.0 	54.8 	56.8 	61.4 b	61.4 	63.2 	64.0 b	63.3 	67.9 	69.4 b	69.2 	69.5 	72.5 	75.7 b	79.9 	79.0 	78.6 	79.5 
A,Y_GT5,ED0-4,Y18-34,F,PC,NL	65.8 	76.7 	: 	74.0 b	78.2 	73.6 b	76.5 b	77.8 	78.9 	78.6 	78.5 	75.7 	72.1 	70.7 b	69.5 b	70.4 	69.3 	71.0 	73.3 	73.1 b	73.6 	74.8 b	74.3 	74.8 	75.6 	74.4 
A,Y_GT5,ED0-4,Y18-34,F,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.9 	84.4 	78.0 b	75.1 	73.5 	71.0 	72.3 	71.7 	67.7 	67.1 b	71.4 	72.1 	65.0 	67.3 
A,Y_GT5,ED0-4,Y18-34,F,PC,PL	: 	54.1 b	52.8 	52.9 b	53.7 b	53.5 	55.6 	59.0 	60.2 b	57.8 	56.8 b	54.9 	54.8 	53.3 b	55.5 b	56.9 	56.7 	56.7 	56.2 b	55.7 b	55.0 	62.8 b	66.0 	65.3 	63.7 	68.0 
A,Y_GT5,ED0-4,Y18-34,F,PC,PT	77.2 	79.2 	79.5 	78.6 	77.7 b	77.2 	78.1 b	76.5 	77.7 	74.7 	72.4 	76.2 b	73.9 	72.5 	74.4 b	77.7 	76.6 	78.3 	82.8 	82.2 	78.6 	83.0 b	77.8 	78.8 	80.7 	81.9 
A,Y_GT5,ED0-4,Y18-34,F,PC,RO	: 	: 	64.3 b	64.2 b	64.6 	63.7 	66.0 b	65.4 	65.7 	63.4 	61.7 b	61.1 	60.8 	59.0 	61.0 b	58.0 	57.0 	59.1 	59.1 	60.0 	58.9 	49.6 b	50.7 	48.2 	49.2 	46.0 
A,Y_GT5,ED0-4,Y18-34,F,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.8 	45.4 	45.5 	43.7 	50.2 b	52.3 	54.9 	55.9 	58.3 	59.7 	58.0 	60.7 b	61.0 	61.5 	64.4 	63.8 
A,Y_GT5,ED0-4,Y18-34,F,PC,SE	85.3 	86.6 b	87.9 	83.8 b	83.1 	80.9 b	82.1 b	83.9 b	82.5 b	79.2 	79.0 	81.6 	79.8 	80.3 	80.0 b	79.9 	81.8 	82.8 	82.4 b	81.1 	77.8 	76.6 b	81.7 	81.5 	78.5 	77.0 
A,Y_GT5,ED0-4,Y18-34,F,PC,SI	84.5 	79.3 	85.6 	79.7 b	82.0 	80.4 	78.5 b	80.0 	82.8 	78.0 	76.1 	74.3 	71.6 	67.4 	65.4 b	70.6 	70.6 	73.1 	76.5 	73.8 	71.1 	71.0 b	73.5 	75.1 b	72.7 	74.8 
A,Y_GT5,ED0-4,Y18-34,F,PC,SK	: 	: 	55.8 	58.2 b	57.9 	55.4 	57.1 b	57.9 	61.6 	58.9 	55.5 	53.8 b	53.6 	52.2 	51.4 b	54.9 	57.9 	57.2 	59.6 	57.4 	55.1 	66.0 b	64.8 b	65.1 	65.0 	62.1 
A,Y_GT5,ED0-4,Y18-34,F,PC,TR	: 	: 	: 	: 	: 	: 	21.9 	22.3 	22.4 	23.4 	25.5 	27.4 	28.5 	28.9 	29.1 b	28.6 	29.2 	29.3 	29.9 	28.4 	24.9 	26.4 b	29.7 	29.5 	30.0 	29.7 
A,Y_GT5,ED0-4,Y18-34,F,PC,UK	: 	67.7 	67.9 	68.0 	68.9 b	71.1 	68.9 b	63.7 b	66.7 b	63.4 	63.1 b	64.6 b	63.2 	64.9 	61.1 b	58.8 	64.0 	67.2 	64.6 	67.1 	: 	: 	: 	: 	: 	: 
A,Y_GT5,ED0-4,Y18-34,M,PC,AT	92.3 	92.9 	90.6 	92.7 	84.9 b	88.4 	88.2 b	89.0 b	90.0 	87.4 	86.4 	88.1 	87.5 	86.7 	85.2 b	85.7 	84.1 	84.1 	86.6 	87.8 	81.6 	83.9 b	84.5 	83.6 	84.2 	83.3 
