AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2023/2024;CAMPANIA;CASERTA;61;61034;FONTEGRECA;F;14
2023/2024;CAMPANIA;CASERTA;61;61035;FORMICOLA;F;20
2023/2024;CAMPANIA;CASERTA;61;61036;FRANCOLISE;F;90
2023/2024;CAMPANIA;CASERTA;61;61037;FRIGNANO;F;230
2023/2024;CAMPANIA;CASERTA;61;61038;GALLO MATESE;F;10
2023/2024;CAMPANIA;CASERTA;61;61039;GALLUCCIO;F;37
2023/2024;CAMPANIA;CASERTA;61;61040;GIANO VETUSTO;F;14
2023/2024;CAMPANIA;CASERTA;61;61041;GIOIA SANNITICA;F;71
2023/2024;CAMPANIA;CASERTA;61;61042;GRAZZANISE;F;167
2023/2024;CAMPANIA;CASERTA;61;61043;GRICIGNANO DI AVERSA;F;296
2023/2024;CAMPANIA;CASERTA;61;61044;LETINO;F;20
2023/2024;CAMPANIA;CASERTA;61;61045;LIBERI;F;24
2023/2024;CAMPANIA;CASERTA;61;61046;LUSCIANO;F;460
2023/2024;CAMPANIA;CASERTA;61;61047;MACERATA CAMPANIA;F;221
2023/2024;CAMPANIA;CASERTA;61;61048;MADDALONI;F;845
2023/2024;CAMPANIA;CASERTA;61;61049;MARCIANISE;F;1041
2023/2024;CAMPANIA;CASERTA;61;61050;MARZANO APPIO;F;45
2023/2024;CAMPANIA;CASERTA;61;61051;MIGNANO MONTE LUNGO;F;62
2023/2024;CAMPANIA;CASERTA;61;61052;MONDRAGONE;F;600
2023/2024;CAMPANIA;CASERTA;61;61053;ORTA DI ATELLA;F;538
2023/2024;CAMPANIA;CASERTA;61;61054;PARETE;F;355
2023/2024;CAMPANIA;CASERTA;61;61055;PASTORANO;F;62
2023/2024;CAMPANIA;CASERTA;61;61056;PIANA DI MONTE VERNA;F;36
2023/2024;CAMPANIA;CASERTA;61;61057;PIEDIMONTE MATESE;F;246
2023/2024;CAMPANIA;CASERTA;61;61058;PIETRAMELARA;F;101
2023/2024;CAMPANIA;CASERTA;61;61059;PIETRAVAIRANO;F;58
2023/2024;CAMPANIA;CASERTA;61;61060;PIGNATARO MAGGIORE;F;149
2023/2024;CAMPANIA;CASERTA;61;61061;PONTELATONE;F;48
2023/2024;CAMPANIA;CASERTA;61;61062;PORTICO DI CASERTA;F;205
2023/2024;CAMPANIA;CASERTA;61;61063;PRATA SANNITA;F;32
2023/2024;CAMPANIA;CASERTA;61;61064;PRATELLA;F;26
2023/2024;CAMPANIA;CASERTA;61;61065;PRESENZANO;F;24
2023/2024;CAMPANIA;CASERTA;61;61066;RAVISCANINA;F;35
2023/2024;CAMPANIA;CASERTA;61;61067;RECALE;F;202
2023/2024;CAMPANIA;CASERTA;61;61068;RIARDO;F;40
2023/2024;CAMPANIA;CASERTA;61;61069;ROCCA D'EVANDRO;F;59
2023/2024;CAMPANIA;CASERTA;61;61070;ROCCAMONFINA;F;61
2023/2024;CAMPANIA;CASERTA;61;61071;ROCCAROMANA;F;23
2023/2024;CAMPANIA;CASERTA;61;61072;ROCCHETTA E CROCE;F;7
2023/2024;CAMPANIA;CASERTA;61;61073;RUVIANO;F;35
2023/2024;CAMPANIA;CASERTA;61;61074;SAN CIPRIANO D'AVERSA;F;429
2023/2024;CAMPANIA;CASERTA;61;61075;SAN FELICE A CANCELLO;F;411
2023/2024;CAMPANIA;CASERTA;61;61076;SAN GREGORIO MATESE;F;26
2023/2024;CAMPANIA;CASERTA;61;61077;SAN MARCELLINO;F;387
2023/2024;CAMPANIA;CASERTA;61;61078;SAN NICOLA LA STRADA;F;564
2023/2024;CAMPANIA;CASERTA;61;61079;SAN PIETRO INFINE;F;13
2023/2024;CAMPANIA;CASERTA;61;61080;SAN POTITO SANNITICO;F;48
2023/2024;CAMPANIA;CASERTA;61;61081;SAN PRISCO;F;339
2023/2024;CAMPANIA;CASERTA;61;61082;SANTA MARIA A VICO;F;335
2023/2024;CAMPANIA;CASERTA;61;61083;SANTA MARIA CAPUA VETERE;F;791
2023/2024;CAMPANIA;CASERTA;61;61084;SANTA MARIA LA FOSSA;F;71
2023/2024;CAMPANIA;CASERTA;61;61085;SAN TAMMARO;F;111
2023/2024;CAMPANIA;CASERTA;61;61086;SANT'ANGELO D'ALIFE;F;42
2023/2024;CAMPANIA;CASERTA;61;61087;SANT'ARPINO;F;392
2023/2024;CAMPANIA;CASERTA;61;61088;SESSA AURUNCA;F;465
2023/2024;CAMPANIA;CASERTA;61;61089;SPARANISE;F;169
2023/2024;CAMPANIA;CASERTA;61;61090;SUCCIVO;F;206
2023/2024;CAMPANIA;CASERTA;61;61091;TEANO;F;250
2023/2024;CAMPANIA;CASERTA;61;61092;TEVEROLA;F;366
2023/2024;CAMPANIA;CASERTA;61;61093;TORA E PICCILLI;F;15
2023/2024;CAMPANIA;CASERTA;61;61094;TRENTOLA DUCENTA;F;614
2023/2024;CAMPANIA;CASERTA;61;61095;VAIRANO PATENORA;F;163
2023/2024;CAMPANIA;CASERTA;61;61096;VALLE AGRICOLA;F;15
2023/2024;CAMPANIA;CASERTA;61;61097;VALLE DI MADDALONI;F;55
2023/2024;CAMPANIA;CASERTA;61;61098;VILLA DI BRIANO;F;214
2023/2024;CAMPANIA;CASERTA;61;61099;VILLA LITERNO;F;350
2023/2024;CAMPANIA;CASERTA;61;61100;VITULAZIO;F;202
2023/2024;CAMPANIA;CASERTA;61;61101;FALCIANO DEL MASSICO;F;68
2023/2024;CAMPANIA;CASERTA;61;61102;CELLOLE;F;177
2023/2024;CAMPANIA;CASERTA;61;61103;CASAPESENNA;F;244
2023/2024;CAMPANIA;CASERTA;61;61104;SAN MARCO EVANGELISTA;F;166
2023/2024;CAMPANIA;CASERTA;61;61001;AILANO;M;16
2023/2024;CAMPANIA;CASERTA;61;61002;ALIFE;M;122
2023/2024;CAMPANIA;CASERTA;61;61003;ALVIGNANO;M;69
2023/2024;CAMPANIA;CASERTA;61;61004;ARIENZO;M;79
2023/2024;CAMPANIA;CASERTA;61;61005;AVERSA;M;1203
2023/2024;CAMPANIA;CASERTA;61;61006;BAIA E LATINA;M;20
2023/2024;CAMPANIA;CASERTA;61;61007;BELLONA;M;96
2023/2024;CAMPANIA;CASERTA;61;61008;CAIANELLO;M;27
2023/2024;CAMPANIA;CASERTA;61;61009;CAIAZZO;M;87
2023/2024;CAMPANIA;CASERTA;61;61010;CALVI RISORTA;M;102
2023/2024;CAMPANIA;CASERTA;61;61011;CAMIGLIANO;M;44
2023/2024;CAMPANIA;CASERTA;61;61012;CANCELLO ED ARNONE;M;75
2023/2024;CAMPANIA;CASERTA;61;61013;CAPODRISE;M;201
2023/2024;CAMPANIA;CASERTA;61;61014;CAPRIATI A VOLTURNO;M;22
2023/2024;CAMPANIA;CASERTA;61;61015;CAPUA;M;350
2023/2024;CAMPANIA;CASERTA;61;61016;CARINARO;M;153
2023/2024;CAMPANIA;CASERTA;61;61017;CARINOLA;M;113
2023/2024;CAMPANIA;CASERTA;61;61018;CASAGIOVE;M;249
2023/2024;CAMPANIA;CASERTA;61;61019;CASAL DI PRINCIPE;M;532
2023/2024;CAMPANIA;CASERTA;61;61020;CASALUCE;M;145
2023/2024;CAMPANIA;CASERTA;61;61021;CASAPULLA;M;162
2023/2024;CAMPANIA;CASERTA;61;61022;CASERTA;M;1894
2023/2024;CAMPANIA;CASERTA;61;61023;CASTEL CAMPAGNANO;M;13
2023/2024;CAMPANIA;CASERTA;61;61024;CASTEL DI SASSO;M;10
2023/2024;CAMPANIA;CASERTA;61;61025;CASTELLO DEL MATESE;M;28
2023/2024;CAMPANIA;CASERTA;61;61026;CASTEL MORRONE;M;65
2023/2024;CAMPANIA;CASERTA;61;61027;CASTEL VOLTURNO;M;234
2023/2024;CAMPANIA;CASERTA;61;61028;CERVINO;M;49
2023/2024;CAMPANIA;CASERTA;61;61029;CESA;M;155
2023/2024;CAMPANIA;CASERTA;61;61030;CIORLANO;M;4
2023/2024;CAMPANIA;CASERTA;61;61031;CONCA DELLA CAMPANIA;M;11
2023/2024;CAMPANIA;CASERTA;61;61032;CURTI;M;152
2023/2024;CAMPANIA;CASERTA;61;61033;DRAGONI;M;31
2023/2024;CAMPANIA;CASERTA;61;61034;FONTEGRECA;M;8
2023/2024;CAMPANIA;CASERTA;61;61035;FORMICOLA;M;21
2023/2024;CAMPANIA;CASERTA;61;61036;FRANCOLISE;M;64
2023/2024;CAMPANIA;CASERTA;61;61037;FRIGNANO;M;175
2023/2024;CAMPANIA;CASERTA;61;61038;GALLO MATESE;M;5
2023/2024;CAMPANIA;CASERTA;61;61039;GALLUCCIO;M;19
2023/2024;CAMPANIA;CASERTA;61;61040;GIANO VETUSTO;M;16
2023/2024;CAMPANIA;CASERTA;61;61041;GIOIA SANNITICA;M;58
2023/2024;CAMPANIA;CASERTA;61;61042;GRAZZANISE;M;73
2023/2024;CAMPANIA;CASERTA;61;61043;GRICIGNANO DI AVERSA;M;193
2023/2024;CAMPANIA;CASERTA;61;61044;LETINO;M;6
2023/2024;CAMPANIA;CASERTA;61;61045;LIBERI;M;13
2023/2024;CAMPANIA;CASERTA;61;61046;LUSCIANO;M;333
2023/2024;CAMPANIA;CASERTA;61;61047;MACERATA CAMPANIA;M;158
2023/2024;CAMPANIA;CASERTA;61;61048;MADDALONI;M;594
2023/2024;CAMPANIA;CASERTA;61;61049;MARCIANISE;M;758
2023/2024;CAMPANIA;CASERTA;61;61050;MARZANO APPIO;M;31
2023/2024;CAMPANIA;CASERTA;61;61051;MIGNANO MONTE LUNGO;M;44
2023/2024;CAMPANIA;CASERTA;61;61052;MONDRAGONE;M;412
2023/2024;CAMPANIA;CASERTA;61;61053;ORTA DI ATELLA;M;386
2023/2024;CAMPANIA;CASERTA;61;61054;PARETE;M;238
2023/2024;CAMPANIA;CASERTA;61;61055;PASTORANO;M;49
2023/2024;CAMPANIA;CASERTA;61;61056;PIANA DI MONTE VERNA;M;29
2023/2024;CAMPANIA;CASERTA;61;61057;PIEDIMONTE MATESE;M;230
2023/2024;CAMPANIA;CASERTA;61;61058;PIETRAMELARA;M;72
2023/2024;CAMPANIA;CASERTA;61;61059;PIETRAVAIRANO;M;45
2023/2024;CAMPANIA;CASERTA;61;61060;PIGNATARO MAGGIORE;M;102
2023/2024;CAMPANIA;CASERTA;61;61061;PONTELATONE;M;20
2023/2024;CAMPANIA;CASERTA;61;61062;PORTICO DI CASERTA;M;159
2023/2024;CAMPANIA;CASERTA;61;61063;PRATA SANNITA;M;9
2023/2024;CAMPANIA;CASERTA;61;61064;PRATELLA;M;20
2023/2024;CAMPANIA;CASERTA;61;61065;PRESENZANO;M;24
2023/2024;CAMPANIA;CASERTA;61;61066;RAVISCANINA;M;16
2023/2024;CAMPANIA;CASERTA;61;61067;RECALE;M;131
2023/2024;CAMPANIA;CASERTA;61;61068;RIARDO;M;36
2023/2024;CAMPANIA;CASERTA;61;61069;ROCCA D'EVANDRO;M;52
2023/2024;CAMPANIA;CASERTA;61;61070;ROCCAMONFINA;M;53
2023/2024;CAMPANIA;CASERTA;61;61071;ROCCAROMANA;M;9
2023/2024;CAMPANIA;CASERTA;61;61072;ROCCHETTA E CROCE;M;10
2023/2024;CAMPANIA;CASERTA;61;61073;RUVIANO;M;27
2023/2024;CAMPANIA;CASERTA;61;61074;SAN CIPRIANO D'AVERSA;M;338
2023/2024;CAMPANIA;CASERTA;61;61075;SAN FELICE A CANCELLO;M;232
2023/2024;CAMPANIA;CASERTA;61;61076;SAN GREGORIO MATESE;M;8
2023/2024;CAMPANIA;CASERTA;61;61077;SAN MARCELLINO;M;271
2023/2024;CAMPANIA;CASERTA;61;61078;SAN NICOLA LA STRADA;M;485
2023/2024;CAMPANIA;CASERTA;61;61079;SAN PIETRO INFINE;M;4
2023/2024;CAMPANIA;CASERTA;61;61080;SAN POTITO SANNITICO;M;36
2023/2024;CAMPANIA;CASERTA;61;61081;SAN PRISCO;M;221
2023/2024;CAMPANIA;CASERTA;61;61082;SANTA MARIA A VICO;M;262
2023/2024;CAMPANIA;CASERTA;61;61083;SANTA MARIA CAPUA VETERE;M;600
2023/2024;CAMPANIA;CASERTA;61;61084;SANTA MARIA LA FOSSA;M;32
2023/2024;CAMPANIA;CASERTA;61;61085;SAN TAMMARO;M;85
2023/2024;CAMPANIA;CASERTA;61;61086;SANT'ANGELO D'ALIFE;M;38
2023/2024;CAMPANIA;CASERTA;61;61087;SANT'ARPINO;M;283
2023/2024;CAMPANIA;CASERTA;61;61088;SESSA AURUNCA;M;359
2023/2024;CAMPANIA;CASERTA;61;61089;SPARANISE;M;116
2023/2024;CAMPANIA;CASERTA;61;61090;SUCCIVO;M;164
2023/2024;CAMPANIA;CASERTA;61;61091;TEANO;M;163
2023/2024;CAMPANIA;CASERTA;61;61092;TEVEROLA;M;265
2023/2024;CAMPANIA;CASERTA;61;61093;TORA E PICCILLI;M;11
2023/2024;CAMPANIA;CASERTA;61;61094;TRENTOLA DUCENTA;M;397
2023/2024;CAMPANIA;CASERTA;61;61095;VAIRANO PATENORA;M;84
2023/2024;CAMPANIA;CASERTA;61;61096;VALLE AGRICOLA;M;9
2023/2024;CAMPANIA;CASERTA;61;61097;VALLE DI MADDALONI;M;41
2023/2024;CAMPANIA;CASERTA;61;61098;VILLA DI BRIANO;M;164
2023/2024;CAMPANIA;CASERTA;61;61099;VILLA LITERNO;M;232
2023/2024;CAMPANIA;CASERTA;61;61100;VITULAZIO;M;146
2023/2024;CAMPANIA;CASERTA;61;61101;FALCIANO DEL MASSICO;M;50
2023/2024;CAMPANIA;CASERTA;61;61102;CELLOLE;M;137
2023/2024;CAMPANIA;CASERTA;61;61103;CASAPESENNA;M;139
2023/2024;CAMPANIA;CASERTA;61;61104;SAN MARCO EVANGELISTA;M;97
2023/2024;CAMPANIA;BENEVENTO;62;62001;AIROLA;F;208
2023/2024;CAMPANIA;BENEVENTO;62;62002;AMOROSI;F;64
2023/2024;CAMPANIA;BENEVENTO;62;62003;APICE;F;120
2023/2024;CAMPANIA;BENEVENTO;62;62004;APOLLOSA;F;68
2023/2024;CAMPANIA;BENEVENTO;62;62005;ARPAIA;F;40
2023/2024;CAMPANIA;BENEVENTO;62;62006;ARPAISE;F;12
2023/2024;CAMPANIA;BENEVENTO;62;62007;BASELICE;F;44
2023/2024;CAMPANIA;BENEVENTO;62;62008;BENEVENTO;F;1420
2023/2024;CAMPANIA;BENEVENTO;62;62009;BONEA;F;38
2023/2024;CAMPANIA;BENEVENTO;62;62010;BUCCIANO;F;63
2023/2024;CAMPANIA;BENEVENTO;62;62011;BUONALBERGO;F;28
2023/2024;CAMPANIA;BENEVENTO;62;62012;CALVI;F;59
2023/2024;CAMPANIA;BENEVENTO;62;62013;CAMPOLATTARO;F;26
2023/2024;CAMPANIA;BENEVENTO;62;62014;CAMPOLI DEL MONTE TABURNO;F;30
2023/2024;CAMPANIA;BENEVENTO;62;62015;CASALDUNI;F;17
2023/2024;CAMPANIA;BENEVENTO;62;62016;CASTELFRANCO IN MISCANO;F;15
2023/2024;CAMPANIA;BENEVENTO;62;62017;CASTELPAGANO;F;31
2023/2024;CAMPANIA;BENEVENTO;62;62018;CASTELPOTO;F;23
2023/2024;CAMPANIA;BENEVENTO;62;62019;CASTELVENERE;F;65
2023/2024;CAMPANIA;BENEVENTO;62;62020;CASTELVETERE IN VAL FORTORE;F;15
2023/2024;CAMPANIA;BENEVENTO;62;62021;CAUTANO;F;42
2023/2024;CAMPANIA;BENEVENTO;62;62022;CEPPALONI;F;67
2023/2024;CAMPANIA;BENEVENTO;62;62023;CERRETO SANNITA;F;89
2023/2024;CAMPANIA;BENEVENTO;62;62024;CIRCELLO;F;71
2023/2024;CAMPANIA;BENEVENTO;62;62025;COLLE SANNITA;F;53
2023/2024;CAMPANIA;BENEVENTO;62;62026;CUSANO MUTRI;F;74
2023/2024;CAMPANIA;BENEVENTO;62;62027;DUGENTA;F;62
2023/2024;CAMPANIA;BENEVENTO;62;62028;DURAZZANO;F;43
2023/2024;CAMPANIA;BENEVENTO;62;62029;FAICCHIO;F;75
2023/2024;CAMPANIA;BENEVENTO;62;62030;FOGLIANISE;F;115
2023/2024;CAMPANIA;BENEVENTO;62;62031;FOIANO DI VAL FORTORE;F;27
2023/2024;CAMPANIA;BENEVENTO;62;62032;FORCHIA;F;27
2023/2024;CAMPANIA;BENEVENTO;62;62033;FRAGNETO L'ABATE;F;16
2023/2024;CAMPANIA;BENEVENTO;62;62034;FRAGNETO MONFORTE;F;51
2023/2024;CAMPANIA;BENEVENTO;62;62035;FRASSO TELESINO;F;48
2023/2024;CAMPANIA;BENEVENTO;62;62036;GINESTRA DEGLI SCHIAVONI;F;5
2023/2024;CAMPANIA;BENEVENTO;62;62037;GUARDIA SANFRAMONDI;F;111
2023/2024;CAMPANIA;BENEVENTO;62;62038;LIMATOLA;F;81
2023/2024;CAMPANIA;BENEVENTO;62;62039;MELIZZANO;F;31
2023/2024;CAMPANIA;BENEVENTO;62;62040;MOIANO;F;109
2023/2024;CAMPANIA;BENEVENTO;62;62041;MOLINARA;F;25
2023/2024;CAMPANIA;BENEVENTO;62;62042;MONTEFALCONE DI VAL FORTORE;F;19
2023/2024;CAMPANIA;BENEVENTO;62;62043;MONTESARCHIO;F;318
2023/2024;CAMPANIA;BENEVENTO;62;62044;MORCONE;F;105
2023/2024;CAMPANIA;BENEVENTO;62;62045;PADULI;F;66
2023/2024;CAMPANIA;BENEVENTO;62;62046;PAGO VEIANO;F;41
2023/2024;CAMPANIA;BENEVENTO;62;62047;PANNARANO;F;52
2023/2024;CAMPANIA;BENEVENTO;62;62048;PAOLISI;F;47
2023/2024;CAMPANIA;BENEVENTO;62;62049;PAUPISI;F;30
2023/2024;CAMPANIA;BENEVENTO;62;62050;PESCO SANNITA;F;50
2023/2024;CAMPANIA;BENEVENTO;62;62051;PIETRAROJA;F;13
2023/2024;CAMPANIA;BENEVENTO;62;62052;PIETRELCINA;F;68
2023/2024;CAMPANIA;BENEVENTO;62;62053;PONTE;F;61
2023/2024;CAMPANIA;BENEVENTO;62;62054;PONTELANDOLFO;F;52
2023/2024;CAMPANIA;BENEVENTO;62;62055;PUGLIANELLO;F;31
2023/2024;CAMPANIA;BENEVENTO;62;62056;REINO;F;25
2023/2024;CAMPANIA;BENEVENTO;62;62057;SAN BARTOLOMEO IN GALDO;F;103
2023/2024;CAMPANIA;BENEVENTO;62;62058;SAN GIORGIO DEL SANNIO;F;239
2023/2024;CAMPANIA;BENEVENTO;62;62059;SAN GIORGIO LA MOLARA;F;70
2023/2024;CAMPANIA;BENEVENTO;62;62060;SAN LEUCIO DEL SANNIO;F;85
2023/2024;CAMPANIA;BENEVENTO;62;62061;SAN LORENZELLO;F;44
2023/2024;CAMPANIA;BENEVENTO;62;62062;SAN LORENZO MAGGIORE;F;38
2023/2024;CAMPANIA;BENEVENTO;62;62063;SAN LUPO;F;20
2023/2024;CAMPANIA;BENEVENTO;62;62064;SAN MARCO DEI CAVOTI;F;100
2023/2024;CAMPANIA;BENEVENTO;62;62065;SAN MARTINO SANNITA;F;28
2023/2024;CAMPANIA;BENEVENTO;62;62066;SAN NAZZARO;F;20
2023/2024;CAMPANIA;BENEVENTO;62;62067;SAN NICOLA MANFREDI;F;85
2023/2024;CAMPANIA;BENEVENTO;62;62068;SAN SALVATORE TELESINO;F;91
2023/2024;CAMPANIA;BENEVENTO;62;62069;SANTA CROCE DEL SANNIO;F;13
2023/2024;CAMPANIA;BENEVENTO;62;62070;SANT'AGATA DE' GOTI;F;249
2023/2024;CAMPANIA;BENEVENTO;62;62071;SANT'ANGELO A CUPOLO;F;110
2023/2024;CAMPANIA;BENEVENTO;62;62072;SASSINORO;F;20
2023/2024;CAMPANIA;BENEVENTO;62;62073;SOLOPACA;F;82
2023/2024;CAMPANIA;BENEVENTO;62;62074;TELESE TERME;F;188
2023/2024;CAMPANIA;BENEVENTO;62;62075;TOCCO CAUDIO;F;30
2023/2024;CAMPANIA;BENEVENTO;62;62076;TORRECUSO;F;59
2023/2024;CAMPANIA;BENEVENTO;62;62077;VITULANO;F;64
2023/2024;CAMPANIA;BENEVENTO;62;62078;SANT'ARCANGELO TRIMONTE;F;9
2023/2024;CAMPANIA;BENEVENTO;62;62001;AIROLA;M;168
2023/2024;CAMPANIA;BENEVENTO;62;62002;AMOROSI;M;52
2023/2024;CAMPANIA;BENEVENTO;62;62003;APICE;M;80
2023/2024;CAMPANIA;BENEVENTO;62;62004;APOLLOSA;M;40
2023/2024;CAMPANIA;BENEVENTO;62;62005;ARPAIA;M;31
2023/2024;CAMPANIA;BENEVENTO;62;62006;ARPAISE;M;12
2023/2024;CAMPANIA;BENEVENTO;62;62007;BASELICE;M;30
2023/2024;CAMPANIA;BENEVENTO;62;62008;BENEVENTO;M;1253
2023/2024;CAMPANIA;BENEVENTO;62;62009;BONEA;M;16
2023/2024;CAMPANIA;BENEVENTO;62;62010;BUCCIANO;M;49
2023/2024;CAMPANIA;BENEVENTO;62;62011;BUONALBERGO;M;12
2023/2024;CAMPANIA;BENEVENTO;62;62012;CALVI;M;49
2023/2024;CAMPANIA;BENEVENTO;62;62013;CAMPOLATTARO;M;17
2023/2024;CAMPANIA;BENEVENTO;62;62014;CAMPOLI DEL MONTE TABURNO;M;18
2023/2024;CAMPANIA;BENEVENTO;62;62015;CASALDUNI;M;11
2023/2024;CAMPANIA;BENEVENTO;62;62016;CASTELFRANCO IN MISCANO;M;7
2023/2024;CAMPANIA;BENEVENTO;62;62017;CASTELPAGANO;M;13
2023/2024;CAMPANIA;BENEVENTO;62;62018;CASTELPOTO;M;17
2023/2024;CAMPANIA;BENEVENTO;62;62019;CASTELVENERE;M;48
2023/2024;CAMPANIA;BENEVENTO;62;62020;CASTELVETERE IN VAL FORTORE;M;13
2023/2024;CAMPANIA;BENEVENTO;62;62021;CAUTANO;M;33
2023/2024;CAMPANIA;BENEVENTO;62;62022;CEPPALONI;M;63
2023/2024;CAMPANIA;BENEVENTO;62;62023;CERRETO SANNITA;M;69
2023/2024;CAMPANIA;BENEVENTO;62;62024;CIRCELLO;M;44
2023/2024;CAMPANIA;BENEVENTO;62;62025;COLLE SANNITA;M;31
2023/2024;CAMPANIA;BENEVENTO;62;62026;CUSANO MUTRI;M;47
2023/2024;CAMPANIA;BENEVENTO;62;62027;DUGENTA;M;36
2023/2024;CAMPANIA;BENEVENTO;62;62028;DURAZZANO;M;29
2023/2024;CAMPANIA;BENEVENTO;62;62029;FAICCHIO;M;45
2023/2024;CAMPANIA;BENEVENTO;62;62030;FOGLIANISE;M;70
2023/2024;CAMPANIA;BENEVENTO;62;62031;FOIANO DI VAL FORTORE;M;16
2023/2024;CAMPANIA;BENEVENTO;62;62032;FORCHIA;M;25
2023/2024;CAMPANIA;BENEVENTO;62;62033;FRAGNETO L'ABATE;M;8
2023/2024;CAMPANIA;BENEVENTO;62;62034;FRAGNETO MONFORTE;M;23
2023/2024;CAMPANIA;BENEVENTO;62;62035;FRASSO TELESINO;M;39
2023/2024;CAMPANIA;BENEVENTO;62;62036;GINESTRA DEGLI SCHIAVONI;M;3
2023/2024;CAMPANIA;BENEVENTO;62;62037;GUARDIA SANFRAMONDI;M;74
2023/2024;CAMPANIA;BENEVENTO;62;62038;LIMATOLA;M;68
2023/2024;CAMPANIA;BENEVENTO;62;62039;MELIZZANO;M;32
2023/2024;CAMPANIA;BENEVENTO;62;62040;MOIANO;M;69
2023/2024;CAMPANIA;BENEVENTO;62;62041;MOLINARA;M;14
2023/2024;CAMPANIA;BENEVENTO;62;62042;MONTEFALCONE DI VAL FORTORE;M;20
2023/2024;CAMPANIA;BENEVENTO;62;62043;MONTESARCHIO;M;258
2023/2024;CAMPANIA;BENEVENTO;62;62044;MORCONE;M;61
2023/2024;CAMPANIA;BENEVENTO;62;62045;PADULI;M;42
2023/2024;CAMPANIA;BENEVENTO;62;62046;PAGO VEIANO;M;33
2023/2024;CAMPANIA;BENEVENTO;62;62047;PANNARANO;M;23
2023/2024;CAMPANIA;BENEVENTO;62;62048;PAOLISI;M;37
2023/2024;CAMPANIA;BENEVENTO;62;62049;PAUPISI;M;25
2023/2024;CAMPANIA;BENEVENTO;62;62050;PESCO SANNITA;M;25
2023/2024;CAMPANIA;BENEVENTO;62;62051;PIETRAROJA;M;3
2023/2024;CAMPANIA;BENEVENTO;62;62052;PIETRELCINA;M;52
2023/2024;CAMPANIA;BENEVENTO;62;62053;PONTE;M;43
2023/2024;CAMPANIA;BENEVENTO;62;62054;PONTELANDOLFO;M;23
2023/2024;CAMPANIA;BENEVENTO;62;62055;PUGLIANELLO;M;20
2023/2024;CAMPANIA;BENEVENTO;62;62056;REINO;M;17
2023/2024;CAMPANIA;BENEVENTO;62;62057;SAN BARTOLOMEO IN GALDO;M;80
2023/2024;CAMPANIA;BENEVENTO;62;62058;SAN GIORGIO DEL SANNIO;M;204
2023/2024;CAMPANIA;BENEVENTO;62;62059;SAN GIORGIO LA MOLARA;M;41
2023/2024;CAMPANIA;BENEVENTO;62;62060;SAN LEUCIO DEL SANNIO;M;59
2023/2024;CAMPANIA;BENEVENTO;62;62061;SAN LORENZELLO;M;26
2023/2024;CAMPANIA;BENEVENTO;62;62062;SAN LORENZO MAGGIORE;M;33
2023/2024;CAMPANIA;BENEVENTO;62;62063;SAN LUPO;M;15
2023/2024;CAMPANIA;BENEVENTO;62;62064;SAN MARCO DEI CAVOTI;M;64
2023/2024;CAMPANIA;BENEVENTO;62;62065;SAN MARTINO SANNITA;M;19
2023/2024;CAMPANIA;BENEVENTO;62;62066;SAN NAZZARO;M;15
2023/2024;CAMPANIA;BENEVENTO;62;62067;SAN NICOLA MANFREDI;M;86
2023/2024;CAMPANIA;BENEVENTO;62;62068;SAN SALVATORE TELESINO;M;71
2023/2024;CAMPANIA;BENEVENTO;62;62069;SANTA CROCE DEL SANNIO;M;11
2023/2024;CAMPANIA;BENEVENTO;62;62070;SANT'AGATA DE' GOTI;M;190
2023/2024;CAMPANIA;BENEVENTO;62;62071;SANT'ANGELO A CUPOLO;M;80
2023/2024;CAMPANIA;BENEVENTO;62;62072;SASSINORO;M;6
2023/2024;CAMPANIA;BENEVENTO;62;62073;SOLOPACA;M;51
2023/2024;CAMPANIA;BENEVENTO;62;62074;TELESE TERME;M;152
2023/2024;CAMPANIA;BENEVENTO;62;62075;TOCCO CAUDIO;M;14
2023/2024;CAMPANIA;BENEVENTO;62;62076;TORRECUSO;M;56
2023/2024;CAMPANIA;BENEVENTO;62;62077;VITULANO;M;48
2023/2024;CAMPANIA;BENEVENTO;62;62078;SANT'ARCANGELO TRIMONTE;M;4
2023/2024;CAMPANIA;NAPOLI;63;63001;ACERRA;F;1380
2023/2024;CAMPANIA;NAPOLI;63;63002;AFRAGOLA;F;1107
2023/2024;CAMPANIA;NAPOLI;63;63003;AGEROLA;F;144
2023/2024;CAMPANIA;NAPOLI;63;63004;ANACAPRI;F;77
2023/2024;CAMPANIA;NAPOLI;63;63005;ARZANO;F;628
2023/2024;CAMPANIA;NAPOLI;63;63006;BACOLI;F;528
2023/2024;CAMPANIA;NAPOLI;63;63007;BARANO D'ISCHIA;F;193
2023/2024;CAMPANIA;NAPOLI;63;63008;BOSCOREALE;F;526
2023/2024;CAMPANIA;NAPOLI;63;63009;BOSCOTRECASE;F;258
2023/2024;CAMPANIA;NAPOLI;63;63010;BRUSCIANO;F;348
2023/2024;CAMPANIA;NAPOLI;63;63011;CAIVANO;F;688
2023/2024;CAMPANIA;NAPOLI;63;63012;CALVIZZANO;F;300
2023/2024;CAMPANIA;NAPOLI;63;63013;CAMPOSANO;F;150
2023/2024;CAMPANIA;NAPOLI;63;63014;CAPRI;F;82
