REF_AREA,REF_AREA_LABEL,DATA_TYPE,DATA_TYPE_LABEL,TYPE_SCHOOL_MANAGEMENT,TYPE_SCHOOL_MANAGEMENT_LABEL,OBS_VALUE,failure_at_exam_proxy,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITE3,Marche,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE31,Pesaro e Urbino,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE32,Ancona,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF2,Molise,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF52,Matera,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT110,Barletta-Andria-Trani,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC41,Varese,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1,Toscana,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE17,Pisa,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF34,Avellino,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF42,Bari,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF44,Brindisi,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG15,Caltanissetta,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG17,Catania,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC48,Pavia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD35,Venezia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE,Centro,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF12,Teramo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF31,Caserta,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF61,Cosenza,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG1,Sicilia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG12,Palermo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG16,Enna,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC33,Genova,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD53,Reggio nell'Emilia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD56,Ferrara,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE4,Lazio,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE41,Viterbo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE43,Roma,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF4,Puglia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF6,Calabria,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF65,Reggio di Calabria,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG,Isole,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG28,Oristano,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT,Italia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC3,Liguria,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC32,Savona,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC46,Bergamo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD3,Veneto,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD31,Verona,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD36,Padova,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD54,Modena,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITDA,Trentino Alto Adige / Südtirol,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE33,Macerata,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF,Sud,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF1,Abruzzo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF3,Campania,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF35,Salerno,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF41,Foggia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF43,Taranto,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG25,Sassari,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT109,Fermo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC11,Torino,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC43,Lecco,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC47,Brescia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD,Nord-est,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD4,Friuli-Venezia Giulia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD55,Bologna,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1A,Grosseto,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE44,Latina,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF22,Campobasso,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF33,Napoli,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF63,Catanzaro,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC,Nord-ovest,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC1,Piemonte,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4,Lombardia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC49,Lodi,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD41,Pordenone,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD5,Emilia-Romagna,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE14,Firenze,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF32,Benevento,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF45,Lecce,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF64,Vibo Valentia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC18,Alessandria,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC42,Como,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD44,Trieste,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG14,Agrigento,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG2,Sardegna,FEM,iscritte femmine per 100 iscritti,PUB,PUB,48.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD34,Treviso,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE13,Pistoia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE15,Prato,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF14,Chieti,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT111,Sud Sardegna,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC45,Milano,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD1,Provincia Autonoma Bolzano / Bozen,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD33,Belluno,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF13,Pescara,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF5,Basilicata,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD51,Piacenza,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD52,Parma,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG27,Cagliari,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4B,Mantova,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD37,Rovigo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD57,Ravenna,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG18,Ragusa,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG26,Nuoro,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC12,Vercelli,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD58,Forlì-Cesena,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC17,Asti,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC16,Cuneo,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG19,Siracusa,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF51,Potenza,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC31,Imperia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD43,Gorizia,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC44,Sondrio,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4A,Cremona,FEM,iscritte femmine per 100 iscritti,PUB,PUB,47.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE15,Prato,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,33.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD51,Piacenza,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,29.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC49,Lodi,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,23.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC31,Imperia,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,23.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD52,Parma,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,23.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC17,Asti,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,22.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4B,Mantova,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,22.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD43,Gorizia,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,22.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4A,Cremona,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,22.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC48,Pavia,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,21.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC47,Brescia,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,21.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC18,Alessandria,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,21.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC45,Milano,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,20.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD54,Modena,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,20.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD5,Emilia-Romagna,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,19.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC46,Bergamo,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,19.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,19.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD53,Reggio nell'Emilia,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,19.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD56,Ferrara,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,19.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4,Lombardia,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,18.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD55,Bologna,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,18.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD57,Ravenna,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,18.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE14,Firenze,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,18.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC,Nord-ovest,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,18.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC3,Liguria,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,18.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD31,Verona,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,18.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC12,Vercelli,FOR,iscritti stranieri per 100 iscritti,ALL,ALL,18.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
