CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
C803,COAZZE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L594,VALLE AGRICOLA,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E488,LAVAGNA,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G141,ORTONA,CHIETI,ABRUZZO,SUD,1,2,1,2,True,False,False,False,False
E114,GOSSOLENGO,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C587,CETONA,SIENA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D546,PIANOPOLI,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
C900,COLONNA,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
B954,CASEI GEROLA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B967,CASINA,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D689,FORANO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
L888,VIGNOLO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D475,FALERIA,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C538,CERRO VERONESE,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F925,NOLE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M059,VINCI,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A375,ARCONATE,MILANO,LOMBARDIA,NORD OVEST,0,1,0,0,True,False,True,False,False
M319,FABBRICHE DI VERGEMOLI,LUCCA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
H981,SAN MARCO ARGENTANO,COSENZA,CALABRIA,SUD,1,1,0,2,True,False,False,False,False
E083,GONARS,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
M428,PRESICCE-ACQUARICA,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
A402,ARIELLI,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
H821,SANDIGLIANO,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H287,RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
D888,GALTELLI',NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
D931,GARZIGLIANA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G115,ORMELLE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D390,EBOLI,SALERNO,CAMPANIA,SUD,2,3,1,4,True,False,False,False,False
I192,SANT'AGATA DI ESARO,COSENZA,CALABRIA,SUD,0,0,1,0,True,False,False,False,True
I073,SAN PAOLO BEL SITO,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F507,MONTEFORTE CILENTO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H818,SAN DEMETRIO CORONE,COSENZA,CALABRIA,SUD,0,1,0,0,True,False,True,False,False
B012,MOTTEGGIANA,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G201,OVODDA,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
H422,ROCCAMENA,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
H403,ROCCA DI NETO,CROTONE,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
M011,VILLAROSA,ENNA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L019,SUVERETO,LIVORNO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
M328,CRESPINA LORENZANA,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
B902,CASALNOCETO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I240,SANTA MARIA DI LICODIA,CATANIA,SICILIA,ISOLE,0,0,1,0,True,False,False,False,True
L144,TERZO D'AQUILEIA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
C304,CASTIGLIONE D'ADDA,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D022,CORNELIANO D'ALBA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F910,NOCERA TERINESE,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H216,REDAVALLE,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H344,RIVAROSSA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M077,VISONE,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H128,QUINDICI,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F771,MOTTA BALUFFI,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H939,SAN GREGORIO MATESE,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E901,MAPELLO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L748,VERCANA,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E839,MAIORI,SALERNO,CAMPANIA,SUD,0,0,2,1,True,False,False,False,False
D596,FILOGASO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
E666,LONATE POZZOLO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C301,CASTIGLIONE COSENTINO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
C297,CASTIGLIONE DI SICILIA,CATANIA,SICILIA,ISOLE,0,1,0,0,True,False,True,False,False
I777,SOCCHIEVE,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
B383,CALASETTA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
A592,BALESTRATE,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
C323,CASTINO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H888,SAN GIORGIO LUCANO,MATERA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
F054,MATINO,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
A810,BERTIOLO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
G623,PIETRAPERTOSA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
F779,MOTTA SAN GIOVANNI,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
E584,LIGNANO SABBIADORO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,1,1,1,True,False,False,False,False
A337,APRICA,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C501,CERENZIA,CROTONE,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
A465,ASIAGO,VICENZA,VENETO,NORD EST,2,1,1,1,True,False,False,False,False
H312,RIPACANDIDA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
F462,MONTECCHIO,TERNI,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
L263,TORRE DE' PASSERI,PESCARA,ABRUZZO,SUD,0,0,0,1,True,False,False,True,False
B907,CASALOLDO,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H157,RADICONDOLI,SIENA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
H615,ROVETTA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A310,FIUGGI,FROSINONE,LAZIO,CENTRO,1,1,2,0,True,False,False,False,False
G556,PIANELLO DEL LARIO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L397,TREVI,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
I170,SANTA CATERINA DELLO IONIO,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
I312,SANTA TERESA GALLURA,SASSARI,SARDEGNA,ISOLE,0,0,2,0,True,False,False,False,True
I821,SOMMACAMPAGNA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
B827,CARPINETO DELLA NORA,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
L726,VENAUS,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I932,STAFFOLO,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
D440,ESPERIA,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
F626,MONTE SAN PIETRANGELI,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
E719,LUCINASCO,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H842,SAN FILIPPO DEL MELA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
I750,SINIO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F144,MERETO DI TOMBA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
F390,MONTAFIA,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I858,SORISOLE,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L738,VENOSA,POTENZA,BASILICATA,SUD,1,1,3,1,True,False,False,False,False
I027,SAN MAURO PASCOLI,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
H311,RIPABOTTONI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
E314,INVORIO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L675,VARAZZE,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I037,SAN MICHELE MONDOVI',CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L154,TEULADA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,1,True,False,False,True,False
H801,SAN CLEMENTE,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
F983,NURAMINIS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
I959,STIMIGLIANO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C918,COMEGLIANS,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
F951,NOVARA DI SICILIA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
I082,SAN PIER D'ISONZO,GORIZIA,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
M323,FISCAGLIA,FERRARA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G943,POVE DEL GRAPPA,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A257,AMATO,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
E490,LA VALLE AGORDINA,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C147,CASTELL'AZZARA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
I374,SANTU LUSSURGIU,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
H598,ROVATO,BRESCIA,LOMBARDIA,NORD OVEST,1,1,1,0,True,False,False,False,False
F032,MASSA MARITTIMA,GROSSETO,TOSCANA,CENTRO,1,1,2,1,True,False,False,False,False
A607,BANCHETTE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A784,BENNA,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L153,TETI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
H714,SALIZZOLE,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I400,SAN VITO ROMANO,ROMA,LAZIO,CENTRO,0,0,0,1,True,False,False,True,False
G671,PINAROLO PO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D924,GARGNANO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H890,SAN GIORGIO CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G510,PETRALIA SOPRANA,PALERMO,SICILIA,ISOLE,0,0,0,2,True,False,False,True,False
C752,CIVATE,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B445,CALVI RISORTA,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E620,LIVERI,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
D660,FOMBIO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H350,RIVERGARO,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
I188,SANTA FLAVIA,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E207,GROTTAMMARE,ASCOLI PICENO,MARCHE,CENTRO,1,0,0,1,True,False,False,False,False
H608,ROVERE' VERONESE,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C577,CESIOMAGGIORE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L958,VILLALAGO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
A855,BICINICCO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
B178,BRIGNANO GERA D'ADDA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E323,IRGOLI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
F838,NANTO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
M364,VENTASSO,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
F621,MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
L612,VALLERANO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
E217,GRUMELLO CREMONESE ED UNITI,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A431,ARPAIA,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E988,MARTINIANA PO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D696,FORENZA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
H733,SALZA IRPINA,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G367,PASTURANA,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F246,MISILMERI,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E295,INCISA SCAPACCINO,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L469,TURANO LODIGIANO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E505,LECCE NEI MARSI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
D118,COSTERMANO SUL GARDA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G528,PEZZANA,VERCELLI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A200,ALIFE,CASERTA,CAMPANIA,SUD,0,0,2,0,True,False,False,False,True
M432,MISILISCEMI,TRAPANI,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E911,MARANO DI VALPOLICELLA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F668,MONTIANO,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
H691,SALASSA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D436,ESINO LARIO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I945,STEFANACONI,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
B634,CANTELLO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C774,CIVITELLA IN VAL DI CHIANA,AREZZO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D331,DOMICELLA,AVELLINO,CAMPANIA,SUD,0,0,0,1,True,False,False,True,False
I294,SANT'ANTIOCO,SUD SARDEGNA,SARDEGNA,ISOLE,0,1,2,0,True,False,False,False,False
D577,FIESSO UMBERTIANO,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F556,MONTEMAGNO,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F748,MORRONE DEL SANNIO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
G597,PIEDIMONTE ETNEO,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
D408,ENEMONZO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
B166,BREZZO DI BEDERO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B788,CARLINO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D901,GAMBOLO',PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L792,VERTEMATE CON MINOPRIO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A439,ARRONE,TERNI,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
C107,CASTELFRANCO EMILIA,MODENA,EMILIA ROMAGNA,NORD EST,1,0,3,1,True,False,False,False,False
M399,TREPPO LIGOSULLO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
B938,CASARILE,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H575,ROSORA,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
H186,RAPOLLA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
B462,CAMBIANO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I787,SOLAROLO,RAVENNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
B968,CASTELSILANO,CROTONE,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H472,RODDI,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I655,SERRASTRETTA,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
D967,GENOLA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I177,SANTA CROCE SULL'ARNO,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
H953,SAN LEUCIO DEL SANNIO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C354,CATIGNANO,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
L290,TORRICE,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C324,CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B934,CASAPROTA,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
E239,GUARDAVALLE,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G306,PANDINO,CREMONA,LOMBARDIA,NORD OVEST,1,0,1,0,True,False,False,False,False
E836,MAIERATO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
A801,BERNALDA,MATERA,BASILICATA,SUD,1,1,0,2,True,False,False,False,False
E033,GINESTRA,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
B890,CASALETTO DI SOPRA,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E426,LAMA MOCOGNO,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
F152,MESAGNE,BRINDISI,PUGLIA,SUD,1,1,0,2,True,False,False,False,False
F200,MIGLIERINA,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
C779,CIVITELLA CASANOVA,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
F492,MONTEFALCO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
I251,SANTA MARIA NUOVA,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
C223,CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
H180,RANZO,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G604,PIETRAMONTECORVINO,FOGGIA,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
B114,BRACCIANO,ROMA,LAZIO,CENTRO,1,2,1,2,True,False,False,False,False
D569,FICARRA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
B839,CARRODANO,LA SPEZIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I008,SAN MARTINO DI LUPARI,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C789,UBIALE CLANEZZO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G421,PELLA,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L728,VENAROTTA,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
B825,CARPINETI,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A303,ANOIA,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H775,SAN BENIGNO CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I421,SAPPADA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D645,FOGLIANO REDIPUGLIA,GORIZIA,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
L907,VILLA DI CHIAVENNA,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D261,DECOLLATURA,CATANZARO,CALABRIA,SUD,1,1,0,0,True,False,False,False,False
H213,RECETTO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A363,ARCE,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
B865,CASALBORDINO,CHIETI,ABRUZZO,SUD,0,0,0,1,True,False,False,True,False
C806,COCCAGLIO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C980,COPPARO,FERRARA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A068,AGEROLA,NAPOLI,CAMPANIA,SUD,0,1,1,0,True,False,False,False,False
L788,VERRUA PO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C245,CASTELPAGANO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C524,CERRETO D'ESI,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
L199,TOMBOLO,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F660,MONTEVERDE,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
I415,SAN ZENONE AL LAMBRO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E223,GRUMO APPULA,BARI,PUGLIA,SUD,0,0,2,2,True,False,False,False,False
D377,DUBINO,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G075,ONORE,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B452,CALVIZZANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B588,CANDIA CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E858,MALGRATE,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F721,MORES,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
C500,CEREGNANO,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A811,BERTONICO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F316,MOMBERCELLI,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B795,CARMIGNANO DI BRENTA,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G210,PACENTRO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
G853,PONTERANICA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G747,PODENZANO,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
B917,CASALVECCHIO DI PUGLIA,FOGGIA,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
E091,GORGA,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
L489,ULASSAI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
D420,ERBEZZO,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I692,SESTRIERE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E671,LONGARE,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
H689,SALARA,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C710,CINQUEFRONDI,REGGIO CALABRIA,CALABRIA,SUD,0,1,0,0,True,False,True,False,False
H646,RUVO DEL MONTE,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
C780,CIVITELLA D'AGLIANO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
L470,TURATE,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A989,BORGARELLO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C689,CIMADOLMO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A665,BARICELLA,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
I803,SOLIGNANO,PARMA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A347,AQUILONIA,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
M327,CASCIANA TERME LARI,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
B046,BORGO VERCELLI,VERCELLI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F348,MONDOLFO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
E025,GIFFONE,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
C051,CASTELL'UMBERTO,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
B895,CASAL VELINO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
D476,FALERNA,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
F751,MORSASCO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
