Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Maldives,MDV,2019,8.0005865,24.470709,67.52914
Maldives,MDV,2020,8.209824,24.66781,67.12237
Maldives,MDV,2021,8.217525,25.044819,66.73725
Maldives,MDV,2022,7.9388175,24.924883,67.1363
Maldives,MDV,2023,7.7001395,25.0047,67.29516
Mali,MLI,1991,69.88712,7.4807386,22.632135
Mali,MLI,1992,69.98201,7.441328,22.576664
Mali,MLI,1993,69.79081,7.468886,22.740301
Mali,MLI,1994,69.51472,7.503862,22.981396
Mali,MLI,1995,69.41609,7.5088744,23.075037
Mali,MLI,1996,68.89533,7.593912,23.510754
Mali,MLI,1997,68.48492,7.6589465,23.856133
Mali,MLI,1998,67.83357,7.7624936,24.403963
Mali,MLI,1999,67.27867,7.888913,24.832441
Mali,MLI,2000,67.2901,7.892637,24.81729
Mali,MLI,2001,65.723145,8.247821,26.02901
Mali,MLI,2002,65.383026,8.355859,26.261114
Mali,MLI,2003,64.419235,8.604817,26.97595
Mali,MLI,2004,64.40701,8.6639185,26.929071
Mali,MLI,2005,63.90221,8.8499565,27.247814
Mali,MLI,2006,63.719105,8.995056,27.285841
Mali,MLI,2007,65.363846,8.353312,26.28284
Mali,MLI,2008,66.7885,7.8348703,25.376633
Mali,MLI,2009,68.157135,7.4082713,24.434591
Mali,MLI,2010,69.34929,7.0870843,23.563627
Mali,MLI,2011,70.69354,6.7664104,22.540047
Mali,MLI,2012,72.35131,6.448269,21.20042
Mali,MLI,2013,73.495316,6.2771254,20.227541
Mali,MLI,2014,66.70153,7.996173,25.302296
Mali,MLI,2015,62.26587,8.260608,29.473524
Mali,MLI,2016,64.90267,6.71764,28.379684
Mali,MLI,2017,63.126102,8.239763,28.634134
Mali,MLI,2018,63.002888,7.657403,29.339724
Mali,MLI,2019,65.593124,8.314207,26.09267
Mali,MLI,2020,68.06181,9.306101,22.632088
Mali,MLI,2021,68.2478,9.851639,21.90056
Mali,MLI,2022,67.99252,10.0183,21.98919
Mali,MLI,2023,67.774475,10.253395,21.972132
Malta,MLT,1991,2.664512,34.092976,63.24251
Malta,MLT,1992,2.6157165,33.90719,63.477837
Malta,MLT,1993,2.561833,33.757378,63.680786
Malta,MLT,1994,2.5000181,33.74482,63.75516
Malta,MLT,1995,2.4345453,33.603443,63.962013
Malta,MLT,1996,2.3663983,33.374084,64.259514
Malta,MLT,1997,2.3077826,33.148903,64.542625
Malta,MLT,1998,2.2426865,32.927677,64.830315
Malta,MLT,1999,2.1668873,32.47576,65.35668
Malta,MLT,2000,2.0431,32.745888,65.21101
Malta,MLT,2001,2.3446991,30.925467,66.73049
Malta,MLT,2002,2.3419585,31.52531,66.133385
Malta,MLT,2003,2.459696,29.88201,67.658295
Malta,MLT,2004,2.2558036,29.44867,68.29619
Malta,MLT,2005,2.0953808,29.849,68.05562
Malta,MLT,2006,2.0327919,28.336292,69.63091
Malta,MLT,2007,1.8201715,26.315823,71.864624
Malta,MLT,2008,1.7869837,25.564623,72.64839
Malta,MLT,2009,1.4610144,25.022903,73.51608
Malta,MLT,2010,1.3368111,25.517048,73.145546
Malta,MLT,2011,1.1655254,24.52284,74.31164
Malta,MLT,2012,1.0432466,22.167871,76.78888
Malta,MLT,2013,1.262577,21.573624,77.16434
Malta,MLT,2014,1.2807697,20.723999,77.99523
Malta,MLT,2015,1.4674844,20.01115,78.52136
Malta,MLT,2016,1.1680123,19.858597,78.97339
Malta,MLT,2017,0.9981744,19.807594,79.19423
Malta,MLT,2018,0.99618334,18.59598,80.40784
Malta,MLT,2019,1.0117377,19.031237,79.95702
Malta,MLT,2020,1.0896344,18.282312,80.62805
Malta,MLT,2021,0.8683865,17.991838,81.13978
Malta,MLT,2022,0.8008241,16.966888,82.23229
Malta,MLT,2023,1.1103828,17.597536,81.29208
Mauritania,MRT,1991,48.497864,15.489201,36.01272
Mauritania,MRT,1992,48.354015,15.497023,36.148754
Mauritania,MRT,1993,48.08285,15.555802,36.361546
Mauritania,MRT,1994,47.94933,15.450742,36.59993
Mauritania,MRT,1995,47.597244,15.518446,36.884308
Mauritania,MRT,1996,47.22705,15.530385,37.24256
Mauritania,MRT,1997,47.0022,15.391784,37.605835
Mauritania,MRT,1998,46.35834,15.293085,38.348747
Mauritania,MRT,1999,45.952026,15.2660675,38.781906
Mauritania,MRT,2000,45.60478,15.046407,39.348812
Mauritania,MRT,2001,45.076134,15.00108,39.922787
Mauritania,MRT,2002,44.3431,15.11035,40.546707
Mauritania,MRT,2003,43.486065,15.321671,41.192265
Mauritania,MRT,2004,42.58907,15.5619,41.849033
Mauritania,MRT,2005,41.634422,15.935698,42.42973
Mauritania,MRT,2006,40.569904,16.516521,42.913574
Mauritania,MRT,2007,39.931053,16.447512,43.62158
Mauritania,MRT,2008,39.240566,16.45639,44.303043
Mauritania,MRT,2009,38.435017,16.548477,45.016506
Mauritania,MRT,2010,37.662655,16.728754,45.60859
Mauritania,MRT,2011,36.874546,16.986916,46.13854
Mauritania,MRT,2012,35.961395,17.122257,46.91647
Mauritania,MRT,2013,35.14271,17.311373,47.545914
Mauritania,MRT,2014,34.240475,17.384338,48.375187
Mauritania,MRT,2015,33.395477,17.514364,49.09016
Mauritania,MRT,2016,32.811195,17.575321,49.6136
Mauritania,MRT,2017,31.983301,17.767935,50.248764
Mauritania,MRT,2018,33.13357,15.71852,51.14802
Mauritania,MRT,2019,34.010242,14.159066,51.830585
Mauritania,MRT,2020,34.103683,14.40159,51.494835
Mauritania,MRT,2021,33.92558,14.5511875,51.52313
Mauritania,MRT,2022,33.279263,14.538638,52.182198
Mauritania,MRT,2023,32.691162,14.67621,52.63253
Mauritius,MUS,1991,15.282143,39.668175,45.049683
Mauritius,MUS,1992,14.407332,39.977116,45.615784
Mauritius,MUS,1993,14.084427,39.60624,46.309334
Mauritius,MUS,1994,13.792333,39.207497,47.00017
Mauritius,MUS,1995,14.485533,39.83505,45.679638
Mauritius,MUS,1996,13.045269,38.185658,48.76886
Mauritius,MUS,1997,12.536923,37.67442,49.78866
Mauritius,MUS,1998,11.904355,38.271168,49.824688
Mauritius,MUS,1999,11.201246,38.485,50.313965
Mauritius,MUS,2000,11.429386,39.251717,49.318897
Mauritius,MUS,2001,11.739465,36.561665,51.69866
Mauritius,MUS,2002,10.799085,36.619205,52.58171
Mauritius,MUS,2003,12.770048,34.078766,53.151184
Mauritius,MUS,2004,10.063668,33.587902,56.348427
Mauritius,MUS,2005,10.021564,32.43643,57.542004
Mauritius,MUS,2006,9.72331,32.134865,58.141827
Mauritius,MUS,2007,9.350156,31.949991,58.699852
Mauritius,MUS,2008,9.144062,31.768087,59.08766
Mauritius,MUS,2009,9.03874,29.680698,61.280563
Mauritius,MUS,2010,8.63009,28.70986,62.66005
Mauritius,MUS,2011,7.726,28.142244,64.13175
Mauritius,MUS,2012,7.664292,27.98845,64.34726
Mauritius,MUS,2013,7.1509547,27.05768,65.79119
Mauritius,MUS,2014,7.345891,26.370796,66.28314
Mauritius,MUS,2015,7.5444417,25.346777,67.10878
Mauritius,MUS,2016,7.2068477,26.23689,66.556435
Mauritius,MUS,2017,6.954147,24.687862,68.357994
Mauritius,MUS,2018,6.203323,24.104897,69.69178
Mauritius,MUS,2019,5.584299,23.938322,70.47738
Mauritius,MUS,2020,5.317833,23.404469,71.27752
Mauritius,MUS,2021,5.3394723,22.13116,72.529175
Mauritius,MUS,2022,5.46743,22.79514,71.73761
Mauritius,MUS,2023,5.323065,22.983232,71.69353
Mexico,MEX,1991,25.935736,23.471579,50.59269
Mexico,MEX,1992,25.940248,23.034199,51.02555
Mexico,MEX,1993,25.84433,22.643143,51.512524
Mexico,MEX,1994,24.60646,22.125685,53.267857
Mexico,MEX,1995,23.478172,21.756222,54.765602
Mexico,MEX,1996,21.925962,22.784546,55.289494
Mexico,MEX,1997,23.409,22.566584,54.024418
Mexico,MEX,1998,19.326578,24.910997,55.762424
Mexico,MEX,1999,20.22116,25.658558,54.12028
Mexico,MEX,2000,17.405424,27.065266,55.529312
Mexico,MEX,2001,17.460302,26.078,56.4617
Mexico,MEX,2002,17.204071,25.63385,57.162075
Mexico,MEX,2003,16.354008,25.291172,58.35482
Mexico,MEX,2004,15.579555,25.052233,59.368214
Mexico,MEX,2005,15.636454,23.902464,60.461082
Mexico,MEX,2006,14.95558,24.018387,61.026035
Mexico,MEX,2007,14.499947,24.018085,61.481968
Mexico,MEX,2008,14.409406,23.506681,62.08391
Mexico,MEX,2009,14.510441,22.489162,63.000397
Mexico,MEX,2010,14.635556,23.037764,62.32668
Mexico,MEX,2011,14.222824,23.081354,62.695824
Mexico,MEX,2012,14.278846,22.923986,62.79717
Mexico,MEX,2013,14.197783,23.246817,62.5554
Mexico,MEX,2014,14.30113,23.708193,61.990673
Mexico,MEX,2015,13.95263,24.010418,62.036953
Mexico,MEX,2016,13.604459,24.445957,61.949585
Mexico,MEX,2017,13.6489935,24.788782,61.562225
Mexico,MEX,2018,13.355949,24.913462,61.73059
Mexico,MEX,2019,13.044088,24.53545,62.42046
Mexico,MEX,2020,13.16697,24.124115,62.708916
Mexico,MEX,2021,13.311815,24.464912,62.22327
Mexico,MEX,2022,12.649552,24.97214,62.37831
Mexico,MEX,2023,11.964755,25.031126,63.00412
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,35.449898,23.875502,40.6746
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,35.740223,23.353874,40.905907
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,34.761826,23.304106,41.93407
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,34.977257,23.205805,41.81694
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,33.86988,23.25194,42.878178
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,33.273384,23.607582,43.119034
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,32.71145,23.079453,44.209103
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,32.7876,23.012424,44.199974
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,32.363205,23.078392,44.558403
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,32.87645,22.951183,44.172367
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,32.111843,23.069183,44.818974
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,30.823133,22.910872,46.265995
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,30.692846,22.876541,46.43061
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,30.962114,22.959608,46.07828
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,30.414125,23.299192,46.286682
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,30.053505,23.65369,46.2928
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,29.734356,24.082376,46.183266
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,29.565979,24.158123,46.275898
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,28.588093,24.640413,46.771496
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,28.042458,25.125174,46.832367
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,27.871733,24.875214,47.253056
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,27.158339,25.074543,47.767117
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,26.69106,25.437033,47.871906
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,26.340845,25.48077,48.178383
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,25.416325,25.835522,48.748158
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,25.449978,25.84835,48.70167
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,24.516474,26.268564,49.214962
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,23.133448,26.516966,50.349586
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,23.380562,26.171694,50.447742
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,23.262766,26.23909,50.498142
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,22.76451,26.267525,50.967968
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,21.947777,26.247574,51.80465
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,21.740038,26.150818,52.109146
Moldova,MDA,1991,41.78746,18.818518,39.39402
Moldova,MDA,1992,39.99997,18.437218,41.562817
Moldova,MDA,1993,43.12794,16.787273,40.084785
Moldova,MDA,1994,43.80806,15.548339,40.6436
Moldova,MDA,1995,42.83318,15.183642,41.98318
Moldova,MDA,1996,42.83131,15.060248,42.10844
Moldova,MDA,1997,41.555267,14.763067,43.681667
Moldova,MDA,1998,45.675972,14.616307,39.70766
Moldova,MDA,1999,48.89631,13.645499,37.45819
Moldova,MDA,2000,50.86536,13.894528,35.24017
Moldova,MDA,2001,51.024246,13.898133,35.07762
Moldova,MDA,2002,49.638374,14.445583,35.916042
Moldova,MDA,2003,49.447716,14.234182,36.3181
Moldova,MDA,2004,49.50953,14.125152,36.36526
Moldova,MDA,2005,49.130108,14.056788,36.813103
Moldova,MDA,2006,48.82153,14.0159,37.162514
Moldova,MDA,2007,50.01774,13.933192,36.049126
Moldova,MDA,2008,49.748608,14.342807,35.90864
Moldova,MDA,2009,51.139053,13.113543,35.747402
Moldova,MDA,2010,54.599953,11.684319,33.71573
Moldova,MDA,2011,54.387154,11.798992,33.813854
Moldova,MDA,2012,55.37453,11.697277,32.928135
Moldova,MDA,2013,56.345192,10.850036,32.804714
Moldova,MDA,2014,58.7577,10.615263,30.627035
Moldova,MDA,2015,59.560806,10.520659,29.918589
Moldova,MDA,2016,60.390583,10.23695,29.372469
Moldova,MDA,2017,59.361687,9.886175,30.752197
Moldova,MDA,2018,59.15378,10.493024,30.353195
Moldova,MDA,2019,58.26999,11.044319,30.68575
Moldova,MDA,2020,57.59221,11.529301,30.878492
Moldova,MDA,2021,56.59838,12.241543,31.160076
Moldova,MDA,2022,55.380764,12.679706,31.93953
Moldova,MDA,2023,51.13621,13.326818,35.53703
Mongolia,MNG,1991,44.49406,17.333164,38.172775
Mongolia,MNG,1992,45.1405,17.007097,37.85254
Mongolia,MNG,1993,44.965134,16.750404,38.284462
Mongolia,MNG,1994,44.69592,16.741297,38.562786
Mongolia,MNG,1995,46.143787,17.92604,35.930172
Mongolia,MNG,1996,46.53065,17.463593,36.005756
Mongolia,MNG,1997,48.94784,16.70368,34.348476
Mongolia,MNG,1998,49.735092,15.821319,34.44359
Mongolia,MNG,1999,49.483738,15.535933,34.980328
Mongolia,MNG,2000,48.64034,14.14094,37.218834
Mongolia,MNG,2001,48.348022,13.660896,37.99108
Mongolia,MNG,2002,44.947113,14.320164,40.732616
Mongolia,MNG,2003,46.69216,11.925495,41.382343
Mongolia,MNG,2004,41.54758,13.259285,45.19303
Mongolia,MNG,2005,42.030785,12.336006,45.63321
Mongolia,MNG,2006,41.73731,13.393712,44.86898
Mongolia,MNG,2007,41.57814,13.686797,44.73506
Mongolia,MNG,2008,38.760864,14.539376,46.69976
Mongolia,MNG,2009,36.208794,15.307451,48.48385
Mongolia,MNG,2010,33.52733,16.235703,50.236877
Mongolia,MNG,2011,33.08796,17.229813,49.682228
Mongolia,MNG,2012,35.01945,18.171999,46.80855
Mongolia,MNG,2013,29.816778,20.419182,49.764126
Mongolia,MNG,2014,27.97519,20.7205,51.304394
Mongolia,MNG,2015,28.45319,20.28641,51.2604
Mongolia,MNG,2016,30.360142,18.99068,50.64909
Mongolia,MNG,2017,28.782495,19.21976,51.997746
Mongolia,MNG,2018,26.663574,20.611317,52.72511
Mongolia,MNG,2019,27.83253,20.842632,51.324837
Mongolia,MNG,2020,25.15672,20.363491,54.47979
Mongolia,MNG,2021,26.91704,21.814098,51.268784
Mongolia,MNG,2022,26.483908,23.165705,50.350388
Mongolia,MNG,2023,26.122799,23.380604,50.496597
Montenegro,MNE,1991,12.1043625,24.203854,63.691784
Montenegro,MNE,1992,11.963584,24.236897,63.79952
Montenegro,MNE,1993,11.808889,24.27168,63.91943
Montenegro,MNE,1994,11.63997,24.320318,64.04031
Montenegro,MNE,1995,11.454104,24.406277,64.13962
Montenegro,MNE,1996,11.251237,24.50781,64.24095
Montenegro,MNE,1997,11.032047,24.61534,64.352615
Montenegro,MNE,1998,10.790251,24.793413,64.416336
Montenegro,MNE,1999,10.537241,24.51671,64.94605
Montenegro,MNE,2000,10.258666,24.502256,65.239075
Montenegro,MNE,2001,9.91848,24.510107,65.570816
Montenegro,MNE,2002,9.623797,24.054173,66.32203
Montenegro,MNE,2003,9.349567,23.378061,67.27237
Montenegro,MNE,2004,8.995454,21.257412,69.74713
Montenegro,MNE,2005,8.63011,19.23381,72.13608
Montenegro,MNE,2006,8.666136,18.296024,73.03784
Montenegro,MNE,2007,8.654573,17.54459,73.800835
Montenegro,MNE,2008,7.494127,18.117031,74.38884
Montenegro,MNE,2009,6.497628,18.053328,75.44904
Montenegro,MNE,2010,5.590304,18.513933,75.89576
Montenegro,MNE,2011,5.5493417,18.98435,75.46631
Montenegro,MNE,2012,5.655426,17.424402,76.91968
Montenegro,MNE,2013,4.5131235,17.777267,77.70961
Montenegro,MNE,2014,5.6767673,17.560343,76.762886
Montenegro,MNE,2015,7.7196956,17.463762,74.81654
Montenegro,MNE,2016,7.7433157,17.464613,74.79207
Montenegro,MNE,2017,7.9363656,17.084236,74.9794
Montenegro,MNE,2018,8.018775,18.898487,73.08274
Montenegro,MNE,2019,7.149503,19.41272,73.437775
Montenegro,MNE,2020,7.504985,18.434357,74.06017
Montenegro,MNE,2021,6.3842063,16.927383,76.68841
Montenegro,MNE,2022,6.1601543,16.33483,77.50453
Montenegro,MNE,2023,6.0153055,16.136944,77.84775
Morocco,MAR,1991,49.92719,19.00702,31.06579
Morocco,MAR,1992,49.664757,18.95476,31.3805
Morocco,MAR,1993,49.426357,18.901867,31.671762
Morocco,MAR,1994,48.97319,19.200174,31.826633
Morocco,MAR,1995,48.753376,18.977055,32.26957
Morocco,MAR,1996,48.196217,19.377888,32.425896
Morocco,MAR,1997,47.77237,19.280836,32.946793
Morocco,MAR,1998,47.15093,19.602364,33.246723
Morocco,MAR,1999,46.545033,19.670847,33.784122
Morocco,MAR,2000,45.831768,19.734854,34.433376
Morocco,MAR,2001,45.0448,20.04429,34.91091
Morocco,MAR,2002,44.38665,20.108484,35.504864
Morocco,MAR,2003,43.89529,20.181122,35.923576
Morocco,MAR,2004,45.825275,19.47854,34.696182
Morocco,MAR,2005,45.47558,19.509739,35.014683
Morocco,MAR,2006,43.395416,20.312824,36.291748
Morocco,MAR,2007,41.779278,21.708328,36.512394
Morocco,MAR,2008,40.7091,22.403301,36.88761
Morocco,MAR,2009,40.300957,22.301086,37.397957
Morocco,MAR,2010,40.03339,22.173552,37.79306
Morocco,MAR,2011,39.786667,21.849632,38.363712
Morocco,MAR,2012,39.21809,21.384504,39.397408
Morocco,MAR,2013,38.047935,21.889353,40.06272
Morocco,MAR,2014,37.25309,21.942799,40.80411
Morocco,MAR,2015,36.28331,22.26419,41.4525
Morocco,MAR,2016,35.23436,22.361984,42.403656
Morocco,MAR,2017,34.241444,22.793058,42.9655
Morocco,MAR,2018,33.273445,23.089546,43.637
Morocco,MAR,2019,32.30797,23.352856,44.339176
Morocco,MAR,2020,31.997093,23.455935,44.546974
Morocco,MAR,2021,31.239769,23.850122,44.91011
Morocco,MAR,2022,29.308651,24.084385,46.606964
Morocco,MAR,2023,29.590122,24.13466,46.275215
Mozambique,MOZ,1991,85.8245,2.4128227,11.762677
Mozambique,MOZ,1992,86.03098,2.367899,11.601115
Mozambique,MOZ,1993,85.69803,2.418515,11.883459
Mozambique,MOZ,1994,85.546906,2.4401343,12.012975
Mozambique,MOZ,1995,85.50183,2.4747252,12.023441
Mozambique,MOZ,1996,85.07297,2.5549636,12.372069
Mozambique,MOZ,1997,84.5027,2.6504292,12.8468685
Mozambique,MOZ,1998,83.9063,2.7435374,13.350158
Mozambique,MOZ,1999,83.11515,2.8792467,14.005587
Mozambique,MOZ,2000,83.01001,2.882333,14.1076565
Mozambique,MOZ,2001,81.944244,3.081037,14.9747095
Mozambique,MOZ,2002,81.09195,3.244749,15.6633005
Mozambique,MOZ,2003,80.483246,3.3841553,16.132603
Mozambique,MOZ,2004,79.91316,3.5969265,16.48991
Mozambique,MOZ,2005,79.462944,3.7930875,16.743969
Mozambique,MOZ,2006,78.67663,4.077205,17.246166
Mozambique,MOZ,2007,78.02937,4.341548,17.629078
Mozambique,MOZ,2008,77.44839,4.6247587,17.926851
Mozambique,MOZ,2009,76.926094,4.9267373,18.147175
Mozambique,MOZ,2010,76.29044,5.273918,18.435638
Mozambique,MOZ,2011,75.5744,5.666805,18.758791
Mozambique,MOZ,2012,74.728745,6.125281,19.145971
Mozambique,MOZ,2013,73.986404,6.5916615,19.421923
Mozambique,MOZ,2014,73.08646,7.1456733,19.767883
Mozambique,MOZ,2015,72.1162,7.7458286,20.13798
Mozambique,MOZ,2016,71.54562,8.019949,20.43443
Mozambique,MOZ,2017,71.21181,8.252219,20.535967
Mozambique,MOZ,2018,70.741455,8.477466,20.781078
Mozambique,MOZ,2019,70.40974,8.62092,20.96934
Mozambique,MOZ,2020,70.48005,8.792615,20.727335
Mozambique,MOZ,2021,70.354126,8.908341,20.737534
Mozambique,MOZ,2022,69.970505,8.93758,21.091913
Mozambique,MOZ,2023,69.48458,9.060252,21.455158
Myanmar,MMR,1991,69.628525,8.578192,21.793285
Myanmar,MMR,1992,69.053825,8.997904,21.948275
Myanmar,MMR,1993,68.89915,9.611999,21.488855
Myanmar,MMR,1994,68.68645,9.787713,21.525837
Myanmar,MMR,1995,66.82198,10.468907,22.70911
Myanmar,MMR,1996,65.1805,11.066898,23.752611
Myanmar,MMR,1997,63.35449,11.712312,24.9332
Myanmar,MMR,1998,62.759747,12.058902,25.181347
Myanmar,MMR,1999,62.4813,12.137707,25.380993
Myanmar,MMR,2000,61.67686,12.502648,25.820486
Myanmar,MMR,2001,61.16404,12.788667,26.047295
Myanmar,MMR,2002,60.327034,13.251996,26.420965
Myanmar,MMR,2003,59.33302,13.655747,27.011232
Myanmar,MMR,2004,58.40401,14.188213,27.407776
Myanmar,MMR,2005,57.617672,14.601142,27.781181
Myanmar,MMR,2006,56.71133,15.032209,28.256464
Myanmar,MMR,2007,56.113506,15.331497,28.554996
Myanmar,MMR,2008,55.209473,15.814248,28.976282
Myanmar,MMR,2009,54.478287,16.162998,29.358719
Myanmar,MMR,2010,53.882782,16.519096,29.598122
Myanmar,MMR,2011,53.370766,16.534506,30.09473
Myanmar,MMR,2012,52.95201,16.587921,30.46007
Myanmar,MMR,2013,52.640137,16.549944,30.80992
Myanmar,MMR,2014,52.327663,16.555832,31.116505
Myanmar,MMR,2015,51.689995,16.765713,31.54429
Myanmar,MMR,2016,51.541233,16.218615,32.240158
Myanmar,MMR,2017,51.336773,15.703912,32.959316
Myanmar,MMR,2018,48.937527,17.016771,34.0457
Myanmar,MMR,2019,49.756607,16.640562,33.60283
Myanmar,MMR,2020,46.46756,18.577303,34.955135
Myanmar,MMR,2021,46.078136,18.67444,35.24742
Myanmar,MMR,2022,45.439014,18.70508,35.855904
Myanmar,MMR,2023,45.198624,18.73466,36.066715
Namibia,NAM,1991,48.2843,15.0456295,36.67007
Namibia,NAM,1992,47.40694,14.793049,37.80001
Namibia,NAM,1993,47.12957,14.185973,38.68446
Namibia,NAM,1994,46.556984,13.774319,39.668697
Namibia,NAM,1995,43.945683,13.9439,42.110416
Namibia,NAM,1996,41.266953,14.10447,44.62858
Namibia,NAM,1997,38.496883,14.265308,47.23781
Namibia,NAM,1998,36.123013,13.575881,50.301105
Namibia,NAM,1999,33.708035,12.921597,53.37037
