AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2022/2023;1998;F;FIRENZE;48;29
2017/2018;1993;M;PALERMO;82;29
2012/2013;1977 e precedenti;M;VENEZIA;27;29
2017/2018;1996;F;RAGUSA;88;29
2019/2020;1984 e precedenti;M;PESCARA;68;29
2015/2016;1994;F;IMPERIA;8;29
2009/2010;1986;M;SALERNO;65;29
2015/2016;1986-1990;F;CASERTA;61;29
2024/2025;1995-1999;F;CHIETI;69;29
2015/2016;1986-1990;F;PALERMO;82;29
2018/2019;1997;M;PESCARA;68;29
2011/2012;1989;F;GENOVA;10;29
2009/2010;1975-1979;F;PARMA;34;29
2010/2011;1975 e precedenti;F;ASCOLI PICENO;44;29
2019/2020;1984 e precedenti;M;BRINDISI;74;29
2022/2023;2000;M;REGGIO CALABRIA;80;29
2017/2018;1993;M;GENOVA;10;29
2013/2014;1978 e precedenti;F;PERUGIA;54;29
2019/2020;1984 e precedenti;F;PAVIA;18;29
2024/2025;2002;M;BRINDISI;74;29
2024/2025;1995-1999;F;MANTOVA;20;29
2011/2012;1988;M;BRESCIA;17;29
2015/2016;1994;M;PESARO E URBINO;41;29
2019/2020;1998;M;SAVONA;9;29
2020/2021;1996;F;CASERTA;61;29
2012/2013;1992;M;ISERNIA;94;29
2017/2018;1988-1992;M;TREVISO;26;29
2014/2015;1980-1984;F;TORINO;1;29
2009/2010;1980-1984;M;VICENZA;24;29
2014/2015;1990;M;PALERMO;82;29
2009/2010;1974 e precedenti;M;PROVINCIA ESTERA;998;29
2016/2017;1981 e precedenti;F;ANCONA;42;29
2015/2016;1980 e precedenti;F;LATINA;59;29
2016/2017;1981 e precedenti;M;MESSINA;83;29
2013/2014;1991;F;SALERNO;65;29
2024/2025;2003;M;PESCARA;68;29
2010/2011;1981-1985;F;MONZA E BRIANZA;108;29
2023/2024;1999;F;BERGAMO;16;29
2023/2024;1999;M;BRESCIA;17;29
2013/2014;1978 e precedenti;M;VENEZIA;27;29
2016/2017;1994;M;MODENA;36;29
2019/2020;1997;M;PARMA;34;29
2021/2022;1986 e precedenti;M;PARMA;34;29
2011/2012;1976 e precedenti;M;L'AQUILA;66;29
2024/2025;2000;M;MONZA E BRIANZA;108;29
2009/2010;1988;F;TRIESTE;32;29
2024/2025;1995-1999;F;BENEVENTO;62;29
2018/2019;1989-1993;F;PADOVA;28;29
2009/2010;1980-1984;F;PALERMO;82;29
2009/2010;1980-1984;F;TRENTO;22;29
2022/2023;2000;M;UDINE;30;29
2017/2018;1988-1992;F;PERUGIA;54;29
2015/2016;1986-1990;F;BERGAMO;16;29
2017/2018;1983-1987;M;CATANIA;87;29
2018/2019;1997;F;TERAMO;67;29
2017/2018;1995;F;FORLI'-CESENA;40;29
2013/2014;1990;F;BERGAMO;16;29
2022/2023;1999;M;LATINA;59;29
2012/2013;1989;M;GENOVA;10;29
2015/2016;1994;F;REGGIO CALABRIA;80;29
2013/2014;1992;M;LIVORNO;49;29
2022/2023;1993-1997;F;CHIETI;69;29
2019/2020;2000 e successivi;F;PROVINCIA NON DEFINITA;999;29
2018/2019;1997;M;VITERBO;56;29
2021/2022;1992-1996;F;FROSINONE;60;29
2010/2011;1989;F;LIVORNO;49;29
2015/2016;1992;F;GENOVA;10;29
2023/2024;1988 e precedenti;M;COMO;13;29
2013/2014;1990;M;BRESCIA;17;29
2014/2015;1992;M;FROSINONE;60;29
2010/2011;1989;F;LECCO;97;29
2018/2019;1997;F;BARLETTA - ANDRIA - TRANI;110;29
2019/2020;1996;F;TREVISO;26;29
2017/2018;1998 e successivi;M;PROVINCIA NON DEFINITA;999;29
2009/2010;1974 e precedenti;F;PESARO E URBINO;41;29
2024/2025;2002;M;BENEVENTO;62;29
2017/2018;1994;F;BARI;72;29
2014/2015;1991;M;GENOVA;10;29
2024/2025;1995-1999;M;TRIESTE;32;29
2023/2024;2000;M;LATINA;59;29
2013/2014;1992;F;CHIETI;69;29
2011/2012;1982-1986;F;FIRENZE;48;29
2011/2012;1989;M;FIRENZE;48;29
2023/2024;2002;F;SAVONA;9;29
2021/2022;1997;M;VENEZIA;27;29
2012/2013;1991;F;ANCONA;42;29
2016/2017;1995;F;AGRIGENTO;84;29
2024/2025;2001;M;VARESE;12;29
2010/2011;1975 e precedenti;F;MACERATA;43;29
2020/2021;1985 e precedenti;M;POTENZA;76;29
2024/2025;1989 e precedenti;F;IMPERIA;8;29
2015/2016;1993;F;LECCE;75;29
2020/2021;1986-1990;F;FIRENZE;48;29
2022/2023;1993-1997;F;COMO;13;29
2020/2021;1998;F;PERUGIA;54;29
2012/2013;1991;M;MATERA;77;29
2012/2013;1990;F;LATINA;59;29
2023/2024;1988 e precedenti;M;TRIESTE;32;29
2013/2014;1990;F;PALERMO;82;29
2019/2020;1999;M;ISERNIA;94;29
2021/2022;1986 e precedenti;F;RIMINI;99;29
2023/2024;1988 e precedenti;F;BOLZANO;21;29
2015/2016;1991;M;CASERTA;61;29
2022/2023;1999;F;BOLOGNA;37;29
2017/2018;1995;M;TRAPANI;81;29
2024/2025;1995-1999;M;LIVORNO;49;29
2015/2016;1994;M;MANTOVA;20;29
2023/2024;2002;F;PIACENZA;33;29
2016/2017;1995;F;BRINDISI;74;29
2017/2018;1996;F;L'AQUILA;66;29
2011/2012;1989;F;VARESE;12;29
2021/2022;1999;F;BOLZANO;21;28
2024/2025;1989 e precedenti;F;LIVORNO;49;28
2010/2011;1981-1985;M;VENEZIA;27;28
2012/2013;1977 e precedenti;F;TARANTO;73;28
2022/2023;2001;M;BRINDISI;74;28
2010/2011;1989;F;SIRACUSA;89;28
2013/2014;1984-1988;F;BERGAMO;16;28
2023/2024;2001;F;NOVARA;3;28
2024/2025;2002;M;RIMINI;99;28
2021/2022;1986 e precedenti;F;CUNEO;4;28
2012/2013;1991;F;PESARO E URBINO;41;28
2010/2011;1975 e precedenti;F;PIACENZA;33;28
2020/2021;1991-1995;F;LIVORNO;49;28
2022/2023;1988-1992;M;TARANTO;73;28
2018/2019;1995;M;BOLOGNA;37;28
2010/2011;1989;M;ORISTANO;95;28
2017/2018;1994;M;TREVISO;26;28
2022/2023;1998;M;VERONA;23;28
2023/2024;2002;M;FERRARA;38;28
2020/2021;1998;M;PESCARA;68;28
2020/2021;1985 e precedenti;M;LUCCA;46;28
2020/2021;1997;M;AGRIGENTO;84;28
2019/2020;1997;F;TRENTO;22;28
2022/2023;1993-1997;F;PISA;50;28
2023/2024;2000;F;GENOVA;10;28
2021/2022;2000;M;RAVENNA;39;28
2019/2020;1996;M;BERGAMO;16;28
2009/2010;1974 e precedenti;M;CALTANISSETTA;85;28
2012/2013;1990;F;BOLOGNA;37;28
2016/2017;1995;F;CREMONA;19;28
2021/2022;1997;F;FIRENZE;48;28
2023/2024;2002;M;PRATO;100;28
2009/2010;1980-1984;F;TARANTO;73;28
2020/2021;1991-1995;F;CATANZARO;79;28
2018/2019;1989-1993;M;BOLZANO;21;28
2020/2021;1991-1995;F;BRINDISI;74;28
2022/2023;1987 e precedenti;F;GROSSETO;53;28
2020/2021;1985 e precedenti;M;SAVONA;9;28
2016/2017;1993;F;GENOVA;10;28
2010/2011;1988;M;REGGIO CALABRIA;80;28
2022/2023;1999;M;VICENZA;24;28
2024/2025;1989 e precedenti;F;AREZZO;51;28
2012/2013;1991;F;VITERBO;56;28
2022/2023;1993-1997;M;REGGIO EMILIA;35;28
2010/2011;1989;M;AGRIGENTO;84;28
2024/2025;2001;M;CUNEO;4;28
2016/2017;1987-1991;M;TARANTO;73;28
2021/2022;1992-1996;M;CATANZARO;79;28
2016/2017;1996;F;VIBO VALENTIA;102;28
2020/2021;1991-1995;F;COSENZA;78;28
2020/2021;1991-1995;F;RAVENNA;39;28
2023/2024;2002;M;ASCOLI PICENO;44;28
2011/2012;1982-1986;M;MONZA E BRIANZA;108;28
2011/2012;1977-1981;F;PADOVA;28;28
2016/2017;1987-1991;M;TRAPANI;81;28
2019/2020;1990-1994;F;TRAPANI;81;28
2022/2023;1998;M;BOLOGNA;37;28
2015/2016;1980 e precedenti;M;MONZA E BRIANZA;108;28
2017/2018;1988-1992;F;PADOVA;28;28
2018/2019;1997;F;PORDENONE;93;28
2023/2024;1989-1993;M;BRINDISI;74;28
2019/2020;1998;F;GROSSETO;53;28
2023/2024;1989-1993;F;TREVISO;26;28
2023/2024;1994-1998;M;L'AQUILA;66;28
2022/2023;2001;F;L'AQUILA;66;28
2009/2010;1974 e precedenti;F;AVELLINO;64;28
2022/2023;2000;F;UDINE;30;28
2016/2017;1994;F;MODENA;36;28
2024/2025;1990-1994;F;SUD SARDEGNA;111;28
2020/2021;1986-1990;F;PALERMO;82;28
2013/2014;1984-1988;M;PADOVA;28;28
2023/2024;2002;M;MANTOVA;20;28
2015/2016;1995;M;BIELLA;96;28
2016/2017;1982-1986;M;TARANTO;73;28
2020/2021;1985 e precedenti;M;REGGIO EMILIA;35;28
2022/2023;1988-1992;F;CASERTA;61;28
2017/2018;1993;M;BRESCIA;17;28
2023/2024;1999;F;LECCE;75;28
2010/2011;1976-1980;M;VARESE;12;28
2013/2014;1992;M;SIRACUSA;89;28
2023/2024;2002;M;CREMONA;19;28
2022/2023;1999;F;MONZA E BRIANZA;108;28
2015/2016;1993;F;SALERNO;65;28
2024/2025;2000;F;VERONA;23;28
2009/2010;1974 e precedenti;F;AGRIGENTO;84;28
2023/2024;1988 e precedenti;F;SAVONA;9;28
2019/2020;1985-1989;M;SASSARI;90;28
2010/2011;1988;F;SASSARI;90;28
2015/2016;1994;F;POTENZA;76;28
2024/2025;1989 e precedenti;F;LECCO;97;28
2013/2014;1978 e precedenti;F;GENOVA;10;28
2020/2021;2001 e successivi;F;PROVINCIA NON DEFINITA;999;28
2021/2022;1986 e precedenti;M;MACERATA;43;28
2018/2019;1997;F;RIMINI;99;28
2020/2021;1997;F;VICENZA;24;28
2010/2011;1981-1985;M;VICENZA;24;28
2018/2019;1983 e precedenti;M;BERGAMO;16;28
2023/2024;1989-1993;F;FOGGIA;71;28
2009/2010;1974 e precedenti;M;RIMINI;99;28
2021/2022;2000;M;SAVONA;9;28
2024/2025;1995-1999;M;PESARO E URBINO;41;28
2023/2024;1988 e precedenti;F;RAVENNA;39;28
2022/2023;1988-1992;F;FIRENZE;48;28
2024/2025;2003;F;LODI;98;28
2013/2014;1991;F;VERONA;23;28
2016/2017;1987-1991;F;CASERTA;61;28
2024/2025;2003;M;AREZZO;51;28
2019/2020;1984 e precedenti;M;CALTANISSETTA;85;28
2014/2015;1979 e precedenti;F;BERGAMO;16;28
2014/2015;1993;M;ORISTANO;95;28
2020/2021;1997;F;COSENZA;78;28
2018/2019;1998;F;VIBO VALENTIA;102;28
2022/2023;2001;M;AREZZO;51;28
2022/2023;2001;M;CATANZARO;79;28
2013/2014;1992;M;LUCCA;46;28
2022/2023;2000;M;PARMA;34;28
2009/2010;1988;F;PISA;50;28
2024/2025;2002;F;BRINDISI;74;28
2023/2024;2002;M;ALESSANDRIA;6;28
2016/2017;1995;M;CAMPOBASSO;70;28
2010/2011;1988;M;VICENZA;24;28
2021/2022;1986 e precedenti;F;CHIETI;69;28
2017/2018;1996;M;RAVENNA;39;28
2015/2016;1992;F;BRESCIA;17;28
2012/2013;1989;M;BRESCIA;17;28
2011/2012;1982-1986;M;BERGAMO;16;28
2014/2015;1985-1989;M;BRESCIA;17;28
2014/2015;1993;M;SAVONA;9;28
2024/2025;2002;F;REGGIO CALABRIA;80;28
2016/2017;1987-1991;F;SASSARI;90;28
2013/2014;1991;M;SUD SARDEGNA;111;28
2017/2018;1988-1992;F;MONZA E BRIANZA;108;28
2018/2019;1989-1993;M;MACERATA;43;28
2023/2024;1988 e precedenti;M;TRENTO;22;28
2011/2012;1990;M;BARLETTA - ANDRIA - TRANI;110;28
2024/2025;2002;M;FOGGIA;71;28
2019/2020;1997;M;BRINDISI;74;28
2023/2024;2002;M;RAGUSA;88;28
2019/2020;1984 e precedenti;F;MACERATA;43;28
2024/2025;2002;F;TRAPANI;81;28
2010/2011;1989;F;ANCONA;42;28
2023/2024;1988 e precedenti;F;CALTANISSETTA;85;28
2021/2022;1987-1991;F;BERGAMO;16;28
2017/2018;1995;M;TARANTO;73;28
2009/2010;1980-1984;F;VENEZIA;27;28
2023/2024;2000;F;TARANTO;73;28
2011/2012;1990;M;AREZZO;51;28
2021/2022;2000;M;PISA;50;28
2009/2010;1980-1984;M;PAVIA;18;28
2023/2024;1994-1998;F;TERAMO;67;28
2019/2020;1997;M;COSENZA;78;28
2018/2019;1989-1993;M;VITERBO;56;28
2013/2014;1978 e precedenti;M;MONZA E BRIANZA;108;28
2020/2021;1999;F;SAVONA;9;28
2019/2020;1990-1994;F;COSENZA;78;28
2019/2020;1995;M;GENOVA;10;28
2020/2021;1996;F;BERGAMO;16;28
2014/2015;1985-1989;F;CASERTA;61;28
2009/2010;1974 e precedenti;M;SUD SARDEGNA;111;28
2019/2020;1997;F;CAGLIARI;92;28
2011/2012;1990;M;RAGUSA;88;28
2022/2023;1999;M;TARANTO;73;28
2018/2019;1997;F;FERRARA;38;28
2020/2021;1991-1995;M;RAGUSA;88;28
2020/2021;1986-1990;F;BRESCIA;17;28
2009/2010;1986;M;BARI;72;28
2021/2022;1987-1991;M;BRESCIA;17;28
2012/2013;1992;F;ISERNIA;94;28
2018/2019;1989-1993;M;FERRARA;38;28
2017/2018;1995;F;BOLZANO;21;28
2017/2018;1996;M;PRATO;100;28
2018/2019;1983 e precedenti;M;BARLETTA - ANDRIA - TRANI;110;28
2012/2013;1991;M;MANTOVA;20;28
2020/2021;1997;M;MONZA E BRIANZA;108;28
2009/2010;1975-1979;F;PALERMO;82;28
2010/2011;1989;F;AGRIGENTO;84;28
2023/2024;2000;M;PAVIA;18;28
2022/2023;1999;F;MESSINA;83;28
2019/2020;1997;M;CUNEO;4;28
2022/2023;1988-1992;M;FOGGIA;71;28
2015/2016;1994;F;FORLI'-CESENA;40;28
2022/2023;1987 e precedenti;F;MANTOVA;20;28
2013/2014;1984-1988;F;VERONA;23;28
2021/2022;1998;M;VENEZIA;27;28
2024/2025;1990-1994;F;TRENTO;22;28
2010/2011;1981-1985;F;BOLZANO;21;28
2020/2021;1991-1995;M;ROVIGO;29;28
2023/2024;1988 e precedenti;F;PISTOIA;47;28
2021/2022;1999;M;CAGLIARI;92;28
2016/2017;1987-1991;F;GENOVA;10;28
2010/2011;1981-1985;M;VITERBO;56;28
2016/2017;1995;F;LECCO;97;28
2019/2020;1996;F;SALERNO;65;28
2018/2019;1983 e precedenti;M;PAVIA;18;28
2018/2019;1997;F;PISTOIA;47;28
2012/2013;1990;M;MONZA E BRIANZA;108;28
2010/2011;1981-1985;F;FOGGIA;71;28
2014/2015;1980-1984;M;TORINO;1;28
2011/2012;1989;M;CAGLIARI;92;28
2022/2023;2001;M;MANTOVA;20;28
2016/2017;1994;F;BOLZANO;21;28
2020/2021;1991-1995;F;FROSINONE;60;28
2013/2014;1991;M;VICENZA;24;28
2010/2011;1975 e precedenti;F;MODENA;36;28
2014/2015;1993;F;TERAMO;67;28
2022/2023;1987 e precedenti;F;RAVENNA;39;28
2020/2021;1991-1995;F;PISA;50;28
2021/2022;1999;M;UDINE;30;28
2010/2011;1976-1980;M;VENEZIA;27;28
2019/2020;1997;F;LECCE;75;28
2023/2024;2001;M;CAGLIARI;92;28
2014/2015;1992;M;SUD SARDEGNA;111;28
2023/2024;2000;M;VICENZA;24;28
2013/2014;1978 e precedenti;F;TRENTO;22;28
2023/2024;2002;M;CALTANISSETTA;85;28
2014/2015;1992;F;PARMA;34;28
2014/2015;1985-1989;M;PERUGIA;54;28
2024/2025;2000;F;PADOVA;28;28
2020/2021;1985 e precedenti;M;CALTANISSETTA;85;28
2023/2024;2001;F;PISA;50;28
2017/2018;1995;M;PERUGIA;54;28
2024/2025;1990-1994;F;CAGLIARI;92;28
2021/2022;1992-1996;F;CALTANISSETTA;85;28
2021/2022;1986 e precedenti;M;LIVORNO;49;28
2023/2024;1989-1993;M;AGRIGENTO;84;28
2024/2025;2001;F;VARESE;12;28
2019/2020;1996;M;VERONA;23;28
2014/2015;1993;F;MANTOVA;20;28
2015/2016;1994;M;MACERATA;43;28
2015/2016;1994;F;L'AQUILA;66;28
2009/2010;1974 e precedenti;F;POTENZA;76;28
2011/2012;1990;F;L'AQUILA;66;28
2024/2025;2002;M;CATANZARO;79;28
2020/2021;1986-1990;F;BOLOGNA;37;28
2023/2024;1999;F;PALERMO;82;28
2019/2020;1990-1994;M;CALTANISSETTA;85;28
2017/2018;1988-1992;M;FROSINONE;60;28
2022/2023;2001;M;ALESSANDRIA;6;28
2023/2024;2002;F;CHIETI;69;28
2011/2012;1982-1986;F;VICENZA;24;28
2012/2013;1991;F;CALTANISSETTA;85;28
2009/2010;1974 e precedenti;M;NOVARA;3;28
2023/2024;2001;F;BOLZANO;21;28
2022/2023;2001;F;PIACENZA;33;28
2012/2013;1990;M;FOGGIA;71;28
2014/2015;1993;F;TRIESTE;32;28
2010/2011;1989;M;PARMA;34;28
2019/2020;1990-1994;M;SIRACUSA;89;28
2020/2021;1991-1995;M;PESCARA;68;28
2024/2025;1989 e precedenti;F;PIACENZA;33;28
2020/2021;1985 e precedenti;M;PISTOIA;47;28
2020/2021;1999;M;ORISTANO;95;28
2021/2022;1992-1996;F;BOLZANO;21;28
2021/2022;1986 e precedenti;M;TERAMO;67;28
2021/2022;2000;F;SAVONA;9;28
2016/2017;1995;F;VITERBO;56;28
2020/2021;1991-1995;F;LUCCA;46;28
2011/2012;1976 e precedenti;M;BERGAMO;16;28
2012/2013;1988;M;TORINO;1;28
2019/2020;1996;M;VICENZA;24;28
2022/2023;1988-1992;M;UDINE;30;28
2009/2010;1980-1984;M;TREVISO;26;28
2024/2025;1989 e precedenti;M;LA SPEZIA;11;28
2022/2023;1993-1997;M;PAVIA;18;28
2021/2022;1986 e precedenti;M;REGGIO EMILIA;35;28
2021/2022;1986 e precedenti;F;CATANZARO;79;28
2018/2019;1989-1993;F;VICENZA;24;28
2010/2011;1981-1985;M;REGGIO CALABRIA;80;28
2018/2019;1996;M;LATINA;59;28
2024/2025;1990-1994;M;RAGUSA;88;28
2022/2023;2001;F;AREZZO;51;28
2013/2014;1992;F;L'AQUILA;66;28
2020/2021;1997;F;PERUGIA;54;28
2019/2020;1984 e precedenti;M;MANTOVA;20;28
2022/2023;2000;M;CUNEO;4;28
2023/2024;2002;M;BENEVENTO;62;28
2009/2010;1975-1979;M;FROSINONE;60;28
2014/2015;1979 e precedenti;F;CAGLIARI;92;28
2015/2016;1994;M;FORLI'-CESENA;40;28
2011/2012;1982-1986;M;FOGGIA;71;27
2011/2012;1989;F;PERUGIA;54;27
2018/2019;1997;F;LODI;98;27
2010/2011;1988;F;VERONA;23;27
2019/2020;1998;F;PRATO;100;27
2013/2014;1992;F;FORLI'-CESENA;40;27
2023/2024;1989-1993;F;BOLOGNA;37;27
2016/2017;1987-1991;F;BARI;72;27
2022/2023;1993-1997;F;MANTOVA;20;27
2022/2023;1987 e precedenti;F;PESARO E URBINO;41;27
2023/2024;2001;M;SASSARI;90;27
2017/2018;1995;F;MODENA;36;27
2012/2013;1990;F;BERGAMO;16;27
2022/2023;1993-1997;F;AVELLINO;64;27
2012/2013;1977 e precedenti;M;MODENA;36;27
2017/2018;1982 e precedenti;F;CAGLIARI;92;27
2020/2021;1998;F;RAGUSA;88;27
2012/2013;1990;F;CATANIA;87;27
2021/2022;1999;F;ALESSANDRIA;6;27
2023/2024;1999;M;LATINA;59;27
2020/2021;1996;M;GENOVA;10;27
2022/2023;1993-1997;M;ALESSANDRIA;6;27
2022/2023;1987 e precedenti;F;ROVIGO;29;27
2014/2015;1991;M;CASERTA;61;27
2019/2020;1996;M;PERUGIA;54;27
2024/2025;2002;F;CUNEO;4;27
2014/2015;1985-1989;M;FOGGIA;71;27
2021/2022;1986 e precedenti;F;CREMONA;19;27
2020/2021;1986-1990;M;LATINA;59;27
2012/2013;1991;M;AREZZO;51;27
2009/2010;1987;F;BERGAMO;16;27
2016/2017;1987-1991;M;TREVISO;26;27
2013/2014;1978 e precedenti;M;COSENZA;78;27
2016/2017;1995;M;TRIESTE;32;27
2009/2010;1974 e precedenti;F;PORDENONE;93;27
2018/2019;1997;F;PESCARA;68;27
2016/2017;1993;F;BARI;72;27
2013/2014;1991;M;SASSARI;90;27
2017/2018;1996;M;RIMINI;99;27
2021/2022;1998;F;TREVISO;26;27
2024/2025;2001;F;TARANTO;73;27
2009/2010;1980-1984;M;MODENA;36;27
2017/2018;1996;F;PORDENONE;93;27
2012/2013;1991;M;MASSA CARRARA;45;27
2020/2021;1985 e precedenti;F;NUORO;91;27
2017/2018;1995;M;COMO;13;27
2016/2017;1981 e precedenti;M;SIENA;52;27
2024/2025;2002;F;PARMA;34;27
2019/2020;1997;M;CAGLIARI;92;27
2023/2024;1989-1993;M;SIRACUSA;89;27
2023/2024;1989-1993;M;CUNEO;4;27
2024/2025;1989 e precedenti;M;ASCOLI PICENO;44;27
2024/2025;2003;F;PESARO E URBINO;41;27
2020/2021;1985 e precedenti;M;SUD SARDEGNA;111;27
2015/2016;1994;F;PESCARA;68;27
2010/2011;1989;F;AREZZO;51;27
2011/2012;1990;F;LECCO;97;27
2019/2020;1995;F;CATANIA;87;27
2018/2019;1983 e precedenti;M;POTENZA;76;27
2013/2014;1978 e precedenti;M;GENOVA;10;27
2021/2022;1998;F;VICENZA;24;27
2023/2024;1994-1998;F;ALESSANDRIA;6;27
2014/2015;1992;F;SASSARI;90;27
2020/2021;1985 e precedenti;M;SIENA;52;27
2014/2015;1992;M;SASSARI;90;27
2020/2021;1999;F;LODI;98;27
2016/2017;1993;F;PADOVA;28;27
2017/2018;1988-1992;M;MODENA;36;27
2023/2024;2002;F;POTENZA;76;27
2014/2015;1979 e precedenti;F;RIMINI;99;27
2010/2011;1975 e precedenti;M;LUCCA;46;27
2017/2018;1996;F;SAVONA;9;27
2018/2019;1983 e precedenti;M;CALTANISSETTA;85;27
2018/2019;1997;F;TRIESTE;32;27
2017/2018;1982 e precedenti;F;REGGIO EMILIA;35;27
2017/2018;1988-1992;F;REGGIO EMILIA;35;27
2017/2018;1996;F;PIACENZA;33;27
2021/2022;1986 e precedenti;F;TERNI;55;27
2013/2014;1991;F;SASSARI;90;27
2024/2025;1989 e precedenti;F;BOLZANO;21;27
2016/2017;1987-1991;F;BOLOGNA;37;27
2019/2020;1997;F;FOGGIA;71;27
2009/2010;1974 e precedenti;M;MANTOVA;20;27
2016/2017;1981 e precedenti;F;FOGGIA;71;27
2023/2024;2002;F;FROSINONE;60;27
2019/2020;1998;F;FORLI'-CESENA;40;27
2024/2025;1995-1999;F;PAVIA;18;27
2013/2014;1979-1983;M;CASERTA;61;27
2012/2013;1988;F;TORINO;1;27
2022/2023;1999;F;LATINA;59;27
2009/2010;1988;M;BARLETTA - ANDRIA - TRANI;110;27
2019/2020;1990-1994;F;REGGIO CALABRIA;80;27
2009/2010;1988;M;ROVIGO;29;27
2022/2023;1998;F;BRESCIA;17;27
2015/2016;1994;M;PISTOIA;47;27
2024/2025;1995-1999;M;RAVENNA;39;27
2009/2010;1974 e precedenti;M;PISTOIA;47;27
2010/2011;1975 e precedenti;F;LIVORNO;49;27
2014/2015;1993;M;TRIESTE;32;27
2021/2022;1986 e precedenti;F;AREZZO;51;27
2022/2023;2000;F;PAVIA;18;27
2019/2020;1998;M;CREMONA;19;27
2009/2010;1987;M;COSENZA;78;27
2014/2015;1979 e precedenti;M;COSENZA;78;27
2024/2025;2000;M;VERONA;23;27
2018/2019;1996;F;VICENZA;24;27
2009/2010;1980-1984;M;CATANZARO;79;27
2017/2018;1982 e precedenti;F;LECCE;75;27
2009/2010;1980-1984;F;FERRARA;38;27
2018/2019;1996;F;UDINE;30;27
2024/2025;2002;M;BARLETTA - ANDRIA - TRANI;110;27
2022/2023;1988-1992;F;SASSARI;90;27
2010/2011;1975 e precedenti;M;FOGGIA;71;27
2010/2011;1988;F;PADOVA;28;27
2018/2019;1995;F;BRESCIA;17;27
2017/2018;1982 e precedenti;M;SASSARI;90;27
2009/2010;1980-1984;F;NOVARA;3;27
2011/2012;1990;F;LUCCA;46;27
2022/2023;1999;F;VICENZA;24;27
2018/2019;1997;M;ORISTANO;95;27
2022/2023;2000;F;RIMINI;99;27
2023/2024;1988 e precedenti;F;IMPERIA;8;27
2019/2020;1995;M;MESSINA;83;27
2020/2021;1985 e precedenti;F;AVELLINO;64;27
2020/2021;1997;F;SALERNO;65;27
2024/2025;2000;M;VICENZA;24;27
2012/2013;1991;M;ASCOLI PICENO;44;27
2020/2021;1985 e precedenti;F;CREMONA;19;27
2011/2012;1982-1986;F;SALERNO;65;27
2019/2020;1998;M;PISA;50;27
2019/2020;1990-1994;F;CAGLIARI;92;27
2017/2018;1995;M;REGGIO CALABRIA;80;27
2021/2022;1992-1996;M;SUD SARDEGNA;111;27
2021/2022;1997;M;MONZA E BRIANZA;108;27
2011/2012;1990;M;CUNEO;4;27
2015/2016;1992;M;BERGAMO;16;27
2021/2022;1999;M;COSENZA;78;27
2014/2015;1994;F;ISERNIA;94;27
2022/2023;1998;M;AGRIGENTO;84;27
2019/2020;1990-1994;F;VENEZIA;27;27
2023/2024;1988 e precedenti;M;L'AQUILA;66;27
2023/2024;1994-1998;F;CATANZARO;79;27
2020/2021;1991-1995;M;ENNA;86;27
2023/2024;1994-1998;F;CREMONA;19;27
2010/2011;1987;M;BERGAMO;16;27
2021/2022;1992-1996;M;CHIETI;69;27
2011/2012;1989;F;LATINA;59;27
2019/2020;1984 e precedenti;F;LUCCA;46;27
2023/2024;1988 e precedenti;F;PESCARA;68;27
2011/2012;1989;M;SASSARI;90;27
2024/2025;2002;M;ANCONA;42;27
2009/2010;1987;M;PAVIA;18;27
2014/2015;1992;M;MODENA;36;27
2019/2020;1984 e precedenti;M;ANCONA;42;27
2009/2010;1974 e precedenti;F;LIVORNO;49;27
2021/2022;1986 e precedenti;F;LIVORNO;49;27
2010/2011;1975 e precedenti;M;UDINE;30;27
2012/2013;1990;M;PAVIA;18;27
2012/2013;1977 e precedenti;M;ANCONA;42;27
2020/2021;1997;F;TARANTO;73;27
2015/2016;1993;M;CHIETI;69;27
2011/2012;1990;M;ASCOLI PICENO;44;27
2022/2023;1988-1992;M;MONZA E BRIANZA;108;27
2010/2011;1989;M;PRATO;100;27
2020/2021;1998;F;REGGIO CALABRIA;80;27
2022/2023;1993-1997;F;BRINDISI;74;27
2020/2021;1997;M;SASSARI;90;27
2016/2017;1987-1991;M;MONZA E BRIANZA;108;27
2022/2023;2000;F;FOGGIA;71;27
2017/2018;1994;M;LATINA;59;27
2015/2016;1993;M;TARANTO;73;27
2020/2021;2001 e successivi;M;PROVINCIA NON DEFINITA;999;27
2020/2021;1991-1995;M;ALESSANDRIA;6;27
2024/2025;2002;M;PAVIA;18;27
2021/2022;1987-1991;F;VICENZA;24;27
2009/2010;1975-1979;M;BERGAMO;16;27
2022/2023;2000;F;PERUGIA;54;27
2017/2018;1988-1992;M;AGRIGENTO;84;27
2009/2010;1987;M;PADOVA;28;27
2016/2017;1995;M;SIENA;52;27
2021/2022;1992-1996;F;AVELLINO;64;27
2014/2015;1990;M;CATANIA;87;27
2024/2025;1989 e precedenti;F;CALTANISSETTA;85;27
2012/2013;1989;M;BARI;72;27
2023/2024;1999;F;VERONA;23;27
2011/2012;1989;F;CASERTA;61;27
2022/2023;2001;M;AVELLINO;64;27
2019/2020;1998;F;LIVORNO;49;27
2014/2015;1993;F;VITERBO;56;27
2023/2024;1989-1993;F;SASSARI;90;27
2023/2024;1994-1998;F;ANCONA;42;27
2010/2011;1975 e precedenti;M;SAVONA;9;27
