AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2018/2019;AGRIGENTO;84;Diploma di liceo artistico;F;17
2018/2019;AGRIGENTO;84;Diploma di liceo classico;F;302
2018/2019;AGRIGENTO;84;Diploma di liceo delle scienze umane;F;217
2018/2019;AGRIGENTO;84;Diploma di liceo linguistico;F;86
2018/2019;AGRIGENTO;84;Diploma di liceo scientifico;F;513
2018/2019;AGRIGENTO;84;Diploma in indirizzo professionale;F;103
2018/2019;AGRIGENTO;84;Diploma in indirizzo tecnico;F;146
2018/2019;AGRIGENTO;84;Altro diploma;M;15
2018/2019;AGRIGENTO;84;Diploma di liceo artistico;M;9
2018/2019;AGRIGENTO;84;Diploma di liceo classico;M;95
2018/2019;AGRIGENTO;84;Diploma di liceo delle scienze umane;M;27
2018/2019;AGRIGENTO;84;Diploma di liceo linguistico;M;7
2018/2019;AGRIGENTO;84;Diploma di liceo scientifico;M;481
2018/2019;AGRIGENTO;84;Diploma in indirizzo professionale;M;101
2018/2019;AGRIGENTO;84;Diploma in indirizzo tecnico;M;262
2018/2019;CALTANISSETTA;85;Altro diploma;F;14
2018/2019;CALTANISSETTA;85;Diploma di liceo artistico;F;15
2018/2019;CALTANISSETTA;85;Diploma di liceo classico;F;204
2018/2019;CALTANISSETTA;85;Diploma di liceo delle scienze umane;F;100
2018/2019;CALTANISSETTA;85;Diploma di liceo linguistico;F;88
2018/2019;CALTANISSETTA;85;Diploma di liceo scientifico;F;189
2018/2019;CALTANISSETTA;85;Diploma in indirizzo professionale;F;56
2018/2019;CALTANISSETTA;85;Diploma in indirizzo tecnico;F;175
2018/2019;CALTANISSETTA;85;Altro diploma;M;14
2018/2019;CALTANISSETTA;85;Diploma di liceo artistico;M;5
2018/2019;CALTANISSETTA;85;Diploma di liceo classico;M;74
2018/2019;CALTANISSETTA;85;Diploma di liceo delle scienze umane;M;2
2018/2019;CALTANISSETTA;85;Diploma di liceo linguistico;M;20
2018/2019;CALTANISSETTA;85;Diploma di liceo scientifico;M;207
2018/2019;CALTANISSETTA;85;Diploma in indirizzo professionale;M;44
2018/2019;CALTANISSETTA;85;Diploma in indirizzo tecnico;M;273
2018/2019;ENNA;86;Altro diploma;F;5
2018/2019;ENNA;86;Diploma di liceo artistico;F;3
2018/2019;ENNA;86;Diploma di liceo classico;F;96
2018/2019;ENNA;86;Diploma di liceo delle scienze umane;F;86
2018/2019;ENNA;86;Diploma di liceo linguistico;F;65
2018/2019;ENNA;86;Diploma di liceo musicale e coreutico;F;1
2018/2019;ENNA;86;Diploma di liceo scientifico;F;130
2018/2019;ENNA;86;Diploma in indirizzo professionale;F;24
2018/2019;ENNA;86;Diploma in indirizzo tecnico;F;53
2018/2019;ENNA;86;Altro diploma;M;8
2018/2019;ENNA;86;Diploma di liceo classico;M;38
2018/2019;ENNA;86;Diploma di liceo delle scienze umane;M;18
2018/2019;ENNA;86;Diploma di liceo linguistico;M;14
2018/2019;ENNA;86;Diploma di liceo scientifico;M;150
2018/2019;ENNA;86;Diploma in indirizzo professionale;M;27
2018/2019;ENNA;86;Diploma in indirizzo tecnico;M;103
2018/2019;CATANIA;87;Altro diploma;F;32
2018/2019;CATANIA;87;Diploma di liceo artistico;F;62
2018/2019;CATANIA;87;Diploma di liceo classico;F;545
2018/2019;CATANIA;87;Diploma di liceo delle scienze umane;F;367
2018/2019;CATANIA;87;Diploma di liceo linguistico;F;394
2018/2019;CATANIA;87;Diploma di liceo musicale e coreutico;F;2
2018/2019;CATANIA;87;Diploma di liceo scientifico;F;949
2018/2019;CATANIA;87;Diploma in indirizzo professionale;F;116
2018/2019;CATANIA;87;Diploma in indirizzo tecnico;F;336
2018/2019;CATANIA;87;Altro diploma;M;34
2018/2019;CATANIA;87;Diploma di liceo artistico;M;22
2018/2019;CATANIA;87;Diploma di liceo classico;M;287
2018/2019;CATANIA;87;Diploma di liceo delle scienze umane;M;55
2018/2019;CATANIA;87;Diploma di liceo linguistico;M;74
2018/2019;CATANIA;87;Diploma di liceo scientifico;M;1079
2018/2019;CATANIA;87;Diploma in indirizzo professionale;M;160
2018/2019;CATANIA;87;Diploma in indirizzo tecnico;M;735
2018/2019;RAGUSA;88;Altro diploma;F;17
2018/2019;RAGUSA;88;Diploma di liceo artistico;F;14
2018/2019;RAGUSA;88;Diploma di liceo classico;F;106
2018/2019;RAGUSA;88;Diploma di liceo delle scienze umane;F;146
2018/2019;RAGUSA;88;Diploma di liceo linguistico;F;135
2018/2019;RAGUSA;88;Diploma di liceo musicale e coreutico;F;2
2018/2019;RAGUSA;88;Diploma di liceo scientifico;F;217
2018/2019;RAGUSA;88;Diploma in indirizzo professionale;F;40
2018/2019;RAGUSA;88;Diploma in indirizzo tecnico;F;115
2018/2019;RAGUSA;88;Altro diploma;M;8
2018/2019;RAGUSA;88;Diploma di liceo artistico;M;9
2018/2019;RAGUSA;88;Diploma di liceo classico;M;47
2018/2019;RAGUSA;88;Diploma di liceo delle scienze umane;M;26
2018/2019;RAGUSA;88;Diploma di liceo linguistico;M;13
2018/2019;RAGUSA;88;Diploma di liceo scientifico;M;262
2018/2019;RAGUSA;88;Diploma in indirizzo professionale;M;42
2018/2019;RAGUSA;88;Diploma in indirizzo tecnico;M;240
2018/2019;SIRACUSA;89;Altro diploma;F;3
2018/2019;SIRACUSA;89;Diploma di liceo artistico;F;14
2018/2019;SIRACUSA;89;Diploma di liceo classico;F;169
2018/2019;SIRACUSA;89;Diploma di liceo delle scienze umane;F;160
2018/2019;SIRACUSA;89;Diploma di liceo linguistico;F;134
2018/2019;SIRACUSA;89;Diploma di liceo scientifico;F;319
2018/2019;SIRACUSA;89;Diploma in indirizzo professionale;F;54
2018/2019;SIRACUSA;89;Diploma in indirizzo tecnico;F;132
2018/2019;SIRACUSA;89;Altro diploma;M;18
2018/2019;SIRACUSA;89;Diploma di liceo artistico;M;5
2018/2019;SIRACUSA;89;Diploma di liceo classico;M;85
2018/2019;SIRACUSA;89;Diploma di liceo delle scienze umane;M;26
2018/2019;SIRACUSA;89;Diploma di liceo linguistico;M;21
2018/2019;SIRACUSA;89;Diploma di liceo scientifico;M;363
2018/2019;SIRACUSA;89;Diploma in indirizzo professionale;M;54
2018/2019;SIRACUSA;89;Diploma in indirizzo tecnico;M;247
2018/2019;SASSARI;90;Altro diploma;F;25
2018/2019;SASSARI;90;Diploma di liceo artistico;F;8
2018/2019;SASSARI;90;Diploma di liceo classico;F;207
2018/2019;SASSARI;90;Diploma di liceo delle scienze umane;F;149
2018/2019;SASSARI;90;Diploma di liceo linguistico;F;119
2018/2019;SASSARI;90;Diploma di liceo scientifico;F;323
2018/2019;SASSARI;90;Diploma in indirizzo professionale;F;117
2018/2019;SASSARI;90;Diploma in indirizzo tecnico;F;292
2018/2019;SASSARI;90;Altro diploma;M;37
2018/2019;SASSARI;90;Diploma di liceo artistico;M;2
2018/2019;SASSARI;90;Diploma di liceo classico;M;105
2018/2019;SASSARI;90;Diploma di liceo delle scienze umane;M;19
2018/2019;SASSARI;90;Diploma di liceo linguistico;M;26
2018/2019;SASSARI;90;Diploma di liceo musicale e coreutico;M;1
2018/2019;SASSARI;90;Diploma di liceo scientifico;M;340
2018/2019;SASSARI;90;Diploma in indirizzo professionale;M;98
2018/2019;SASSARI;90;Diploma in indirizzo tecnico;M;402
2018/2019;NUORO;91;Altro diploma;F;9
2018/2019;NUORO;91;Diploma di liceo artistico;F;6
2018/2019;NUORO;91;Diploma di liceo classico;F;84
2018/2019;NUORO;91;Diploma di liceo delle scienze umane;F;57
2018/2019;NUORO;91;Diploma di liceo linguistico;F;44
2018/2019;NUORO;91;Diploma di liceo scientifico;F;195
2018/2019;NUORO;91;Diploma in indirizzo professionale;F;34
2018/2019;NUORO;91;Diploma in indirizzo tecnico;F;145
2018/2019;NUORO;91;Altro diploma;M;6
2018/2019;NUORO;91;Diploma di liceo artistico;M;4
2018/2019;NUORO;91;Diploma di liceo classico;M;28
2018/2019;NUORO;91;Diploma di liceo delle scienze umane;M;8
2018/2019;NUORO;91;Diploma di liceo linguistico;M;11
2018/2019;NUORO;91;Diploma di liceo scientifico;M;166
2018/2019;NUORO;91;Diploma in indirizzo professionale;M;22
2018/2019;NUORO;91;Diploma in indirizzo tecnico;M;137
2018/2019;CAGLIARI;92;Altro diploma;F;21
2018/2019;CAGLIARI;92;Diploma di liceo artistico;F;34
2018/2019;CAGLIARI;92;Diploma di liceo classico;F;216
2018/2019;CAGLIARI;92;Diploma di liceo delle scienze umane;F;135
2018/2019;CAGLIARI;92;Diploma di liceo linguistico;F;130
2018/2019;CAGLIARI;92;Diploma di liceo scientifico;F;319
2018/2019;CAGLIARI;92;Diploma in indirizzo professionale;F;64
2018/2019;CAGLIARI;92;Diploma in indirizzo tecnico;F;159
2018/2019;CAGLIARI;92;Altro diploma;M;13
2018/2019;CAGLIARI;92;Diploma di liceo artistico;M;21
2018/2019;CAGLIARI;92;Diploma di liceo classico;M;124
2018/2019;CAGLIARI;92;Diploma di liceo delle scienze umane;M;19
2018/2019;CAGLIARI;92;Diploma di liceo linguistico;M;32
2018/2019;CAGLIARI;92;Diploma di liceo scientifico;M;437
2018/2019;CAGLIARI;92;Diploma in indirizzo professionale;M;67
2018/2019;CAGLIARI;92;Diploma in indirizzo tecnico;M;255
2018/2019;PORDENONE;93;Altro diploma;F;15
2018/2019;PORDENONE;93;Diploma di liceo artistico;F;13
2018/2019;PORDENONE;93;Diploma di liceo classico;F;73
2018/2019;PORDENONE;93;Diploma di liceo delle scienze umane;F;89
2018/2019;PORDENONE;93;Diploma di liceo linguistico;F;129
2018/2019;PORDENONE;93;Diploma di liceo scientifico;F;185
2018/2019;PORDENONE;93;Diploma in indirizzo professionale;F;61
2018/2019;PORDENONE;93;Diploma in indirizzo tecnico;F;174
2018/2019;PORDENONE;93;Altro diploma;M;11
2018/2019;PORDENONE;93;Diploma di liceo artistico;M;6
2018/2019;PORDENONE;93;Diploma di liceo classico;M;32
2018/2019;PORDENONE;93;Diploma di liceo delle scienze umane;M;8
2018/2019;PORDENONE;93;Diploma di liceo linguistico;M;16
2018/2019;PORDENONE;93;Diploma di liceo scientifico;M;212
2018/2019;PORDENONE;93;Diploma in indirizzo professionale;M;56
2018/2019;PORDENONE;93;Diploma in indirizzo tecnico;M;255
2018/2019;ISERNIA;94;Altro diploma;F;8
2018/2019;ISERNIA;94;Diploma di liceo artistico;F;1
2018/2019;ISERNIA;94;Diploma di liceo classico;F;29
2018/2019;ISERNIA;94;Diploma di liceo delle scienze umane;F;41
2018/2019;ISERNIA;94;Diploma di liceo linguistico;F;16
2018/2019;ISERNIA;94;Diploma di liceo scientifico;F;92
2018/2019;ISERNIA;94;Diploma in indirizzo professionale;F;9
2018/2019;ISERNIA;94;Diploma in indirizzo tecnico;F;38
2018/2019;ISERNIA;94;Altro diploma;M;4
2018/2019;ISERNIA;94;Diploma di liceo artistico;M;2
2018/2019;ISERNIA;94;Diploma di liceo classico;M;18
2018/2019;ISERNIA;94;Diploma di liceo delle scienze umane;M;4
2018/2019;ISERNIA;94;Diploma di liceo linguistico;M;1
2018/2019;ISERNIA;94;Diploma di liceo scientifico;M;83
2018/2019;ISERNIA;94;Diploma in indirizzo professionale;M;11
2018/2019;ISERNIA;94;Diploma in indirizzo tecnico;M;52
2018/2019;ORISTANO;95;Altro diploma;F;1
2018/2019;ORISTANO;95;Diploma di liceo artistico;F;5
2018/2019;ORISTANO;95;Diploma di liceo classico;F;76
2018/2019;ORISTANO;95;Diploma di liceo delle scienze umane;F;65
2018/2019;ORISTANO;95;Diploma di liceo linguistico;F;49
2018/2019;ORISTANO;95;Diploma di liceo scientifico;F;108
2018/2019;ORISTANO;95;Diploma in indirizzo professionale;F;21
2018/2019;ORISTANO;95;Diploma in indirizzo tecnico;F;53
2018/2019;ORISTANO;95;Altro diploma;M;4
2018/2019;ORISTANO;95;Diploma di liceo artistico;M;2
2018/2019;ORISTANO;95;Diploma di liceo classico;M;34
2018/2019;ORISTANO;95;Diploma di liceo delle scienze umane;M;16
2018/2019;ORISTANO;95;Diploma di liceo linguistico;M;15
2018/2019;ORISTANO;95;Diploma di liceo scientifico;M;113
2018/2019;ORISTANO;95;Diploma in indirizzo professionale;M;22
2018/2019;ORISTANO;95;Diploma in indirizzo tecnico;M;92
2018/2019;BIELLA;96;Altro diploma;F;3
2018/2019;BIELLA;96;Diploma di liceo artistico;F;6
2018/2019;BIELLA;96;Diploma di liceo classico;F;28
2018/2019;BIELLA;96;Diploma di liceo delle scienze umane;F;50
2018/2019;BIELLA;96;Diploma di liceo linguistico;F;49
2018/2019;BIELLA;96;Diploma di liceo scientifico;F;118
2018/2019;BIELLA;96;Diploma in indirizzo professionale;F;27
2018/2019;BIELLA;96;Diploma in indirizzo tecnico;F;92
2018/2019;BIELLA;96;Altro diploma;M;7
2018/2019;BIELLA;96;Diploma di liceo artistico;M;3
2018/2019;BIELLA;96;Diploma di liceo classico;M;12
2018/2019;BIELLA;96;Diploma di liceo delle scienze umane;M;12
2018/2019;BIELLA;96;Diploma di liceo linguistico;M;8
2018/2019;BIELLA;96;Diploma di liceo scientifico;M;149
2018/2019;BIELLA;96;Diploma in indirizzo professionale;M;13
2018/2019;BIELLA;96;Diploma in indirizzo tecnico;M;109
2018/2019;LECCO;97;Altro diploma;F;17
2018/2019;LECCO;97;Diploma di liceo artistico;F;51
2018/2019;LECCO;97;Diploma di liceo classico;F;57
2018/2019;LECCO;97;Diploma di liceo delle scienze umane;F;134
2018/2019;LECCO;97;Diploma di liceo linguistico;F;167
2018/2019;LECCO;97;Diploma di liceo musicale e coreutico;F;1
2018/2019;LECCO;97;Diploma di liceo scientifico;F;208
2018/2019;LECCO;97;Diploma in indirizzo professionale;F;104
2018/2019;LECCO;97;Diploma in indirizzo tecnico;F;168
2018/2019;LECCO;97;Altro diploma;M;44
2018/2019;LECCO;97;Diploma di liceo artistico;M;18
2018/2019;LECCO;97;Diploma di liceo classico;M;19
2018/2019;LECCO;97;Diploma di liceo delle scienze umane;M;21
2018/2019;LECCO;97;Diploma di liceo linguistico;M;13
2018/2019;LECCO;97;Diploma di liceo musicale e coreutico;M;2
2018/2019;LECCO;97;Diploma di liceo scientifico;M;245
2018/2019;LECCO;97;Diploma in indirizzo professionale;M;44
2018/2019;LECCO;97;Diploma in indirizzo tecnico;M;245
2018/2019;LODI;98;Altro diploma;F;28
2018/2019;LODI;98;Diploma di liceo artistico;F;14
2018/2019;LODI;98;Diploma di liceo classico;F;34
2018/2019;LODI;98;Diploma di liceo delle scienze umane;F;62
2018/2019;LODI;98;Diploma di liceo linguistico;F;74
2018/2019;LODI;98;Diploma di liceo scientifico;F;180
2018/2019;LODI;98;Diploma in indirizzo professionale;F;67
2018/2019;LODI;98;Diploma in indirizzo tecnico;F;120
2018/2019;LODI;98;Altro diploma;M;24
2018/2019;LODI;98;Diploma di liceo artistico;M;6
2018/2019;LODI;98;Diploma di liceo classico;M;12
2018/2019;LODI;98;Diploma di liceo delle scienze umane;M;4
2018/2019;LODI;98;Diploma di liceo linguistico;M;12
2018/2019;LODI;98;Diploma di liceo scientifico;M;193
2018/2019;LODI;98;Diploma in indirizzo professionale;M;25
2018/2019;LODI;98;Diploma in indirizzo tecnico;M;166
2018/2019;RIMINI;99;Altro diploma;F;31
2018/2019;RIMINI;99;Diploma di liceo artistico;F;33
2018/2019;RIMINI;99;Diploma di liceo classico;F;97
2018/2019;RIMINI;99;Diploma di liceo delle scienze umane;F;116
2018/2019;RIMINI;99;Diploma di liceo linguistico;F;132
2018/2019;RIMINI;99;Diploma di liceo scientifico;F;240
2018/2019;RIMINI;99;Diploma in indirizzo professionale;F;54
2018/2019;RIMINI;99;Diploma in indirizzo tecnico;F;174
2018/2019;RIMINI;99;Altro diploma;M;17
2018/2019;RIMINI;99;Diploma di liceo artistico;M;7
2018/2019;RIMINI;99;Diploma di liceo classico;M;36
2018/2019;RIMINI;99;Diploma di liceo delle scienze umane;M;20
2018/2019;RIMINI;99;Diploma di liceo linguistico;M;24
2018/2019;RIMINI;99;Diploma di liceo scientifico;M;273
2018/2019;RIMINI;99;Diploma in indirizzo professionale;M;50
2018/2019;RIMINI;99;Diploma in indirizzo tecnico;M;248
2018/2019;PRATO;100;Altro diploma;F;4
2018/2019;PRATO;100;Diploma di liceo artistico;F;4
2018/2019;PRATO;100;Diploma di liceo classico;F;67
2018/2019;PRATO;100;Diploma di liceo delle scienze umane;F;93
2018/2019;PRATO;100;Diploma di liceo linguistico;F;34
2018/2019;PRATO;100;Diploma di liceo scientifico;F;210
2018/2019;PRATO;100;Diploma in indirizzo professionale;F;25
2018/2019;PRATO;100;Diploma in indirizzo tecnico;F;139
2018/2019;PRATO;100;Altro diploma;M;11
2018/2019;PRATO;100;Diploma di liceo artistico;M;2
2018/2019;PRATO;100;Diploma di liceo classico;M;25
2018/2019;PRATO;100;Diploma di liceo delle scienze umane;M;17
2018/2019;PRATO;100;Diploma di liceo linguistico;M;11
2018/2019;PRATO;100;Diploma di liceo scientifico;M;188
2018/2019;PRATO;100;Diploma in indirizzo professionale;M;34
2018/2019;PRATO;100;Diploma in indirizzo tecnico;M;160
2018/2019;CROTONE;101;Altro diploma;F;9
2018/2019;CROTONE;101;Diploma di liceo artistico;F;10
2018/2019;CROTONE;101;Diploma di liceo classico;F;99
2018/2019;CROTONE;101;Diploma di liceo delle scienze umane;F;53
2018/2019;CROTONE;101;Diploma di liceo linguistico;F;30
2018/2019;CROTONE;101;Diploma di liceo musicale e coreutico;F;2
2018/2019;CROTONE;101;Diploma di liceo scientifico;F;173
2018/2019;CROTONE;101;Diploma in indirizzo professionale;F;39
2018/2019;CROTONE;101;Diploma in indirizzo tecnico;F;86
2018/2019;CROTONE;101;Altro diploma;M;24
2018/2019;CROTONE;101;Diploma di liceo artistico;M;4
2018/2019;CROTONE;101;Diploma di liceo classico;M;35
2018/2019;CROTONE;101;Diploma di liceo delle scienze umane;M;13
2018/2019;CROTONE;101;Diploma di liceo linguistico;M;8
2018/2019;CROTONE;101;Diploma di liceo scientifico;M;117
2018/2019;CROTONE;101;Diploma in indirizzo professionale;M;36
2018/2019;CROTONE;101;Diploma in indirizzo tecnico;M;135
2018/2019;VIBO VALENTIA;102;Altro diploma;F;6
2018/2019;VIBO VALENTIA;102;Diploma di liceo artistico;F;11
2018/2019;VIBO VALENTIA;102;Diploma di liceo classico;F;74
2018/2019;VIBO VALENTIA;102;Diploma di liceo delle scienze umane;F;77
2018/2019;VIBO VALENTIA;102;Diploma di liceo linguistico;F;51
2018/2019;VIBO VALENTIA;102;Diploma di liceo musicale e coreutico;F;5
2018/2019;VIBO VALENTIA;102;Diploma di liceo scientifico;F;145
2018/2019;VIBO VALENTIA;102;Diploma in indirizzo professionale;F;16
2018/2019;VIBO VALENTIA;102;Diploma in indirizzo tecnico;F;53
2018/2019;VIBO VALENTIA;102;Altro diploma;M;11
2018/2019;VIBO VALENTIA;102;Diploma di liceo artistico;M;4
2018/2019;VIBO VALENTIA;102;Diploma di liceo classico;M;34
2018/2019;VIBO VALENTIA;102;Diploma di liceo delle scienze umane;M;20
2018/2019;VIBO VALENTIA;102;Diploma di liceo linguistico;M;4
2018/2019;VIBO VALENTIA;102;Diploma di liceo musicale e coreutico;M;2
2018/2019;VIBO VALENTIA;102;Diploma di liceo scientifico;M;182
2018/2019;VIBO VALENTIA;102;Diploma in indirizzo professionale;M;24
2018/2019;VIBO VALENTIA;102;Diploma in indirizzo tecnico;M;74
2018/2019;VERBANO CUSIO OSSOLA;103;Altro diploma;F;12
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo artistico;F;14
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo classico;F;14
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo delle scienze umane;F;35
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo linguistico;F;43
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo scientifico;F;76
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma in indirizzo professionale;F;42
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma in indirizzo tecnico;F;72
2018/2019;VERBANO CUSIO OSSOLA;103;Altro diploma;M;8
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo artistico;M;1
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo classico;M;9
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo delle scienze umane;M;11
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo linguistico;M;6
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma di liceo scientifico;M;106
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma in indirizzo professionale;M;11
2018/2019;VERBANO CUSIO OSSOLA;103;Diploma in indirizzo tecnico;M;79
2018/2019;MONZA E BRIANZA;108;Altro diploma;F;47
2018/2019;MONZA E BRIANZA;108;Diploma di liceo artistico;F;157
2018/2019;MONZA E BRIANZA;108;Diploma di liceo classico;F;170
2018/2019;MONZA E BRIANZA;108;Diploma di liceo delle scienze umane;F;284
2018/2019;MONZA E BRIANZA;108;Diploma di liceo linguistico;F;439
2018/2019;MONZA E BRIANZA;108;Diploma di liceo musicale e coreutico;F;1
2018/2019;MONZA E BRIANZA;108;Diploma di liceo scientifico;F;519
2018/2019;MONZA E BRIANZA;108;Diploma in indirizzo professionale;F;232
2018/2019;MONZA E BRIANZA;108;Diploma in indirizzo tecnico;F;452
2018/2019;MONZA E BRIANZA;108;Altro diploma;M;55
2018/2019;MONZA E BRIANZA;108;Diploma di liceo artistico;M;37
2018/2019;MONZA E BRIANZA;108;Diploma di liceo classico;M;53
2018/2019;MONZA E BRIANZA;108;Diploma di liceo delle scienze umane;M;54
2018/2019;MONZA E BRIANZA;108;Diploma di liceo linguistico;M;76
2018/2019;MONZA E BRIANZA;108;Diploma di liceo scientifico;M;848
2018/2019;MONZA E BRIANZA;108;Diploma in indirizzo professionale;M;139
2018/2019;MONZA E BRIANZA;108;Diploma in indirizzo tecnico;M;653
2018/2019;FERMO;109;Altro diploma;F;10
2018/2019;FERMO;109;Diploma di liceo artistico;F;4
2018/2019;FERMO;109;Diploma di liceo classico;F;63
2018/2019;FERMO;109;Diploma di liceo delle scienze umane;F;88
2018/2019;FERMO;109;Diploma di liceo linguistico;F;48
2018/2019;FERMO;109;Diploma di liceo musicale e coreutico;F;3
2018/2019;FERMO;109;Diploma di liceo scientifico;F;131
2018/2019;FERMO;109;Diploma in indirizzo professionale;F;26
2018/2019;FERMO;109;Diploma in indirizzo tecnico;F;146
2018/2019;FERMO;109;Altro diploma;M;7
2018/2019;FERMO;109;Diploma di liceo artistico;M;2
2018/2019;FERMO;109;Diploma di liceo classico;M;22
2018/2019;FERMO;109;Diploma di liceo delle scienze umane;M;17
2018/2019;FERMO;109;Diploma di liceo linguistico;M;12
2018/2019;FERMO;109;Diploma di liceo scientifico;M;134
2018/2019;FERMO;109;Diploma in indirizzo professionale;M;26
2018/2019;FERMO;109;Diploma in indirizzo tecnico;M;227
2018/2019;BARLETTA - ANDRIA - TRANI;110;Altro diploma;F;70
2018/2019;BARLETTA - ANDRIA - TRANI;110;Diploma di liceo artistico;F;17
2018/2019;BARLETTA - ANDRIA - TRANI;110;Diploma di liceo classico;F;169
