AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2021/2022;1503;Milano Bocconi;15;EMILIA ROMAGNA;PIACENZA;9;2
2021/2022;1503;Milano Bocconi;15;EMILIA ROMAGNA;MODENA;8;2
2021/2022;1503;Milano Bocconi;15;LOMBARDIA;LECCO;8;2
2021/2022;1503;Milano Bocconi;15;LOMBARDIA;CREMONA;8;2
2021/2022;1503;Milano Bocconi;15;LOMBARDIA;COMO;8;2
2021/2022;1503;Milano Bocconi;15;LOMBARDIA;COMO;9;2
2021/2022;1503;Milano Bocconi;15;LAZIO;VITERBO;8;2
2021/2022;1503;Milano Bocconi;15;LIGURIA;GENOVA;5;2
2021/2022;1503;Milano Bocconi;15;LIGURIA;SAVONA;8;2
2021/2022;1503;Milano Bocconi;15;LOMBARDIA;BERGAMO;5;2
2021/2022;1503;Milano Bocconi;15;LOMBARDIA;BRESCIA;9;2
2021/2022;1502;Milano Politecnico;97;REGIONE ESTERA;PROVINCIA ESTERA;12;2
2021/2022;1502;Milano Politecnico;97;SARDEGNA;SASSARI;12;2
2021/2022;1502;Milano Politecnico;97;LOMBARDIA;VARESE;11;2
2021/2022;1503;Milano Bocconi;15;ABRUZZO;CHIETI;8;2
2021/2022;1503;Milano Bocconi;15;ABRUZZO;CHIETI;9;2
2021/2022;1503;Milano Bocconi;15;ABRUZZO;L'AQUILA;7;2
2021/2022;1502;Milano Politecnico;97;TOSCANA;SIENA;11;2
2021/2022;1503;Milano Bocconi;15;CALABRIA;COSENZA;9;2
2021/2022;1502;Milano Politecnico;97;SICILIA;SIRACUSA;11;2
2021/2022;1503;Milano Bocconi;15;ABRUZZO;TERAMO;8;2
2021/2022;1503;Milano Bocconi;15;CAMPANIA;CASERTA;8;2
2021/2022;1503;Milano Bocconi;15;CALABRIA;VIBO VALENTIA;8;2
2021/2022;1503;Milano Bocconi;15;CAMPANIA;BENEVENTO;8;2
2021/2022;1502;Milano Politecnico;97;LAZIO;ROMA;11;2
2021/2022;1502;Milano Politecnico;97;CAMPANIA;BENEVENTO;11;2
2021/2022;1502;Milano Politecnico;33;SICILIA;AGRIGENTO;12;2
2021/2022;1502;Milano Politecnico;33;VENETO;VICENZA;12;2
2021/2022;1502;Milano Politecnico;97;ABRUZZO;CHIETI;12;2
2021/2022;1502;Milano Politecnico;20;UMBRIA;PERUGIA;11;2
2021/2022;1502;Milano Politecnico;33;LOMBARDIA;COMO;12;2
2021/2022;1502;Milano Politecnico;33;LOMBARDIA;VARESE;12;2
2021/2022;1502;Milano Politecnico;33;Provincia autonoma di TRENTO;TRENTO;12;2
2021/2022;1502;Milano Politecnico;19;TOSCANA;MASSA CARRARA;12;2
2021/2022;1502;Milano Politecnico;20;LOMBARDIA;BERGAMO;11;2
2021/2022;1502;Milano Politecnico;19;VENETO;VENEZIA;12;2
2021/2022;1502;Milano Politecnico;19;VENETO;VERONA;12;2
2021/2022;1502;Milano Politecnico;19;SICILIA;RAGUSA;12;2
2021/2022;1502;Milano Politecnico;19;LOMBARDIA;MANTOVA;12;2
2021/2022;1502;Milano Politecnico;19;LOMBARDIA;MONZA E BRIANZA;12;2
2021/2022;1502;Milano Politecnico;19;EMILIA ROMAGNA;REGGIO EMILIA;12;2
2021/2022;1502;Milano Politecnico;19;LAZIO;LATINA;12;2
2021/2022;1502;Milano Politecnico;19;PUGLIA;BARI;12;2
2021/2022;1502;Milano Politecnico;19;LOMBARDIA;SONDRIO;12;2
2021/2022;1502;Milano Politecnico;19;PIEMONTE;CUNEO;12;2
2021/2022;1502;Milano Politecnico;19;MOLISE;CAMPOBASSO;12;2
2021/2022;1502;Milano Politecnico;19;CAMPANIA;NAPOLI;12;2
2021/2022;1502;Milano Politecnico;19;CAMPANIA;SALERNO;12;2
2021/2022;1502;Milano Politecnico;19;CALABRIA;COSENZA;12;2
2021/2022;1502;Milano Politecnico;19;ABRUZZO;L'AQUILA;12;2
2021/2022;1502;Milano Politecnico;15;VENETO;BELLUNO;2;2
2021/2022;1502;Milano Politecnico;15;SARDEGNA;CAGLIARI;2;2
2021/2022;1502;Milano Politecnico;15;SARDEGNA;NUORO;12;2
2021/2022;1502;Milano Politecnico;15;SARDEGNA;SASSARI;11;2
2021/2022;1502;Milano Politecnico;15;SICILIA;MESSINA;11;2
2021/2022;1502;Milano Politecnico;15;SICILIA;CALTANISSETTA;2;2
2021/2022;1502;Milano Politecnico;15;SICILIA;CALTANISSETTA;11;2
2021/2022;1502;Milano Politecnico;15;SICILIA;TRAPANI;11;2
2021/2022;1502;Milano Politecnico;15;SICILIA;SIRACUSA;11;2
2021/2022;1509;Milano Bicocca;15;LOMBARDIA;MANTOVA;5;2
2021/2022;1509;Milano Bicocca;15;MARCHE;ANCONA;8;2
2021/2022;1509;Milano Bicocca;15;MOLISE;CAMPOBASSO;8;2
2021/2022;1509;Milano Bicocca;15;MOLISE;CAMPOBASSO;9;2
2021/2022;1509;Milano Bicocca;15;PIEMONTE;ALESSANDRIA;1;2
2021/2022;1509;Milano Bicocca;15;MARCHE;ASCOLI PICENO;9;2
2021/2022;1509;Milano Bicocca;15;MARCHE;FERMO;7;2
2021/2022;1509;Milano Bicocca;15;MARCHE;FERMO;9;2
2021/2022;1509;Milano Bicocca;15;MARCHE;MACERATA;7;2
2021/2022;1509;Milano Bicocca;15;MARCHE;MACERATA;8;2
2021/2022;1509;Milano Bicocca;15;PIEMONTE;TORINO;10;2
2021/2022;1509;Milano Bicocca;15;PIEMONTE;CUNEO;6;2
2021/2022;1509;Milano Bicocca;15;PIEMONTE;ASTI;7;2
2021/2022;1509;Milano Bicocca;15;PIEMONTE;ALESSANDRIA;6;2
2021/2022;1509;Milano Bicocca;15;PUGLIA;FOGGIA;10;2
2021/2022;1509;Milano Bicocca;15;PUGLIA;BRINDISI;6;2
2021/2022;1509;Milano Bicocca;15;PUGLIA;BARLETTA - ANDRIA - TRANI;9;2
2021/2022;1509;Milano Bicocca;15;PUGLIA;BARI;8;2
2021/2022;1509;Milano Bicocca;15;PUGLIA;BARI;5;2
2021/2022;1509;Milano Bicocca;15;PUGLIA;BARI;6;2
2021/2022;1509;Milano Bicocca;15;Provincia autonoma di BOLZANO;BOLZANO;9;2
2021/2022;1509;Milano Bicocca;15;Provincia autonoma di TRENTO;TRENTO;10;2
2021/2022;1509;Milano Bicocca;15;PIEMONTE;VERCELLI;6;2
2021/2022;1509;Milano Bicocca;15;PIEMONTE;VERCELLI;9;2
2021/2022;1509;Milano Bicocca;15;Provincia autonoma di BOLZANO;BOLZANO;7;2
2021/2022;1509;Milano Bicocca;15;Provincia autonoma di TRENTO;TRENTO;5;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;AREZZO;7;2
2021/2022;1509;Milano Bicocca;15;SICILIA;TRAPANI;9;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;AREZZO;10;2
2021/2022;1509;Milano Bicocca;15;SICILIA;SIRACUSA;7;2
2021/2022;1509;Milano Bicocca;15;SICILIA;SIRACUSA;8;2
2021/2022;1509;Milano Bicocca;15;SICILIA;SIRACUSA;9;2
2021/2022;1509;Milano Bicocca;15;SICILIA;CATANIA;10;2
2021/2022;1509;Milano Bicocca;15;SICILIA;PALERMO;14;2
2021/2022;1509;Milano Bicocca;15;REGIONE ESTERA;PROVINCIA ESTERA;6;2
2021/2022;1509;Milano Bicocca;15;SICILIA;PALERMO;8;2
2021/2022;1509;Milano Bicocca;15;SARDEGNA;CAGLIARI;8;2
2021/2022;1509;Milano Bicocca;15;PUGLIA;LECCE;5;2
2021/2022;1509;Milano Bicocca;15;PUGLIA;LECCE;6;2
2021/2022;1509;Milano Bicocca;15;SICILIA;CATANIA;8;2
2021/2022;1509;Milano Bicocca;15;SICILIA;CATANIA;9;2
2021/2022;1509;Milano Bicocca;15;SARDEGNA;ORISTANO;8;2
2021/2022;1509;Milano Bicocca;15;SICILIA;AGRIGENTO;14;2
2021/2022;1509;Milano Bicocca;15;VALLE D'AOSTA;AOSTA;9;2
2021/2022;1509;Milano Bicocca;15;VENETO;BELLUNO;8;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;LUCCA;7;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;SIENA;9;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;PISA;14;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;PISA;7;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;FIRENZE;8;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;LIVORNO;5;2
2021/2022;1509;Milano Bicocca;15;VENETO;VICENZA;5;2
2021/2022;1509;Milano Bicocca;16;LOMBARDIA;VARESE;14;2
2021/2022;1509;Milano Bicocca;15;VENETO;ROVIGO;9;2
2021/2022;1509;Milano Bicocca;15;VENETO;TREVISO;14;2
2021/2022;1509;Milano Bicocca;15;TOSCANA;MASSA CARRARA;8;2
2021/2022;1509;Milano Bicocca;15;VENETO;TREVISO;7;2
2021/2022;1509;Milano Bicocca;15;VENETO;VENEZIA;8;2
2021/2022;1509;Milano Bicocca;15;VENETO;VENEZIA;9;2
2021/2022;1509;Milano Bicocca;15;VENETO;VERONA;14;2
2021/2022;1509;Milano Bicocca;15;ABRUZZO;TERAMO;8;2
2021/2022;1509;Milano Bicocca;15;ABRUZZO;TERAMO;9;2
2021/2022;1509;Milano Bicocca;15;CALABRIA;COSENZA;9;2
2021/2022;1509;Milano Bicocca;15;CALABRIA;COSENZA;5;2
2021/2022;1508;Milano San Raffaele;15;UMBRIA;PERUGIA;14;2
2021/2022;1508;Milano San Raffaele;15;VENETO;VICENZA;14;2
2021/2022;1508;Milano San Raffaele;15;LOMBARDIA;MANTOVA;14;2
2021/2022;1508;Milano San Raffaele;15;PIEMONTE;BIELLA;14;2
2021/2022;1508;Milano San Raffaele;15;MARCHE;ANCONA;14;2
2021/2022;1508;Milano San Raffaele;15;LOMBARDIA;COMO;6;2
2021/2022;1508;Milano San Raffaele;15;LOMBARDIA;COMO;9;2
2021/2022;1508;Milano San Raffaele;15;LOMBARDIA;BERGAMO;5;2
2021/2022;1508;Milano San Raffaele;15;LIGURIA;IMPERIA;14;2
2021/2022;1508;Milano San Raffaele;15;LOMBARDIA;MILANO;5;2
2021/2022;1509;Milano Bicocca;15;LIGURIA;SAVONA;8;2
2021/2022;1509;Milano Bicocca;15;LIGURIA;LA SPEZIA;6;2
2021/2022;1509;Milano Bicocca;15;LIGURIA;IMPERIA;5;2
2021/2022;1509;Milano Bicocca;15;LIGURIA;GENOVA;9;2
2021/2022;1509;Milano Bicocca;15;LAZIO;ROMA;8;2
2021/2022;1509;Milano Bicocca;15;LIGURIA;GENOVA;7;2
2021/2022;1509;Milano Bicocca;15;LIGURIA;GENOVA;14;2
2021/2022;1509;Milano Bicocca;15;LAZIO;LATINA;9;2
2021/2022;1509;Milano Bicocca;15;LOMBARDIA;LODI;10;2
2021/2022;1509;Milano Bicocca;15;LOMBARDIA;CREMONA;14;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;PARMA;9;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;PARMA;5;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;FORLI'-CESENA;8;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;BOLOGNA;7;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;BOLOGNA;8;2
2021/2022;1509;Milano Bicocca;15;CAMPANIA;CASERTA;8;2
2021/2022;1509;Milano Bicocca;15;CAMPANIA;SALERNO;7;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;REGGIO EMILIA;7;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;REGGIO EMILIA;5;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;PIACENZA;6;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;RAVENNA;5;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;RIMINI;9;2
2021/2022;1509;Milano Bicocca;15;FRIULI VENEZIA GIULIA;TRIESTE;9;2
2021/2022;1509;Milano Bicocca;15;EMILIA ROMAGNA;RIMINI;5;2
2021/2022;1509;Milano Bicocca;15;FRIULI VENEZIA GIULIA;PORDENONE;5;2
2021/2022;1509;Milano Bicocca;15;FRIULI VENEZIA GIULIA;PORDENONE;7;2
2021/2022;1509;Milano Bicocca;15;FRIULI VENEZIA GIULIA;PORDENONE;8;2
2021/2022;1509;Milano Bicocca;15;FRIULI VENEZIA GIULIA;PORDENONE;9;2
2021/2022;1504;Milano Cattolica;33;LOMBARDIA;COMO;7;2
2021/2022;1504;Milano Cattolica;33;LOMBARDIA;CREMONA;8;2
2021/2022;1504;Milano Cattolica;33;LOMBARDIA;MILANO;13;2
2021/2022;1504;Milano Cattolica;33;LOMBARDIA;MANTOVA;13;2
2021/2022;1504;Milano Cattolica;33;LOMBARDIA;MILANO;8;2
2021/2022;1504;Milano Cattolica;33;LOMBARDIA;PAVIA;8;2
2021/2022;1504;Milano Cattolica;33;ABRUZZO;PESCARA;7;2
2021/2022;1504;Milano Cattolica;33;CAMPANIA;AVELLINO;7;2
2021/2022;1504;Milano Cattolica;33;CAMPANIA;AVELLINO;8;2
2021/2022;1504;Milano Cattolica;19;LOMBARDIA;MONZA E BRIANZA;7;2
2021/2022;1504;Milano Cattolica;19;LOMBARDIA;COMO;7;2
2021/2022;1504;Milano Cattolica;33;CALABRIA;REGGIO CALABRIA;7;2
2021/2022;1504;Milano Cattolica;33;EMILIA ROMAGNA;FORLI'-CESENA;7;2
2021/2022;1504;Milano Cattolica;33;EMILIA ROMAGNA;MODENA;8;2
2021/2022;1504;Milano Cattolica;33;EMILIA ROMAGNA;REGGIO EMILIA;7;2
2021/2022;1504;Milano Cattolica;56;UMBRIA;TERNI;14;2
2021/2022;1504;Milano Cattolica;33;SICILIA;RAGUSA;13;2
2021/2022;1504;Milano Cattolica;58;BASILICATA;MATERA;7;2
2021/2022;1504;Milano Cattolica;58;CAMPANIA;BENEVENTO;7;2
2021/2022;1504;Milano Cattolica;58;CALABRIA;CATANZARO;7;2
2021/2022;1504;Milano Cattolica;58;CAMPANIA;AVELLINO;7;2
2021/2022;1504;Milano Cattolica;33;LOMBARDIA;VARESE;13;2
2021/2022;1504;Milano Cattolica;33;PIEMONTE;ASTI;7;2
2021/2022;1504;Milano Cattolica;33;PUGLIA;FOGGIA;7;2
2021/2022;1504;Milano Cattolica;33;SARDEGNA;SASSARI;7;2
2021/2022;1504;Milano Cattolica;33;SICILIA;AGRIGENTO;7;2
2021/2022;1504;Milano Cattolica;33;SICILIA;CALTANISSETTA;7;2
2021/2022;1504;Milano Cattolica;33;MARCHE;ANCONA;7;2
2021/2022;1504;Milano Cattolica;33;PIEMONTE;NOVARA;7;2
2021/2022;1505;Milano IULM;15;ABRUZZO;CHIETI;7;2
2021/2022;1505;Milano IULM;15;ABRUZZO;L'AQUILA;5;2
2021/2022;1505;Milano IULM;15;ABRUZZO;TERAMO;5;2
2021/2022;1504;Milano Cattolica;58;SICILIA;PALERMO;14;2
2021/2022;1504;Milano Cattolica;76;PUGLIA;FOGGIA;14;2
2021/2022;1505;Milano IULM;15;ABRUZZO;CHIETI;2;2
2021/2022;1504;Milano Cattolica;58;VENETO;VERONA;7;2
2021/2022;1504;Milano Cattolica;58;UMBRIA;PERUGIA;14;2
2021/2022;1504;Milano Cattolica;58;SARDEGNA;SASSARI;7;2
2021/2022;1504;Milano Cattolica;58;SICILIA;RAGUSA;7;2
2021/2022;1504;Milano Cattolica;58;SICILIA;SIRACUSA;14;2
2021/2022;1504;Milano Cattolica;58;SICILIA;TRAPANI;7;2
2021/2022;1504;Milano Cattolica;58;TOSCANA;GROSSETO;14;2
2021/2022;1504;Milano Cattolica;58;LOMBARDIA;BERGAMO;14;2
2021/2022;1504;Milano Cattolica;58;PIEMONTE;TORINO;14;2
2021/2022;1504;Milano Cattolica;58;SICILIA;CALTANISSETTA;14;2
2021/2022;1504;Milano Cattolica;58;SARDEGNA;CAGLIARI;14;2
2021/2022;1504;Milano Cattolica;58;LAZIO;RIETI;14;2
2021/2022;1504;Milano Cattolica;58;CAMPANIA;NAPOLI;7;2
2021/2022;1504;Milano Cattolica;58;CALABRIA;VIBO VALENTIA;14;2
2021/2022;1504;Milano Cattolica;58;FRIULI VENEZIA GIULIA;PORDENONE;7;2
2021/2022;1504;Milano Cattolica;58;LAZIO;FROSINONE;9;2
2021/2022;1505;Milano IULM;15;PIEMONTE;BIELLA;2;2
2021/2022;1505;Milano IULM;15;MARCHE;ASCOLI PICENO;5;2
2021/2022;1505;Milano IULM;15;PIEMONTE;VERBANO CUSIO OSSOLA;4;2
2021/2022;1505;Milano IULM;15;PIEMONTE;VERBANO CUSIO OSSOLA;5;2
2021/2022;1505;Milano IULM;15;Provincia autonoma di BOLZANO;BOLZANO;5;2
2021/2022;1505;Milano IULM;15;LOMBARDIA;CREMONA;4;2
2021/2022;1505;Milano IULM;15;LOMBARDIA;LODI;4;2
2021/2022;1505;Milano IULM;15;LIGURIA;SAVONA;2;2
2021/2022;1505;Milano IULM;15;LIGURIA;SAVONA;4;2
2021/2022;1505;Milano IULM;15;LOMBARDIA;BRESCIA;4;2
2021/2022;1505;Milano IULM;15;LIGURIA;LA SPEZIA;4;2
2021/2022;1505;Milano IULM;15;LIGURIA;GENOVA;4;2
2021/2022;1505;Milano IULM;15;CAMPANIA;CASERTA;5;2
2021/2022;1505;Milano IULM;15;LAZIO;ROMA;2;2
2021/2022;1505;Milano IULM;15;LAZIO;LATINA;2;2
2021/2022;1505;Milano IULM;15;LAZIO;LATINA;5;2
2021/2022;1505;Milano IULM;15;EMILIA ROMAGNA;MODENA;4;2
2021/2022;1505;Milano IULM;15;EMILIA ROMAGNA;FERRARA;5;2
2021/2022;1505;Milano IULM;15;BASILICATA;MATERA;5;2
2021/2022;1505;Milano IULM;15;BASILICATA;POTENZA;4;2
2021/2022;1505;Milano IULM;15;EMILIA ROMAGNA;PIACENZA;7;2
2021/2022;1505;Milano IULM;15;FRIULI VENEZIA GIULIA;PORDENONE;4;2
2021/2022;1508;Milano San Raffaele;15;EMILIA ROMAGNA;PARMA;14;2
2021/2022;1505;Milano IULM;15;UMBRIA;TERNI;5;2
2021/2022;1505;Milano IULM;15;VALLE D'AOSTA;AOSTA;2;2
2021/2022;1505;Milano IULM;15;TOSCANA;PISTOIA;5;2
2021/2022;1505;Milano IULM;15;VENETO;VICENZA;7;2
2021/2022;1505;Milano IULM;15;VENETO;TREVISO;7;2
2021/2022;1505;Milano IULM;15;VENETO;VERONA;7;2
2021/2022;1505;Milano IULM;15;SARDEGNA;NUORO;5;2
2021/2022;1505;Milano IULM;15;PUGLIA;TARANTO;2;2
2021/2022;1505;Milano IULM;15;REGIONE ESTERA;PROVINCIA ESTERA;7;2
2021/2022;1505;Milano IULM;15;PUGLIA;FOGGIA;5;2
2021/2022;1505;Milano IULM;15;PUGLIA;BRINDISI;5;2
2021/2022;1505;Milano IULM;15;PUGLIA;BARLETTA - ANDRIA - TRANI;5;2
2021/2022;1505;Milano IULM;15;TOSCANA;AREZZO;2;2
2021/2022;1505;Milano IULM;15;SICILIA;TRAPANI;2;2
2021/2022;1505;Milano IULM;15;SICILIA;PALERMO;4;2
2021/2022;1505;Milano IULM;15;TOSCANA;LUCCA;5;2
2021/2022;1505;Milano IULM;15;TOSCANA;GROSSETO;2;2
2021/2022;1505;Milano IULM;15;TOSCANA;PISA;2;2
2021/2022;201;Piemonte Orientale;6;LOMBARDIA;LODI;9;2
2021/2022;201;Piemonte Orientale;6;LOMBARDIA;MILANO;8;2
2021/2022;201;Piemonte Orientale;6;LOMBARDIA;SONDRIO;9;2
2021/2022;201;Piemonte Orientale;6;PUGLIA;BARI;8;2
2021/2022;201;Piemonte Orientale;3;Provincia autonoma di TRENTO;TRENTO;9;2
2021/2022;201;Piemonte Orientale;3;PUGLIA;TARANTO;14;2
2021/2022;201;Piemonte Orientale;3;REGIONE ESTERA;PROVINCIA ESTERA;9;2
2021/2022;201;Piemonte Orientale;3;VENETO;VERONA;9;2
2021/2022;201;Piemonte Orientale;3;SICILIA;TRAPANI;9;2
2021/2022;201;Piemonte Orientale;3;SICILIA;SIRACUSA;9;2
2021/2022;201;Piemonte Orientale;3;SICILIA;RAGUSA;14;2
2021/2022;201;Piemonte Orientale;3;SICILIA;AGRIGENTO;9;2
2021/2022;201;Piemonte Orientale;3;SICILIA;MESSINA;14;2
2021/2022;201;Piemonte Orientale;3;SICILIA;MESSINA;7;2
2021/2022;201;Piemonte Orientale;3;LOMBARDIA;CREMONA;14;2
2021/2022;201;Piemonte Orientale;3;LOMBARDIA;CREMONA;9;2
2021/2022;201;Piemonte Orientale;3;LOMBARDIA;MONZA E BRIANZA;7;2
2021/2022;201;Piemonte Orientale;3;PIEMONTE;ASTI;9;2
2021/2022;201;Piemonte Orientale;3;CALABRIA;COSENZA;14;2
2021/2022;201;Piemonte Orientale;3;CALABRIA;REGGIO CALABRIA;9;2
2021/2022;201;Piemonte Orientale;3;EMILIA ROMAGNA;PIACENZA;14;2
2021/2022;102;Torino Politecnico;1;TOSCANA;AREZZO;11;2
2021/2022;102;Torino Politecnico;1;TOSCANA;PRATO;12;2
2021/2022;102;Torino Politecnico;1;TOSCANA;SIENA;12;2
2021/2022;102;Torino Politecnico;1;VALLE D'AOSTA;AOSTA;2;2
2021/2022;102;Torino Politecnico;1;SICILIA;SIRACUSA;2;2
2021/2022;102;Torino Politecnico;1;SICILIA;SIRACUSA;9;2
2021/2022;102;Torino Politecnico;1;SICILIA;RAGUSA;2;2
2021/2022;102;Torino Politecnico;1;SICILIA;RAGUSA;9;2
2021/2022;102;Torino Politecnico;1;TOSCANA;FIRENZE;2;2
2021/2022;201;Piemonte Orientale;2;LOMBARDIA;VARESE;9;2
2021/2022;201;Piemonte Orientale;2;MARCHE;ANCONA;4;2
2021/2022;201;Piemonte Orientale;2;LOMBARDIA;VARESE;3;2
2021/2022;201;Piemonte Orientale;2;PIEMONTE;ASTI;4;2
2021/2022;102;Torino Politecnico;1;VENETO;BELLUNO;11;2
2021/2022;102;Torino Politecnico;1;VENETO;TREVISO;11;2
2021/2022;102;Torino Politecnico;1;PIEMONTE;VERCELLI;2;2
2021/2022;102;Torino Politecnico;1;PIEMONTE;VERCELLI;9;2
2021/2022;102;Torino Politecnico;1;Provincia autonoma di TRENTO;TRENTO;2;2
2021/2022;102;Torino Politecnico;1;PUGLIA;BARI;2;2
2021/2022;102;Torino Politecnico;1;PUGLIA;FOGGIA;2;2
2021/2022;102;Torino Politecnico;1;SICILIA;AGRIGENTO;2;2
2021/2022;102;Torino Politecnico;1;REGIONE ESTERA;PROVINCIA ESTERA;9;2
2021/2022;102;Torino Politecnico;1;SARDEGNA;CAGLIARI;11;2
2021/2022;102;Torino Politecnico;1;SARDEGNA;NUORO;2;2
2021/2022;102;Torino Politecnico;1;SARDEGNA;ORISTANO;11;2
2021/2022;102;Torino Politecnico;1;LOMBARDIA;MONZA E BRIANZA;2;2
2021/2022;102;Torino Politecnico;1;MARCHE;ASCOLI PICENO;2;2
2021/2022;102;Torino Politecnico;1;MOLISE;CAMPOBASSO;11;2
2021/2022;102;Torino Politecnico;1;PIEMONTE;ALESSANDRIA;9;2
2021/2022;102;Torino Politecnico;1;MOLISE;CAMPOBASSO;9;2
2021/2022;102;Torino Politecnico;1;LOMBARDIA;LODI;12;2
2021/2022;102;Torino Politecnico;1;LOMBARDIA;BRESCIA;11;2
2021/2022;102;Torino Politecnico;1;LOMBARDIA;BRESCIA;2;2
2021/2022;102;Torino Politecnico;1;LAZIO;ROMA;9;2
2021/2022;102;Torino Politecnico;1;LAZIO;RIETI;11;2
2021/2022;102;Torino Politecnico;1;LAZIO;RIETI;12;2
2021/2022;102;Torino Politecnico;1;EMILIA ROMAGNA;RIMINI;12;2
2021/2022;102;Torino Politecnico;1;LAZIO;LATINA;11;2
2021/2022;102;Torino Politecnico;1;EMILIA ROMAGNA;BOLOGNA;2;2
2021/2022;102;Torino Politecnico;1;EMILIA ROMAGNA;FERRARA;12;2
2021/2022;102;Torino Politecnico;1;CAMPANIA;SALERNO;11;2
2021/2022;102;Torino Politecnico;1;CALABRIA;CROTONE;11;2
2021/2022;102;Torino Politecnico;1;CAMPANIA;AVELLINO;9;2
2021/2022;102;Torino Politecnico;1;BASILICATA;MATERA;2;2
2021/2022;102;Torino Politecnico;1;CALABRIA;CATANZARO;11;2
2021/2022;102;Torino Politecnico;1;ABRUZZO;TERAMO;9;2
2021/2022;102;Torino Politecnico;1;BASILICATA;MATERA;11;2
2021/2022;102;Torino Politecnico;1;ABRUZZO;L'AQUILA;11;2
2021/2022;101;Torino;2;PIEMONTE;VERBANO CUSIO OSSOLA;14;2
2021/2022;101;Torino;4;PIEMONTE;BIELLA;15;2
2021/2022;101;Torino;1;VENETO;PADOVA;4;2
2021/2022;101;Torino;4;CALABRIA;COSENZA;14;2
2021/2022;101;Torino;4;LIGURIA;SAVONA;7;2
2021/2022;101;Torino;4;LOMBARDIA;BERGAMO;15;2
2021/2022;101;Torino;4;LOMBARDIA;MILANO;9;2
2021/2022;101;Torino;5;PIEMONTE;ALESSANDRIA;14;2
2021/2022;101;Torino;4;PIEMONTE;VERCELLI;1;2
2021/2022;101;Torino;4;PIEMONTE;VERCELLI;9;2
2021/2022;101;Torino;4;VALLE D'AOSTA;AOSTA;15;2
2021/2022;101;Torino;4;VALLE D'AOSTA;AOSTA;9;2
2021/2022;1001;Genova;8;LIGURIA;GENOVA;7;2
2021/2022;1001;Genova;8;LIGURIA;SAVONA;14;2
2021/2022;1001;Genova;9;PIEMONTE;CUNEO;15;2
2021/2022;1001;Genova;9;PIEMONTE;CUNEO;5;2
2021/2022;1001;Genova;10;BASILICATA;POTENZA;12;2
2021/2022;1001;Genova;10;ABRUZZO;CHIETI;7;2
2021/2022;1001;Genova;9;LOMBARDIA;MILANO;12;2
2021/2022;1001;Genova;9;LOMBARDIA;MILANO;5;2
2021/2022;1001;Genova;9;PIEMONTE;ALESSANDRIA;14;2
2021/2022;1001;Genova;10;ABRUZZO;TERAMO;12;2
2021/2022;401;Bra Scienze Gastronomiche;4;LOMBARDIA;MONZA E BRIANZA;7;2
2021/2022;201;Piemonte Orientale;6;VENETO;PADOVA;9;2
2021/2022;401;Bra Scienze Gastronomiche;4;ABRUZZO;PESCARA;7;2
2021/2022;401;Bra Scienze Gastronomiche;4;CAMPANIA;SALERNO;7;2
2021/2022;401;Bra Scienze Gastronomiche;4;LAZIO;ROMA;7;2
2021/2022;401;Bra Scienze Gastronomiche;4;LIGURIA;IMPERIA;7;2
2021/2022;201;Piemonte Orientale;6;SICILIA;CATANIA;9;2
2021/2022;201;Piemonte Orientale;6;SICILIA;MESSINA;10;2
2021/2022;201;Piemonte Orientale;6;SICILIA;MESSINA;8;2
2021/2022;701;Aosta;7;PIEMONTE;BIELLA;4;2
2021/2022;701;Aosta;7;PIEMONTE;TORINO;5;2
2021/2022;701;Aosta;7;LOMBARDIA;BRESCIA;6;2
2021/2022;701;Aosta;7;SICILIA;TRAPANI;4;2
2021/2022;701;Aosta;7;PIEMONTE;TORINO;7;2
2021/2022;701;Aosta;7;PIEMONTE;VERCELLI;4;2
2021/2022;1001;Genova;10;LOMBARDIA;BERGAMO;5;2
2021/2022;1001;Genova;10;LOMBARDIA;BERGAMO;12;2
2021/2022;1001;Genova;10;LIGURIA;LA SPEZIA;6;2
2021/2022;1001;Genova;10;LIGURIA;LA SPEZIA;8;2
2021/2022;1001;Genova;10;LOMBARDIA;MONZA E BRIANZA;7;2
